역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-04,37858,30,309
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-05,37891,33,342
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-05,37891,33,342
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-06,37919,28,370
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-06,37919,28,370
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-07,37949,30,400
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-07,37949,30,400
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-08,37978,29,429
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-08,37978,29,429
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-09,38010,32,461
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-09,38010,32,461
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-10,38045,35,496
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-10,38045,35,496
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-11,38070,25,521
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-11,38070,25,521
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-12,38100,30,551
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-12,38100,30,551
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-13,38128,28,579
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-13,38128,28,579
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-14,38157,29,608
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-14,38157,29,608
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-15,38189,32,640
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-15,38189,32,640
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-16,38221,32,672
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-16,38221,32,672
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-17,38251,30,702
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-17,38251,30,702
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-18,38276,25,727
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-18,38276,25,727
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-19,38300,24,751
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-19,38300,24,751
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-20,38328,28,779
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-20,38328,28,779
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-21,38354,26,805
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-21,38354,26,805
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-22,38384,30,835
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-22,38384,30,835
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-23,38416,32,867
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-23,38416,32,867
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-24,38447,31,898
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-24,38447,31,898
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-25,38470,23,921
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-25,38470,23,921
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-26,38498,28,949
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-27,38524,26,975
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-28,38546,22,997
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-29,38569,23,1020
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-30,38597,28,1048
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-01,38624,27,1075
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-02,38647,23,1098
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-03,38672,25,1123
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-04,38697,25,1148
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-05,38723,26,1174
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-06,38748,25,1199
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-07,38780,32,1231
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-08,38808,28,1259
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-09,38828,20,1279
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-10,38852,24,1303
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-11,38880,28,1331
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-12,38906,26,1357
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-13,38932,26,1383
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-14,38960,28,1411
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-15,38990,30,1441
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-16,39014,24,1465
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-17,39040,26,1491
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-18,39067,27,1518
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-19,39094,27,1545
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-20,39120,26,1571
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-21,39135,15,1586
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-22,39164,29,1615
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-23,39186,22,1637
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-24,39213,27,1664
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-25,39242,29,1693
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-26,39270,28,28
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-26,39270,28,28
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-27,39299,29,57
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-27,39299,29,57
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-28,39330,31,88
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-28,39330,31,88
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-29,39358,28,116
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-29,39358,28,116
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-30,39379,21,137
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-30,39379,21,137
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-31,39407,28,165
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-31,39407,28,165
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-01,39433,26,191
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-01,39433,26,191
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-02,39448,15,206
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-02,39448,15,206
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-03,39472,24,230
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-03,39472,24,230
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-04,39498,26,256
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-04,39498,26,256
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-05,39523,25,281
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-05,39523,25,281
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-06,39540,17,298
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-06,39540,17,298
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-07,39560,20,318
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-07,39560,20,318
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-08,39580,20,338
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-08,39580,20,338
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-09,39600,20,358
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-09,39600,20,358
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-10,39618,18,376
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-10,39618,18,376
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-11,39638,20,396
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-11,39638,20,396
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-12,39660,22,418
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-12,39660,22,418
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-13,39670,10,428
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-13,39670,10,428
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-14,39689,19,447
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-14,39689,19,447
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-15,39705,16,463
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-15,39705,16,463
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-16,39755,50,513
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-16,39755,50,513
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-17,39779,24,537
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-17,39779,24,537
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-18,39802,23,560
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-18,39802,23,560
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-19,39828,26,586
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-19,39828,26,586
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-20,39872,44,630
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-20,39872,44,630
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-21,39893,21,651
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-21,39893,21,651
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-22,39913,20,671
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-22,39913,20,671
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-23,39936,23,694
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-23,39936,23,694
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-24,39959,23,717
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-24,39959,23,717
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-25,39983,24,741
잠실새내역,2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-25,39983,24,741
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-26,40006,23,764
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-27,40024,18,782
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-28,40041,17,799
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-29,40052,11,810
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-30,40062,10,820
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-31,40072,10,830
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-01,40091,19,849
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-02,40112,21,870
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-03,40128,16,886
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-04,40148,20,906
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-05,40164,16,922
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-06,40183,19,941
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-07,40204,21,962
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-08,40226,22,984
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-09,40249,23,1007
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-10,40264,15,1022
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-11,40284,20,1042
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-12,40305,21,1063
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-13,40320,15,1078
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-14,40338,18,1096
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-15,40362,24,1120
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-16,40389,27,1147
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-17,40406,17,1164
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-18,40429,23,1187
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-19,40451,22,1209
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-20,40472,21,1230
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-21,40493,21,1251
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-22,40518,25,1276
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-23,40542,24,1300
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-24,40559,17,1317
잠실새내역,2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-25,40580,21,1338
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-02-26,40602,22,22
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-02-26,40602,22,22
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-02-27,40625,23,45
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-02-27,40625,23,45
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-02-28,40649,24,69
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-02-28,40649,24,69
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-01,40674,25,94
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-01,40674,25,94
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-02,40695,21,115
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-02,40695,21,115
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-03,40714,19,134
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-03,40714,19,134
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-04,40732,18,152
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-04,40732,18,152
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-05,40752,20,172
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-05,40752,20,172
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-06,40775,23,195
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-06,40775,23,195
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-07,40797,22,217
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-07,40797,22,217
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-08,40822,25,242
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-08,40822,25,242
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-09,40851,29,271
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-09,40851,29,271
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-10,40870,19,290
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-10,40870,19,290
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-11,40895,25,315
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-11,40895,25,315
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-12,40920,25,340
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-12,40920,25,340
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-13,40942,22,362
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-13,40942,22,362
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-14,40966,24,386
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-14,40966,24,386
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-15,40994,28,414
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-15,40994,28,414
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-16,41024,30,444
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-16,41024,30,444
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-17,41047,23,467
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-17,41047,23,467
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-18,41069,22,489
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-18,41069,22,489
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-19,41091,22,511
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-19,41091,22,511
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-20,41113,22,533
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-20,41113,22,533
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-21,41137,24,557
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-21,41137,24,557
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-22,41162,25,582
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-22,41162,25,582
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-23,41195,33,615
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-23,41195,33,615
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-24,41217,22,637
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-24,41217,22,637
잠실새내역,2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-25,41263,46,683
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-25,41263,46,683
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-26,41288,25,708
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-27,41313,25,733
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-28,41338,25,758
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-29,41368,30,788
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-30,41397,29,817
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-31,41419,22,839
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-01,41442,23,862
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-02,41465,23,885
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-03,41490,25,910
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-04,41515,25,935
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-05,41546,31,966
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-06,41571,25,991
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-07,41598,27,1018
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-08,41621,23,1041
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-09,41649,28,1069
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-10,41677,28,1097
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-11,41706,29,1126
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-12,41739,33,1159
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-13,41765,26,1185
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-14,41785,20,1205
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-15,41806,21,1226
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-16,41832,26,1252
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-17,41857,25,1277
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-18,41883,26,1303
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-19,41913,30,1333
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-20,41940,27,1360
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-21,41965,25,1385
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-22,41988,23,1408
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-23,42010,22,1430
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-24,42039,29,1459
잠실새내역,2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-25,42064,25,1484
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-26,42095,31,31
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-26,42095,31,31
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-27,42129,34,65
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-27,42129,34,65
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-28,42154,25,90
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-28,42154,25,90
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-29,42180,26,116
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-29,42180,26,116
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-30,42209,29,145
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-30,42209,29,145
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-01,42237,28,173
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-01,42237,28,173
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-02,42261,24,197
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-02,42261,24,197
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-03,42291,30,227
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-03,42291,30,227
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-04,42319,28,255
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-04,42319,28,255
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-05,42344,25,280
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-05,42344,25,280
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-06,42370,26,306
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-06,42370,26,306
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-07,42395,25,331
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-07,42395,25,331
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-08,42425,30,361
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-08,42425,30,361
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-09,42450,25,386
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-09,42450,25,386
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-10,42479,29,415
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-10,42479,29,415
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-11,42508,29,444
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-11,42508,29,444
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-12,42533,25,469
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-12,42533,25,469
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-13,42558,25,494
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-13,42558,25,494
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-14,42585,27,521
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-14,42585,27,521
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-15,42614,29,550
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-15,42614,29,550
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-16,42643,29,579
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-16,42643,29,579
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-17,42669,26,605
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-17,42669,26,605
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-18,42698,29,634
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-18,42698,29,634
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-19,42724,26,660
잠실새내역,2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-19,42724,26,660
잠실새내역,2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-20,42749,25,685
