고객번호,역명,검침일,일사용량_톤
006240178,동대문역사문화공원2역,2024-08-23,23.0
006240178,동대문역사문화공원2역,2024-08-24,22.0
006240178,동대문역사문화공원2역,2024-08-25,22.0
006240178,동대문역사문화공원2역,2024-08-26,17.0
006240178,동대문역사문화공원2역,2024-08-27,21.0
006240178,동대문역사문화공원2역,2024-08-28,24.0
006240178,동대문역사문화공원2역,2024-08-29,21.0
006240178,동대문역사문화공원2역,2024-08-30,22.0
006240178,동대문역사문화공원2역,2024-08-31,21.0
006240178,동대문역사문화공원2역,2024-09-01,22.0
006240178,동대문역사문화공원2역,2024-09-02,17.0
006240178,동대문역사문화공원2역,2024-09-03,20.0
006240178,동대문역사문화공원2역,2024-09-04,22.0
006240178,동대문역사문화공원2역,2024-09-05,23.0
006240178,동대문역사문화공원2역,2024-09-06,21.0
006240178,동대문역사문화공원2역,2024-09-07,23.0
006240178,동대문역사문화공원2역,2024-09-08,22.0
006240178,동대문역사문화공원2역,2024-09-09,18.0
006240178,동대문역사문화공원2역,2024-09-10,16.0
006240178,동대문역사문화공원2역,2024-09-11,20.0
006240178,동대문역사문화공원2역,2024-09-12,19.0
006240178,동대문역사문화공원2역,2024-09-13,19.0
006240178,동대문역사문화공원2역,2024-09-14,17.0
006240178,동대문역사문화공원2역,2024-09-15,15.0
006240178,동대문역사문화공원2역,2024-09-16,15.0
006240178,동대문역사문화공원2역,2024-09-17,12.0
006240178,동대문역사문화공원2역,2024-09-18,11.0
006240178,동대문역사문화공원2역,2024-09-19,12.0
006240178,동대문역사문화공원2역,2024-09-20,14.0
006240178,동대문역사문화공원2역,2024-09-21,17.0
006240178,동대문역사문화공원2역,2024-09-22,15.0
006240178,동대문역사문화공원2역,2024-09-23,15.0
006240178,동대문역사문화공원2역,2024-09-24,18.0
006240178,동대문역사문화공원2역,2024-09-25,18.0
006240178,동대문역사문화공원2역,2024-09-26,18.0
006240178,동대문역사문화공원2역,2024-09-27,17.0
006240178,동대문역사문화공원2역,2024-09-28,17.0
006240178,동대문역사문화공원2역,2024-09-29,18.0
006240178,동대문역사문화공원2역,2024-09-30,15.0
006240178,동대문역사문화공원2역,2024-10-01,15.0
006240178,동대문역사문화공원2역,2024-10-02,15.0
006240178,동대문역사문화공원2역,2024-10-03,15.0
006240178,동대문역사문화공원2역,2024-10-04,15.0
006240178,동대문역사문화공원2역,2024-10-05,18.0
006240178,동대문역사문화공원2역,2024-10-06,16.0
006240178,동대문역사문화공원2역,2024-10-07,15.0
006240178,동대문역사문화공원2역,2024-10-08,16.0
006240178,동대문역사문화공원2역,2024-10-09,15.0
006240178,동대문역사문화공원2역,2024-10-10,15.0
006240178,동대문역사문화공원2역,2024-10-11,16.0
006240178,동대문역사문화공원2역,2024-10-12,17.0
006240178,동대문역사문화공원2역,2024-10-13,18.0
006240178,동대문역사문화공원2역,2024-10-14,15.0
006240178,동대문역사문화공원2역,2024-10-15,13.0
006240178,동대문역사문화공원2역,2024-10-16,15.0
006240178,동대문역사문화공원2역,2024-10-17,15.0
006240178,동대문역사문화공원2역,2024-10-18,16.0
006240178,동대문역사문화공원2역,2024-10-19,15.0
006240178,동대문역사문화공원2역,2024-10-20,15.0
006240178,동대문역사문화공원2역,2024-10-21,14.0
006240178,동대문역사문화공원2역,2024-10-22,13.0
006240178,동대문역사문화공원2역,2024-10-23,13.0
006240178,동대문역사문화공원2역,2024-10-24,16.0
006240178,동대문역사문화공원2역,2024-10-25,16.0
006240178,동대문역사문화공원2역,2024-10-26,17.0
006240178,동대문역사문화공원2역,2024-10-27,18.0
006240178,동대문역사문화공원2역,2024-10-28,15.0
006240178,동대문역사문화공원2역,2024-10-29,14.0
006240178,동대문역사문화공원2역,2024-10-30,14.0
006240178,동대문역사문화공원2역,2024-10-31,15.0
006240178,동대문역사문화공원2역,2024-11-01,13.0
006240178,동대문역사문화공원2역,2024-11-02,15.0
006240178,동대문역사문화공원2역,2024-11-03,16.0
006240178,동대문역사문화공원2역,2024-11-04,15.0
006240178,동대문역사문화공원2역,2024-11-05,14.0
006240178,동대문역사문화공원2역,2024-11-06,18.0
006240178,동대문역사문화공원2역,2024-11-07,15.0
006240178,동대문역사문화공원2역,2024-11-08,16.0
006240178,동대문역사문화공원2역,2024-11-09,16.0
006240178,동대문역사문화공원2역,2024-11-10,18.0
006240178,동대문역사문화공원2역,2024-11-11,16.0
006240178,동대문역사문화공원2역,2024-11-12,17.0
006240178,동대문역사문화공원2역,2024-11-13,17.0
006240178,동대문역사문화공원2역,2024-11-14,19.0
006240178,동대문역사문화공원2역,2024-11-15,17.0
006240178,동대문역사문화공원2역,2024-11-16,17.0
006240178,동대문역사문화공원2역,2024-11-17,19.0
006240178,동대문역사문화공원2역,2024-11-18,19.0
006240178,동대문역사문화공원2역,2024-11-19,15.0
006240178,동대문역사문화공원2역,2024-11-20,16.0
006240178,동대문역사문화공원2역,2024-11-21,16.0
006240178,동대문역사문화공원2역,2024-11-22,17.0
006240178,동대문역사문화공원2역,2024-11-23,20.0
006240178,동대문역사문화공원2역,2024-11-24,21.0
006240178,동대문역사문화공원2역,2024-11-25,17.0
006240178,동대문역사문화공원2역,2024-11-26,15.0
006240178,동대문역사문화공원2역,2024-11-27,18.0
006240178,동대문역사문화공원2역,2024-11-28,16.0
006240178,동대문역사문화공원2역,2024-11-29,15.0
006240178,동대문역사문화공원2역,2024-11-30,16.0
006240178,동대문역사문화공원2역,2024-12-01,16.0
006240178,동대문역사문화공원2역,2024-12-02,14.0
006240178,동대문역사문화공원2역,2024-12-03,14.0
006240178,동대문역사문화공원2역,2024-12-04,15.0
006240178,동대문역사문화공원2역,2024-12-05,16.0
006240178,동대문역사문화공원2역,2024-12-06,14.0
006240178,동대문역사문화공원2역,2024-12-07,13.0
006240178,동대문역사문화공원2역,2024-12-08,13.0
006240178,동대문역사문화공원2역,2024-12-09,11.0
006240178,동대문역사문화공원2역,2024-12-10,11.0
006240178,동대문역사문화공원2역,2024-12-11,12.0
006240178,동대문역사문화공원2역,2024-12-12,11.0
006240178,동대문역사문화공원2역,2024-12-13,12.0
006240178,동대문역사문화공원2역,2024-12-14,13.0
006240178,동대문역사문화공원2역,2024-12-15,13.0
006240178,동대문역사문화공원2역,2024-12-16,11.0
006240178,동대문역사문화공원2역,2024-12-17,12.0
006240178,동대문역사문화공원2역,2024-12-18,12.0
006240178,동대문역사문화공원2역,2024-12-19,12.0
006240178,동대문역사문화공원2역,2024-12-20,13.0
006240178,동대문역사문화공원2역,2024-12-21,13.0
006240178,동대문역사문화공원2역,2024-12-22,13.0
006240178,동대문역사문화공원2역,2024-12-23,11.0
006240178,동대문역사문화공원2역,2024-12-24,11.0
006240178,동대문역사문화공원2역,2024-12-25,14.0
006240178,동대문역사문화공원2역,2024-12-26,13.0
006240178,동대문역사문화공원2역,2024-12-27,12.0
006240178,동대문역사문화공원2역,2024-12-28,12.0
006240178,동대문역사문화공원2역,2024-12-29,12.0
006240178,동대문역사문화공원2역,2024-12-30,12.0
006240178,동대문역사문화공원2역,2024-12-31,12.0
006240178,동대문역사문화공원2역,2025-01-01,14.0
006240178,동대문역사문화공원2역,2025-01-02,10.0
006240178,동대문역사문화공원2역,2025-01-03,12.0
006240178,동대문역사문화공원2역,2025-01-04,12.0
006240178,동대문역사문화공원2역,2025-01-05,11.0
006240178,동대문역사문화공원2역,2025-01-06,10.0
006240178,동대문역사문화공원2역,2025-01-07,14.0
006240178,동대문역사문화공원2역,2025-01-08,10.0
006240178,동대문역사문화공원2역,2025-01-09,11.0
006240178,동대문역사문화공원2역,2025-01-10,10.0
006240178,동대문역사문화공원2역,2025-01-11,10.0
006240178,동대문역사문화공원2역,2025-01-12,13.0
006240178,동대문역사문화공원2역,2025-01-13,11.0
006240178,동대문역사문화공원2역,2025-01-14,10.0
006240178,동대문역사문화공원2역,2025-01-15,14.0
006240178,동대문역사문화공원2역,2025-01-16,12.0
006240178,동대문역사문화공원2역,2025-01-17,12.0
006240178,동대문역사문화공원2역,2025-01-18,12.0
006240178,동대문역사문화공원2역,2025-01-19,13.0
006240178,동대문역사문화공원2역,2025-01-20,11.0
006240178,동대문역사문화공원2역,2025-01-21,11.0
006240178,동대문역사문화공원2역,2025-01-22,13.0
006240178,동대문역사문화공원2역,2025-01-23,11.0
006240178,동대문역사문화공원2역,2025-01-24,12.0
006240178,동대문역사문화공원2역,2025-01-25,12.0
006240178,동대문역사문화공원2역,2025-01-26,11.0
006240178,동대문역사문화공원2역,2025-01-27,9.0
006240178,동대문역사문화공원2역,2025-01-28,10.0
006240178,동대문역사문화공원2역,2025-01-29,8.0
006240178,동대문역사문화공원2역,2025-01-30,12.0
006240178,동대문역사문화공원2역,2025-01-31,16.0
006240178,동대문역사문화공원2역,2025-02-01,21.0
006240178,동대문역사문화공원2역,2025-02-02,21.0
006240178,동대문역사문화공원2역,2025-02-03,19.0
006240178,동대문역사문화공원2역,2025-02-04,18.0
006240178,동대문역사문화공원2역,2025-02-05,16.0
006240178,동대문역사문화공원2역,2025-02-06,17.0
006240178,동대문역사문화공원2역,2025-02-07,16.0
006240178,동대문역사문화공원2역,2025-02-08,16.0
006240178,동대문역사문화공원2역,2025-02-09,14.0
006240178,동대문역사문화공원2역,2025-02-10,14.0
006240178,동대문역사문화공원2역,2025-02-11,13.0
006240178,동대문역사문화공원2역,2025-02-12,15.0
006240178,동대문역사문화공원2역,2025-02-13,12.0
006240178,동대문역사문화공원2역,2025-02-14,13.0
006240178,동대문역사문화공원2역,2025-02-15,15.0
006240178,동대문역사문화공원2역,2025-02-16,15.0
006240178,동대문역사문화공원2역,2025-02-17,14.0
006240178,동대문역사문화공원2역,2025-02-18,12.0
006240178,동대문역사문화공원2역,2025-02-19,14.0
006240178,동대문역사문화공원2역,2025-02-20,14.0
006240178,동대문역사문화공원2역,2025-02-21,12.0
006240178,동대문역사문화공원2역,2025-02-22,14.0
006240178,동대문역사문화공원2역,2025-02-23,15.0
006240178,동대문역사문화공원2역,2025-02-24,15.0
006240178,동대문역사문화공원2역,2025-02-25,11.0
006240178,동대문역사문화공원2역,2025-02-26,18.0
006240178,동대문역사문화공원2역,2025-02-27,15.0
006240178,동대문역사문화공원2역,2025-02-28,14.0
006240178,동대문역사문화공원2역,2025-03-01,14.0
006240178,동대문역사문화공원2역,2025-03-02,15.0
006240178,동대문역사문화공원2역,2025-03-03,14.0
006240178,동대문역사문화공원2역,2025-03-04,11.0
006240178,동대문역사문화공원2역,2025-03-05,14.0
006240178,동대문역사문화공원2역,2025-03-06,12.0
006240178,동대문역사문화공원2역,2025-03-07,15.0
006240178,동대문역사문화공원2역,2025-03-08,15.0
006240178,동대문역사문화공원2역,2025-03-09,14.0
006240178,동대문역사문화공원2역,2025-03-10,15.0
006240178,동대문역사문화공원2역,2025-03-11,14.0
006240178,동대문역사문화공원2역,2025-03-12,14.0
006240178,동대문역사문화공원2역,2025-03-13,19.0
006240178,동대문역사문화공원2역,2025-03-14,14.0
006240178,동대문역사문화공원2역,2025-03-15,18.0
006240178,동대문역사문화공원2역,2025-03-16,16.0
006240178,동대문역사문화공원2역,2025-03-17,13.0
006240178,동대문역사문화공원2역,2025-03-18,13.0
006240178,동대문역사문화공원2역,2025-03-19,12.0
006240178,동대문역사문화공원2역,2025-03-20,13.0
006240178,동대문역사문화공원2역,2025-03-21,15.0
006240178,동대문역사문화공원2역,2025-03-22,14.0
006240178,동대문역사문화공원2역,2025-03-23,15.0
006240178,동대문역사문화공원2역,2025-03-24,14.0
006240178,동대문역사문화공원2역,2025-03-25,14.0
006240178,동대문역사문화공원2역,2025-03-26,13.0
006240178,동대문역사문화공원2역,2025-03-27,15.0
006240178,동대문역사문화공원2역,2025-03-28,16.0
006240178,동대문역사문화공원2역,2025-03-29,15.0
006240178,동대문역사문화공원2역,2025-03-30,14.0
006240178,동대문역사문화공원2역,2025-03-31,14.0
006240178,동대문역사문화공원2역,2025-04-01,13.0
006240178,동대문역사문화공원2역,2025-04-02,13.0
006240178,동대문역사문화공원2역,2025-04-03,15.0
006240178,동대문역사문화공원2역,2025-04-04,38.0
006240178,동대문역사문화공원2역,2025-04-05,15.0
006240178,동대문역사문화공원2역,2025-04-06,14.0
006240178,동대문역사문화공원2역,2025-04-07,13.0
006240178,동대문역사문화공원2역,2025-04-08,14.0
006240178,동대문역사문화공원2역,2025-04-09,15.0
006240178,동대문역사문화공원2역,2025-04-10,25.0
006240178,동대문역사문화공원2역,2025-04-11,31.0
006240178,동대문역사문화공원2역,2025-04-12,33.0
006240178,동대문역사문화공원2역,2025-04-13,27.0
006240178,동대문역사문화공원2역,2025-04-14,28.0
006240178,동대문역사문화공원2역,2025-04-15,28.0
006240178,동대문역사문화공원2역,2025-04-16,29.0
006240178,동대문역사문화공원2역,2025-04-17,31.0
006240178,동대문역사문화공원2역,2025-04-18,28.0
006240178,동대문역사문화공원2역,2025-04-19,30.0
006240178,동대문역사문화공원2역,2025-04-20,26.0
006240178,동대문역사문화공원2역,2025-04-21,30.0
006240178,동대문역사문화공원2역,2025-04-22,26.0
006240178,동대문역사문화공원2역,2025-04-23,27.0
006240178,동대문역사문화공원2역,2025-04-24,30.0
006240178,동대문역사문화공원2역,2025-04-25,31.0
006240178,동대문역사문화공원2역,2025-04-26,31.0
006240178,동대문역사문화공원2역,2025-04-27,36.0
006240178,동대문역사문화공원2역,2025-04-28,29.0
006240178,동대문역사문화공원2역,2025-04-29,28.0
006240178,동대문역사문화공원2역,2025-04-30,28.0
006240178,동대문역사문화공원2역,2025-05-01,28.0
006240178,동대문역사문화공원2역,2025-05-02,26.0
006240178,동대문역사문화공원2역,2025-05-03,31.0
006240178,동대문역사문화공원2역,2025-05-04,30.0
006240178,동대문역사문화공원2역,2025-05-05,36.0
006240178,동대문역사문화공원2역,2025-05-06,32.0
006240178,동대문역사문화공원2역,2025-05-07,26.0
006240178,동대문역사문화공원2역,2025-05-08,25.0
