mkey,csNm,역명,사업소명,용도표기,napgi,gubun,sunap_status,due_date,use_period_start,use_period_end,total_use_amount_won,deduct_amount_won,pay_amount_won,water_base_won,water_use_won,water_total_won,sewer_use_won,sewer_total_won,waterload_use_won,waterload_total_won,meter_status,reading_prev_label,reading_prev,reading_curr_label,reading_curr,usage,common_usage,total_usage,prev_period_usage,prev_year_usage,arrears_won,unpaid_won,usage_type,households,meter_no,meter_size,bill_name_masked,addr,e_customer_no,e_payment_no
027422962,마곡역,마곡역,화곡영업사업소,시민용,2024-09,정기분,수납 완료,2024-09-30,2024-07-02,2024-09-01,6785120,0,6785120,32000,1793240,1825240,4719840,4719840,240040,240040,정상검침,7월지침,1481.0,9월지침,2893.0,1412,,1412,1021,1463,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,1150001024-106411994
027422962,마곡역,마곡역,화곡영업사업소,시민용,2024-11,정기분,수납 완료,2024-11-30,2024-09-02,2024-11-01,6082880,0,6082880,32000,1527810,1559810,4318560,4318560,204510,204510,정상검침,9월지침,2893.0,11월지침,4096.0,1203,,1203,1412,1298,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,1150001024-107913735
027422962,마곡역,마곡역,화곡영업사업소,시민용,2025-01,정기분,수납 완료,2025-01-31,2024-11-02,2025-01-01,5552000,0,5552000,32000,1327150,1359150,4015200,4015200,177650,177650,정상검침,11월지침,4096.0,1월지침,5141.0,1045,,1045,1203,1298,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,1150001025-900417034
027422962,마곡역,마곡역,화곡영업사업소,시민용,2025-03,정기분,수납 완료,2025-03-31,2025-01-02,2025-03-01,5205920,0,5205920,32000,1196340,1228340,3817440,3817440,160140,160140,정상검침,1월지침,5141.0,3월지침,6083.0,942,,942,1045,612,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,1150001025-901917582
027422962,마곡역,마곡역,화곡영업사업소,시민용,2025-05,정기분,수납 완료,2025-05-31,2025-03-02,2025-05-01,5152160,0,5152160,32000,1176020,1208020,3786720,3786720,157420,157420,정상검침,3월지침,6083.0,5월지침,7009.0,926,,926,942,1128,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,1150001025-903414826
027422962,마곡역,마곡역,화곡영업사업소,시민용,2025-07,정기분,수납 완료,2025-07-31,2025-05-02,2025-07-01,6203840,-1000,6202840,32000,1573530,1604530,4387680,4387680,210630,210630,정상검침,5월지침,7009.0,7월지침,8248.0,1239,,1239,926,1021,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,1150001025-904912447
027422962,마곡역,마곡역,화곡영업사업소,시민용,2025-09,정기분,수납 완료,2025-09-30,2025-07-02,2025-09-01,7977920,-1000,7976920,32000,2244090,2275090,5401440,5401440,300390,300390,정상검침,7월지침,8248.0,9월지침,10015.0,1767,,1767,1239,1412,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,1150001025-906408391
027422962,마곡역,마곡역,화곡영업사업소,시민용,2025-11,정기분,수납 완료,2025-11-30,2025-09-02,2025-11-01,8172800,-1000,8171800,32000,2317750,2348750,5512800,5512800,310250,310250,정상검침,9월지침,10015.0,11월지침,11840.0,1825,,1825,1767,1203,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,1150001025-907900641
027422962,마곡역,마곡역,화곡영업사업소,시민용,2026-01,정기분,수납 완료,2026-01-31,2025-11-02,2026-01-01,9294980,-1000,9293980,32000,2733040,2764040,6164100,6164100,365840,365840,정상검침,11월지침,11840.0,1월지침,13992.0,2152,,2152,1825,1045,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,1150001026-700417678
027422962,마곡역,마곡역,화곡영업사업소,시민용,2026-03,정기분,수납 완료,2026-03-31,2026-01-02,2026-03-01,9389820,-1000,9388820,32000,2475230,2506230,6551260,6551260,331330,331330,정상검침,1월지침,13992.0,3월지침,15941.0,1949,,1949,2152,942,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,1150001026-701910721
027422962,마곡역,마곡역,화곡영업사업소,시민용,2026-05,정기분,수납 완료,2026-05-31,2026-03-02,2026-05-01,5835660,-1000,5834660,32000,1200150,1231150,4442860,4442860,160650,160650,정상검침,3월지침,15941.0,5월지침,16886.0,945,,945,1949,926,0,0,일반용,0,23-D040-00500413,40mm,마*역,서울시 강서구 공항대로 163 (가양동),115001-027422962,1150001026-703402991
008099033,마들역,마들역,태릉영업사업소,시민용,2010-02,정기분,수납 완료,2010-02-28,2009-11-26,2010-01-25,0,0,718780,0,0,359120,0,262220,0,97440,정상검침,11월지침,4028.0,1월지침,4637.0,609,,609,328,0,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2010-04,정기분,수납 완료,2010-04-30,2010-01-26,2010-03-25,0,0,978480,0,0,516880,0,327040,0,134560,정산,1월지침,4637.0,3월지침,5475.0,841,,841,609,0,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2010-06,정기분,수납 완료,2010-06-30,2010-03-26,2010-05-25,0,0,844080,0,0,445480,0,280840,0,117760,정상검침,3월지침,5475.0,5월지침,6211.0,736,,736,841,0,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2010-08,정기분,수납 완료,2010-08-31,2010-05-26,2010-07-25,0,0,1531440,0,0,810640,0,517120,0,203680,정상검침,5월지침,6211.0,7월지침,7484.0,1273,,1273,736,0,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2010-10,정기분,수납 완료,2010-10-31,2010-07-26,2010-09-25,0,0,1170480,0,0,618880,0,393040,0,158560,정상검침,7월지침,7484.0,9월지침,8475.0,991,,991,1273,0,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2010-12,정기분,수납 완료,2010-12-31,2010-09-26,2010-11-25,0,0,1409840,0,0,746040,0,475320,0,188480,정상검침,9월지침,8475.0,11월지침,9653.0,1178,,1178,991,0,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2011-12,정기분,수납 완료,2011-12-31,2011-09-26,2011-11-25,0,0,1102990,0,0,578080,0,366640,0,158270,정상검침,9월지침,2101.0,11월지침,3032.0,931,,931,1062,1178,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2012-02,정기분,수납 완료,2012-02-29,2011-11-26,2012-01-25,0,0,1047520,0,0,548840,0,347720,0,150960,정상검침,11월지침,3032.0,1월지침,3920.0,888,,888,931,871,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2012-04,정기분,수납 완료,2012-04-30,2012-01-26,2012-03-25,0,0,1365240,0,0,690280,0,519240,0,155720,정상검침,1월지침,3920.0,3월지침,4836.0,916,,916,888,871,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2012-06,정기분,수납 완료,2012-06-30,2012-03-26,2012-05-25,0,0,1353760,0,0,684470,0,514760,0,154530,정상검침,3월지침,4836.0,5월지침,5745.0,909,,909,916,871,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2012-08,정기분,수납 완료,2012-08-31,2012-05-26,2012-07-25,0,0,1621080,0,0,819760,0,619080,0,182240,정상검침,5월지침,5745.0,7월지침,6817.0,1072,,1072,909,1128,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2012-10,정기분,수납 완료,2012-10-31,2012-07-26,2012-09-25,0,0,1480040,0,0,748380,0,564040,0,167620,정상검침,7월지침,6817.0,9월지침,7803.0,986,,986,1072,1062,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2012-12,정기분,수납 완료,2012-12-31,2012-09-26,2012-11-25,0,0,1329160,0,0,672020,0,505160,0,151980,정상검침,9월지침,7803.0,11월지침,8697.0,894,,894,986,931,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2013-02,정기분,수납 완료,2013-02-28,2012-11-26,2013-01-25,0,0,1176640,0,0,594830,0,445640,0,136170,정상검침,11월지침,8697.0,1월지침,9498.0,801,,801,894,888,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2013-04,정기분,수납 완료,2013-04-30,2013-01-26,2013-03-25,0,0,1389960,0,0,630520,0,615960,0,143480,정상검침,1월지침,9498.0,3월지침,10342.0,844,,844,801,916,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2013-06,정기분,수납 완료,2013-06-30,2013-03-26,2013-05-25,12090,0,1462770,0,0,663400,0,649040,0,150330,정상검침,3월지침,10342.0,5월지침,11219.0,877,,877,844,909,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2013-08,정기분,수납 완료,2013-08-31,2013-05-26,2013-07-25,0,0,1711960,0,0,775770,0,762960,0,173230,정상검침,5월지침,11219.0,7월지침,12238.0,1019,,1019,877,1072,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2013-10,정기분,수납 완료,2013-10-31,2013-07-26,2013-09-25,0,0,1859160,0,0,842170,0,830160,0,186830,정상검침,7월지침,12238.0,9월지침,13337.0,1099,,1099,1019,986,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2013-12,정기분,수납 완료,2013-12-31,2013-09-26,2013-11-25,1943800,0,1943800,6000,874350,880350,868800,868800,194650,194650,정상검침,9월지침,13337.0,11월지침,14482.0,1145,,1145,1099,894,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2014-02,정기분,수납 완료,2014-02-28,2013-11-26,2014-01-25,1621800,0,1621800,6000,729100,735100,721800,721800,164900,164900,정상검침,11월지침,14482.0,1월지침,15452.0,970,,970,1145,801,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2014-04,정기분,수납 완료,2014-04-30,2014-01-26,2014-03-25,1745000,0,1745000,6000,720800,726800,855000,855000,163200,163200,정상검침,1월지침,15452.0,3월지침,16412.0,960,,960,970,844,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2014-06,정기분,수납 완료,2014-06-30,2014-03-26,2014-05-25,1631000,0,1631000,6000,673490,679490,798000,798000,153510,153510,정상검침,3월지침,16412.0,5월지침,17315.0,903,,903,960,877,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2014-08,정기분,수납 완료,2014-08-31,2014-05-26,2014-07-25,733080,0,733080,6000,302280,308280,350680,350680,74120,74120,정상검침,5월지침,17315.0,7월지침,17751.0,436,,436,903,1019,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2014-10,정기분,수납 완료,2014-10-31,2014-07-26,2014-09-25,352160,0,352160,6000,146060,152060,162360,162360,37740,37740,정상검침,7월지침,17751.0,9월지침,17973.0,222,,222,436,1099,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2014-12,정기분,수납 완료,2014-12-31,2014-09-26,2014-11-25,1687000,0,1687000,6000,696730,702730,826000,826000,158270,158270,인정검침,9월지침,17973.0,11월지침,,931,,931,222,1145,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2015-12,정기분,수납 완료,2015-12-31,2015-09-26,2015-11-25,2817000,0,2817000,6000,1165680,1171680,1391000,1391000,254320,254320,정상검침,9월지침,1360.0,11월지침,2856.0,1496,,1496,1477,931,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2016-02,정기분,수납 완료,2016-02-29,2015-11-26,2016-01-25,2385000,0,2385000,6000,986400,992400,1175000,1175000,217600,217600,정상검침,11월지침,2856.0,1월지침,4136.0,1280,,1280,1496,970,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2016-04,정기분,수납 완료,2016-04-30,2016-01-26,2016-03-25,2149000,0,2149000,6000,888460,894460,1057000,1057000,197540,197540,정상검침,1월지침,4136.0,3월지침,5298.0,1162,,1162,1280,1103,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2016-06,정기분,수납 완료,2016-06-30,2016-03-26,2016-05-25,2359000,0,2359000,6000,975610,981610,1162000,1162000,215390,215390,정상검침,3월지침,5298.0,5월지침,6565.0,1267,,1267,1162,903,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2016-08,정기분,수납 완료,2016-08-31,2016-05-26,2016-07-25,2571000,0,2571000,6000,1063590,1069590,1268000,1268000,233410,233410,정상검침,5월지침,6565.0,7월지침,7938.0,1373,,1373,1267,903,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2016-10,정기분,수납 완료,2016-10-31,2016-07-26,2016-09-25,3039000,0,3039000,6000,1257810,1263810,1502000,1502000,273190,273190,정상검침,7월지침,7938.0,9월지침,9545.0,1607,,1607,1373,1477,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2016-12,정기분,수납 완료,2016-12-31,2016-09-26,2016-11-25,2107000,0,2107000,6000,871030,877030,1036000,1036000,193970,193970,정상검침,9월지침,9545.0,11월지침,10686.0,1141,,1141,1607,1496,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2017-02,정기분,수납 완료,2017-02-28,2016-11-26,2017-01-25,2064400,0,2064400,6000,837000,843000,1034400,1034400,187000,187000,정상검침,11월지침,10686.0,1월지침,11786.0,1100,,1100,1141,1280,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2017-04,정기분,수납 완료,2017-04-30,2017-01-26,2017-03-24,2247570,0,2247570,5800,885160,890960,1160270,1160270,196340,196340,정상검침,1월지침,11786.0,3월지침,12941.0,1155,,1155,1100,1162,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2017-06,정기분,수납 완료,2017-06-30,2017-03-25,2017-05-24,2674100,0,2674100,6000,1053630,1059630,1383100,1383100,231370,231370,정상검침,3월지침,12941.0,5월지침,14302.0,1361,,1361,1155,1267,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
008099033,마들역,마들역,태릉영업사업소,시민용,2017-08,정기분,수납 완료,2017-08-31,2017-05-25,2017-07-24,3243200,0,3243200,6000,1278560,1284560,1681200,1681200,277440,277440,정상검침,5월지침,14302.0,7월지침,15934.0,1632,,1632,1361,1373,0,0,일반용(구 공공),0,21-E020-00004549,20mm,마*역,서울시 노원구 한글비석로 530 (상계동),113501-008099033,-
