고객번호,역명,날짜,일사용량_톤,predicted_ton,predicted_ton_before_adjust,error_ton,deviation_score,likely_data_error,심각도,방향
6205316,동대문역사문화공원역5,2026-01-12,10.0,8.046,7.965,1.954,1.24,False,정상,
6205316,동대문역사문화공원역5,2026-01-13,14.0,13.644,12.869,0.356,0.14,False,정상,
6205316,동대문역사문화공원역5,2026-01-14,14.0,14.574,14.051,-0.574,-0.5,False,정상,
6205316,동대문역사문화공원역5,2026-01-15,13.0,14.31,13.86,-1.31,-1.006,False,정상,
6205316,동대문역사문화공원역5,2026-01-16,13.0,13.843,13.315,-0.843,-0.685,False,정상,
6205316,동대문역사문화공원역5,2026-01-17,14.0,13.708,13.101,0.292,0.096,False,정상,
6205316,동대문역사문화공원역5,2026-01-18,11.0,10.019,10.005,0.981,0.571,False,정상,
6205316,동대문역사문화공원역5,2026-01-19,10.0,8.785,8.687,1.215,0.732,False,정상,
6205316,동대문역사문화공원역5,2026-01-20,14.0,13.343,12.565,0.657,0.348,False,정상,
6205316,동대문역사문화공원역5,2026-01-21,13.0,13.75,13.219,-0.75,-0.621,False,정상,
6205316,동대문역사문화공원역5,2026-01-22,13.0,13.768,13.313,-0.768,-0.633,False,정상,
6205316,동대문역사문화공원역5,2026-01-23,13.0,13.669,13.125,-0.669,-0.565,False,정상,
6205316,동대문역사문화공원역5,2026-01-24,15.0,13.825,13.199,1.175,0.704,False,정상,
6205316,동대문역사문화공원역5,2026-01-25,10.0,11.326,11.275,-1.326,-1.017,False,정상,
6205316,동대문역사문화공원역5,2026-01-26,10.0,8.919,8.83,1.081,0.639,False,정상,
6205316,동대문역사문화공원역5,2026-01-27,15.0,13.744,12.979,1.256,0.76,False,정상,
6205316,동대문역사문화공원역5,2026-01-28,16.0,14.715,14.184,1.285,0.78,False,정상,
6205316,동대문역사문화공원역5,2026-01-29,16.0,14.833,14.338,1.167,0.699,False,정상,
6205316,동대문역사문화공원역5,2026-01-30,14.0,14.843,14.219,-0.843,-0.685,False,정상,
6205316,동대문역사문화공원역5,2026-01-31,15.0,15.014,14.312,-0.014,-0.114,False,정상,
6205316,동대문역사문화공원역5,2026-02-01,11.0,10.848,10.745,0.152,0.0,False,정상,
6205316,동대문역사문화공원역5,2026-02-02,10.0,9.008,8.838,0.992,0.578,False,정상,
6205316,동대문역사문화공원역5,2026-02-03,14.0,14.714,13.868,-0.714,-0.596,False,정상,
6205316,동대문역사문화공원역5,2026-02-04,15.0,14.727,14.156,0.273,0.083,False,정상,
6205316,동대문역사문화공원역5,2026-02-05,14.0,14.828,14.312,-0.828,-0.674,False,정상,
6205316,동대문역사문화공원역5,2026-02-06,18.0,14.402,13.798,3.598,2.372,False,정상,
6205316,동대문역사문화공원역5,2026-02-07,14.0,16.538,15.767,-2.538,-1.851,False,정상,
6205316,동대문역사문화공원역5,2026-02-08,14.0,11.11,10.988,2.89,1.884,False,정상,
6205316,동대문역사문화공원역5,2026-02-09,11.0,9.599,9.355,1.401,0.86,False,정상,
6205316,동대문역사문화공원역5,2026-02-10,15.0,15.183,14.256,-0.183,-0.231,False,정상,
6205316,동대문역사문화공원역5,2026-02-11,13.0,15.856,15.192,-2.856,-2.07,False,정상,
6205316,동대문역사문화공원역5,2026-02-12,16.0,14.576,14.031,1.424,0.875,False,정상,
6205316,동대문역사문화공원역5,2026-02-13,15.0,15.498,14.82,-0.498,-0.447,False,정상,
6205316,동대문역사문화공원역5,2026-02-14,17.0,15.045,14.281,1.955,1.241,False,정상,
6205316,동대문역사문화공원역5,2026-02-15,13.0,12.248,12.043,0.752,0.413,False,정상,
6205316,동대문역사문화공원역5,2026-02-16,11.0,9.631,9.347,1.369,0.838,False,정상,
6205316,동대문역사문화공원역5,2026-02-17,10.0,11.348,10.382,-1.348,-1.032,False,정상,
6205316,동대문역사문화공원역5,2026-02-18,10.0,10.458,9.778,-0.458,-0.42,False,정상,
6205316,동대문역사문화공원역5,2026-02-19,10.0,10.711,10.102,-0.711,-0.594,False,정상,
6205316,동대문역사문화공원역5,2026-02-20,16.0,13.728,13.029,2.272,1.459,False,정상,
6205316,동대문역사문화공원역5,2026-02-21,17.0,15.244,14.404,1.756,1.104,False,정상,
6205316,동대문역사문화공원역5,2026-02-22,13.0,11.881,11.604,1.119,0.666,False,정상,
6205316,동대문역사문화공원역5,2026-02-23,11.0,10.593,10.229,0.407,0.176,False,정상,
6205316,동대문역사문화공원역5,2026-02-24,15.0,14.961,13.934,0.039,-0.078,False,정상,
6205316,동대문역사문화공원역5,2026-02-25,16.0,15.366,14.598,0.634,0.332,False,정상,
6205316,동대문역사문화공원역5,2026-02-26,16.0,15.314,14.594,0.686,0.368,False,정상,
6205316,동대문역사문화공원역5,2026-02-27,14.0,15.937,15.099,-1.937,-1.438,False,정상,
6205316,동대문역사문화공원역5,2026-02-28,15.0,15.88,14.985,-0.88,-0.71,False,정상,
6205316,동대문역사문화공원역5,2026-03-01,14.0,11.951,11.672,2.049,1.306,False,정상,
6205316,동대문역사문화공원역5,2026-03-02,9.0,10.051,9.667,-1.051,-0.828,False,정상,
6205316,동대문역사문화공원역5,2026-03-03,9.0,11.627,10.609,-2.627,-1.913,False,정상,
6205316,동대문역사문화공원역5,2026-03-04,13.0,13.794,13.088,-0.794,-0.651,False,정상,
6205316,동대문역사문화공원역5,2026-03-05,14.0,14.326,13.698,-0.326,-0.329,False,정상,
6205316,동대문역사문화공원역5,2026-03-06,15.0,14.63,13.903,0.37,0.15,False,정상,
6205316,동대문역사문화공원역5,2026-03-07,15.0,15.321,14.492,-0.321,-0.326,False,정상,
6205316,동대문역사문화공원역5,2026-03-08,12.0,10.954,10.729,1.046,0.615,False,정상,
6205316,동대문역사문화공원역5,2026-03-09,10.0,9.399,9.09,0.601,0.309,False,정상,
6205316,동대문역사문화공원역5,2026-03-10,14.0,14.223,13.246,-0.223,-0.258,False,정상,
6205316,동대문역사문화공원역5,2026-03-11,16.0,14.929,14.216,1.071,0.633,False,정상,
6205316,동대문역사문화공원역5,2026-03-12,13.0,15.257,14.584,-2.257,-1.658,False,정상,
6205316,동대문역사문화공원역5,2026-03-13,16.0,15.343,14.61,0.657,0.348,False,정상,
6205316,동대문역사문화공원역5,2026-03-14,15.0,15.697,14.857,-0.697,-0.584,False,정상,
6205316,동대문역사문화공원역5,2026-03-15,11.0,11.524,11.296,-0.524,-0.465,False,정상,
6205316,동대문역사문화공원역5,2026-03-16,10.0,9.374,9.092,0.626,0.326,False,정상,
6205316,동대문역사문화공원역5,2026-03-17,14.0,14.519,13.569,-0.519,-0.462,False,정상,
6205316,동대문역사문화공원역5,2026-03-18,18.0,15.048,14.368,2.952,1.927,False,정상,
6205316,동대문역사문화공원역5,2026-03-19,15.0,15.982,15.304,-0.982,-0.78,False,정상,
6205316,동대문역사문화공원역5,2026-03-20,15.0,16.051,15.289,-1.051,-0.828,False,정상,
6205316,동대문역사문화공원역5,2026-03-21,17.0,15.806,14.969,1.194,0.717,False,정상,
6205316,동대문역사문화공원역5,2026-03-22,14.0,12.23,11.967,1.77,1.114,False,정상,
6205316,동대문역사문화공원역5,2026-03-23,11.0,10.425,10.063,0.575,0.291,False,정상,
6205316,동대문역사문화공원역5,2026-03-24,14.0,15.285,14.256,-1.285,-0.989,False,정상,
6205316,동대문역사문화공원역5,2026-03-25,15.0,15.676,14.932,-0.676,-0.57,False,정상,
6205316,동대문역사문화공원역5,2026-03-26,16.0,15.375,14.706,0.625,0.326,False,정상,
6205316,동대문역사문화공원역5,2026-03-27,18.0,16.066,15.28,1.934,1.226,False,정상,
6205316,동대문역사문화공원역5,2026-03-28,16.0,17.022,16.102,-1.022,-0.808,False,정상,
6205316,동대문역사문화공원역5,2026-03-29,12.0,12.272,11.972,-0.272,-0.292,False,정상,
6240178,동대문역사문화공원역2,2025-12-01,13.0,12.402,12.384,0.598,0.453,False,정상,
6240178,동대문역사문화공원역2,2025-12-02,12.0,12.03,12.278,-0.03,-0.027,False,정상,
6240178,동대문역사문화공원역2,2025-12-03,14.0,12.68,12.757,1.32,1.006,False,정상,
6240178,동대문역사문화공원역2,2025-12-04,15.0,13.617,13.581,1.383,1.054,False,정상,
6240178,동대문역사문화공원역2,2025-12-05,14.0,13.505,13.528,0.495,0.375,False,정상,
6240178,동대문역사문화공원역2,2025-12-06,14.0,13.916,14.027,0.084,0.06,False,정상,
6240178,동대문역사문화공원역2,2025-12-07,16.0,14.636,14.446,1.364,1.039,False,정상,
6240178,동대문역사문화공원역2,2025-12-08,13.0,13.251,13.129,-0.251,-0.196,False,정상,
6240178,동대문역사문화공원역2,2025-12-09,12.0,13.007,13.167,-1.007,-0.774,False,정상,
6240178,동대문역사문화공원역2,2025-12-10,12.0,13.139,13.147,-1.139,-0.875,False,정상,
6240178,동대문역사문화공원역2,2025-12-11,14.0,13.054,13.0,0.946,0.72,False,정상,
6240178,동대문역사문화공원역2,2025-12-12,12.0,13.192,13.205,-1.192,-0.915,False,정상,
6240178,동대문역사문화공원역2,2025-12-13,15.0,13.626,13.761,1.374,1.047,False,정상,
6240178,동대문역사문화공원역2,2025-12-14,13.0,15.086,14.894,-2.086,-1.599,False,정상,
6240178,동대문역사문화공원역2,2025-12-15,15.0,12.408,12.353,2.592,1.978,False,정상,
6240178,동대문역사문화공원역2,2025-12-16,12.0,12.728,12.899,-0.728,-0.561,False,정상,
6240178,동대문역사문화공원역2,2025-12-17,14.0,13.111,13.124,0.889,0.676,False,정상,
6240178,동대문역사문화공원역2,2025-12-18,13.0,13.562,13.471,-0.562,-0.434,False,정상,
6240178,동대문역사문화공원역2,2025-12-19,13.0,13.454,13.461,-0.454,-0.351,False,정상,
6240178,동대문역사문화공원역2,2025-12-20,14.0,13.647,13.762,0.353,0.266,False,정상,
6240178,동대문역사문화공원역2,2025-12-21,15.0,14.766,14.574,0.234,0.175,False,정상,
6240178,동대문역사문화공원역2,2025-12-22,16.0,13.201,13.1,2.799,2.137,False,정상,
6240178,동대문역사문화공원역2,2025-12-23,12.0,13.408,13.528,-1.408,-1.081,False,정상,
6240178,동대문역사문화공원역2,2025-12-24,12.0,13.715,13.691,-1.715,-1.315,False,정상,
6240178,동대문역사문화공원역2,2025-12-25,15.0,13.744,13.669,1.256,0.957,False,정상,
6240178,동대문역사문화공원역2,2025-12-26,15.0,13.692,13.678,1.308,0.996,False,정상,
6240178,동대문역사문화공원역2,2025-12-27,13.0,14.028,14.086,-1.028,-0.79,False,정상,
6240178,동대문역사문화공원역2,2025-12-28,14.0,14.464,14.243,-0.464,-0.359,False,정상,
6240178,동대문역사문화공원역2,2025-12-29,14.0,13.18,13.063,0.82,0.623,False,정상,
6240178,동대문역사문화공원역2,2025-12-30,12.0,13.106,13.25,-1.106,-0.85,False,정상,
6240178,동대문역사문화공원역2,2025-12-31,16.0,13.399,13.394,2.601,1.985,False,정상,
6240178,동대문역사문화공원역2,2026-01-01,17.0,16.554,16.411,0.446,0.337,False,정상,
6240178,동대문역사문화공원역2,2026-01-02,12.0,13.105,13.039,-1.105,-0.849,False,정상,
6240178,동대문역사문화공원역2,2026-01-03,13.0,13.554,13.608,-0.554,-0.427,False,정상,
6240178,동대문역사문화공원역2,2026-01-04,12.0,13.313,13.079,-1.313,-1.008,False,정상,
6240178,동대문역사문화공원역2,2026-01-05,11.0,11.481,11.369,-0.481,-0.372,False,정상,
6240178,동대문역사문화공원역2,2026-01-06,12.0,10.82,10.994,1.18,0.899,False,정상,
6240178,동대문역사문화공원역2,2026-01-07,13.0,11.756,11.736,1.244,0.947,False,정상,
6240178,동대문역사문화공원역2,2026-01-08,12.0,13.413,13.282,-1.413,-1.084,False,정상,
6240178,동대문역사문화공원역2,2026-01-09,11.0,12.446,12.429,-1.446,-1.11,False,정상,
6240178,동대문역사문화공원역2,2026-01-10,12.0,12.606,12.717,-0.606,-0.467,False,정상,
6240178,동대문역사문화공원역2,2026-01-11,12.0,12.743,12.566,-0.743,-0.572,False,정상,
6240178,동대문역사문화공원역2,2026-01-12,11.0,10.842,10.775,0.158,0.117,False,정상,
6240178,동대문역사문화공원역2,2026-01-13,12.0,11.121,11.328,0.879,0.668,False,정상,
6240178,동대문역사문화공원역2,2026-01-14,12.0,12.132,12.15,-0.132,-0.105,False,정상,
6240178,동대문역사문화공원역2,2026-01-15,13.0,11.643,11.578,1.357,1.034,False,정상,
6240178,동대문역사문화공원역2,2026-01-16,16.0,11.586,11.58,4.414,3.372,False,정상,
6240178,동대문역사문화공원역2,2026-01-17,12.0,14.147,14.15,-2.147,-1.646,False,정상,
6240178,동대문역사문화공원역2,2026-01-18,14.0,13.909,13.656,0.091,0.066,False,정상,
6240178,동대문역사문화공원역2,2026-01-19,12.0,12.077,11.918,-0.077,-0.063,False,정상,
6240178,동대문역사문화공원역2,2026-01-20,12.0,11.72,11.839,0.28,0.21,False,정상,
6240178,동대문역사문화공원역2,2026-01-21,11.0,11.875,11.818,-0.875,-0.673,False,정상,
6240178,동대문역사문화공원역2,2026-01-22,11.0,11.423,11.297,-0.423,-0.327,False,정상,
6240178,동대문역사문화공원역2,2026-01-23,11.0,12.131,12.099,-1.131,-0.869,False,정상,
6240178,동대문역사문화공원역2,2026-01-24,12.0,11.604,11.693,0.396,0.299,False,정상,
6240178,동대문역사문화공원역2,2026-01-25,13.0,12.291,12.073,0.709,0.538,False,정상,
6240178,동대문역사문화공원역2,2026-01-26,12.0,11.137,11.001,0.863,0.656,False,정상,
6240178,동대문역사문화공원역2,2026-01-27,12.0,11.71,11.833,0.29,0.218,False,정상,
6240178,동대문역사문화공원역2,2026-01-28,15.0,12.056,12.001,2.944,2.248,False,정상,
6240178,동대문역사문화공원역2,2026-01-29,12.0,13.598,13.399,-1.598,-1.226,False,정상,
6240178,동대문역사문화공원역2,2026-01-30,11.0,13.242,13.161,-2.242,-1.718,False,정상,
6240178,동대문역사문화공원역2,2026-01-31,12.0,12.765,12.827,-0.765,-0.589,False,정상,
6240178,동대문역사문화공원역2,2026-02-01,13.0,12.774,12.552,0.226,0.169,False,정상,
6240178,동대문역사문화공원역2,2026-02-02,13.0,11.461,11.33,1.539,1.173,False,정상,
6240178,동대문역사문화공원역2,2026-02-03,12.0,12.221,12.336,-0.221,-0.173,False,정상,
6240178,동대문역사문화공원역2,2026-02-04,12.0,13.332,13.28,-1.332,-1.022,False,정상,
6240178,동대문역사문화공원역2,2026-02-05,13.0,12.505,12.393,0.495,0.375,False,정상,
6240178,동대문역사문화공원역2,2026-02-06,13.0,12.538,12.503,0.462,0.349,False,정상,
6240178,동대문역사문화공원역2,2026-02-07,12.0,12.708,12.762,-0.708,-0.545,False,정상,
6240178,동대문역사문화공원역2,2026-02-08,12.0,13.191,12.96,-1.191,-0.915,False,정상,
6240178,동대문역사문화공원역2,2026-02-09,12.0,11.214,11.102,0.786,0.597,False,정상,
6240178,동대문역사문화공원역2,2026-02-10,12.0,11.14,11.29,0.86,0.654,False,정상,
6240178,동대문역사문화공원역2,2026-02-11,12.0,11.514,11.474,0.486,0.368,False,정상,
6240178,동대문역사문화공원역2,2026-02-12,15.0,11.517,11.382,3.483,2.66,False,정상,
6240178,동대문역사문화공원역2,2026-02-13,13.0,13.014,12.895,-0.014,-0.015,False,정상,
6240178,동대문역사문화공원역2,2026-02-14,13.0,13.009,12.989,-0.009,-0.011,False,정상,
6240178,동대문역사문화공원역2,2026-02-15,12.0,13.77,13.451,-1.77,-1.357,False,정상,
6240178,동대문역사문화공원역2,2026-02-16,13.0,11.971,11.783,1.029,0.783,False,정상,
6240178,동대문역사문화공원역2,2026-02-17,12.0,10.771,10.84,1.229,0.936,False,정상,
6240178,동대문역사문화공원역2,2026-02-18,11.0,10.524,10.396,0.476,0.36,False,정상,
6240178,동대문역사문화공원역2,2026-02-19,10.0,12.029,11.805,-2.029,-1.555,False,정상,
6240178,동대문역사문화공원역2,2026-02-20,12.0,12.344,12.248,-0.344,-0.267,False,정상,
6240178,동대문역사문화공원역2,2026-02-21,12.0,12.42,12.428,-0.42,-0.325,False,정상,
6240178,동대문역사문화공원역2,2026-02-22,15.0,12.709,12.426,2.291,1.748,False,정상,
6240178,동대문역사문화공원역2,2026-02-23,13.0,12.703,12.47,0.297,0.223,False,정상,
6240178,동대문역사문화공원역2,2026-02-24,13.0,12.866,12.904,0.134,0.099,False,정상,
6240178,동대문역사문화공원역2,2026-02-25,16.0,13.172,13.036,2.828,2.159,False,정상,
6240178,동대문역사문화공원역2,2026-02-26,14.0,14.612,14.334,-0.612,-0.472,False,정상,
6240178,동대문역사문화공원역2,2026-02-27,13.0,14.275,14.094,-1.275,-0.979,False,정상,
6240178,동대문역사문화공원역2,2026-02-28,13.0,14.402,14.345,-1.402,-1.076,False,정상,
6240178,동대문역사문화공원역2,2026-03-01,15.0,14.59,14.262,0.41,0.31,False,정상,
6240178,동대문역사문화공원역2,2026-03-02,14.0,14.086,13.845,-0.086,-0.07,False,정상,
6240178,동대문역사문화공원역2,2026-03-03,11.0,12.737,12.776,-1.737,-1.332,False,정상,
6240178,동대문역사문화공원역2,2026-03-04,11.0,13.331,13.232,-2.331,-1.786,False,정상,
6240178,동대문역사문화공원역2,2026-03-05,13.0,13.034,12.896,-0.034,-0.03,False,정상,
6240178,동대문역사문화공원역2,2026-03-06,14.0,12.983,12.932,1.017,0.774,False,정상,
6240178,동대문역사문화공원역2,2026-03-07,13.0,13.566,13.593,-0.566,-0.437,False,정상,
6240178,동대문역사문화공원역2,2026-03-08,12.0,14.476,14.214,-2.476,-1.897,False,정상,
6240178,동대문역사문화공원역2,2026-03-09,13.0,12.162,12.045,0.838,0.637,False,정상,
6240178,동대문역사문화공원역2,2026-03-10,12.0,12.621,12.765,-0.621,-0.479,False,정상,
6240178,동대문역사문화공원역2,2026-03-11,14.0,13.336,13.321,0.664,0.504,False,정상,
6240178,동대문역사문화공원역2,2026-03-12,13.0,14.008,13.893,-1.008,-0.775,False,정상,
6240178,동대문역사문화공원역2,2026-03-13,15.0,13.819,13.811,1.181,0.899,False,정상,
6240178,동대문역사문화공원역2,2026-03-14,13.0,14.641,14.708,-1.641,-1.259,False,정상,
6240178,동대문역사문화공원역2,2026-03-15,17.0,15.19,14.99,1.81,1.38,False,정상,
6240178,동대문역사문화공원역2,2026-03-16,14.0,14.966,14.825,-0.966,-0.743,False,정상,
6240178,동대문역사문화공원역2,2026-03-17,13.0,13.822,13.977,-0.822,-0.632,False,정상,
6240178,동대문역사문화공원역2,2026-03-18,14.0,13.975,13.976,0.025,0.015,False,정상,
6240178,동대문역사문화공원역2,2026-03-19,14.0,13.981,13.895,0.019,0.011,False,정상,
6240178,동대문역사문화공원역2,2026-03-20,13.0,14.197,14.196,-1.197,-0.919,False,정상,
6240178,동대문역사문화공원역2,2026-03-21,14.0,13.875,13.997,0.125,0.092,False,정상,
6240178,동대문역사문화공원역2,2026-03-22,15.0,15.158,14.978,-0.158,-0.125,False,정상,
6240178,동대문역사문화공원역2,2026-03-23,14.0,13.341,13.259,0.659,0.5,False,정상,
6240178,동대문역사문화공원역2,2026-03-24,12.0,13.533,13.715,-1.533,-1.176,False,정상,
6240178,동대문역사문화공원역2,2026-03-25,15.0,13.97,14.011,1.03,0.784,False,정상,
6240178,동대문역사문화공원역2,2026-03-26,15.0,14.374,14.309,0.626,0.475,False,정상,
6240178,동대문역사문화공원역2,2026-03-27,16.0,14.448,14.456,1.552,1.183,False,정상,
6240178,동대문역사문화공원역2,2026-03-28,13.0,15.087,15.163,-2.087,-1.6,False,정상,
6240178,동대문역사문화공원역2,2026-03-29,16.0,15.676,15.494,0.324,0.244,False,정상,
6240178,동대문역사문화공원역2,2026-03-30,12.0,13.536,13.443,-1.536,-1.178,False,정상,
6240178,동대문역사문화공원역2,2026-03-31,16.0,12.944,13.159,3.056,2.333,False,정상,
6240178,동대문역사문화공원역2,2026-04-01,14.0,14.591,14.573,-0.591,-0.456,False,정상,
6240178,동대문역사문화공원역2,2026-04-02,15.0,14.693,14.601,0.307,0.231,False,정상,
6240178,동대문역사문화공원역2,2026-04-03,12.0,14.898,14.886,-2.898,-2.22,False,정상,
6240178,동대문역사문화공원역2,2026-04-04,13.0,14.404,14.549,-1.404,-1.078,False,정상,
6240178,동대문역사문화공원역2,2026-04-05,16.0,15.223,15.095,0.777,0.59,False,정상,
6240178,동대문역사문화공원역2,2026-04-06,11.0,13.444,13.397,-2.444,-1.873,False,정상,
