고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-27,1685.0,1921.0,3606.0,15.0,주말,토
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-28,1312.0,1489.0,2801.0,14.0,주말,일
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-29,3765.0,4224.0,7989.0,12.0,평일,월
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-30,3704.0,4210.0,7914.0,16.0,평일,화
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2025-12-31,3917.0,4356.0,8273.0,14.0,평일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-01,1166.0,1288.0,2454.0,14.0,공휴일,목
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-02,3298.0,3717.0,7015.0,8.0,평일,금
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-03,1627.0,1816.0,3443.0,13.0,주말,토
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-04,1335.0,1551.0,2886.0,10.0,주말,일
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-05,3660.0,4171.0,7831.0,10.0,평일,월
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-06,3616.0,4016.0,7632.0,12.0,평일,화
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-07,3671.0,4094.0,7765.0,14.0,평일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-08,3678.0,4081.0,7759.0,15.0,평일,목
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-09,3732.0,4145.0,7877.0,15.0,평일,금
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-10,1603.0,1878.0,3481.0,13.0,주말,토
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-11,1273.0,1396.0,2669.0,9.0,주말,일
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-12,3855.0,4143.0,7998.0,10.0,평일,월
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-13,4158.0,4656.0,8814.0,14.0,평일,화
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-14,4128.0,4655.0,8783.0,14.0,평일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-15,3689.0,4207.0,7896.0,13.0,평일,목
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-16,3749.0,4196.0,7945.0,13.0,평일,금
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-17,1559.0,1820.0,3379.0,14.0,주말,토
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-18,1197.0,1310.0,2507.0,11.0,주말,일
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-19,3783.0,4136.0,7919.0,10.0,평일,월
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-20,3622.0,4063.0,7685.0,14.0,평일,화
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-21,3707.0,4154.0,7861.0,13.0,평일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-22,3740.0,4220.0,7960.0,13.0,평일,목
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-23,3679.0,4240.0,7919.0,13.0,평일,금
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-24,1599.0,2023.0,3622.0,15.0,주말,토
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-25,1230.0,1518.0,2748.0,10.0,주말,일
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-26,3657.0,4063.0,7720.0,10.0,평일,월
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-27,3680.0,4194.0,7874.0,15.0,평일,화
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-28,3741.0,4260.0,8001.0,16.0,평일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-29,3606.0,4091.0,7697.0,16.0,평일,목
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-30,3737.0,4350.0,8087.0,14.0,평일,금
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-01-31,1643.0,1939.0,3582.0,15.0,주말,토
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-01,1200.0,1332.0,2532.0,11.0,주말,일
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-02,3766.0,4337.0,8103.0,10.0,평일,월
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-03,3652.0,4123.0,7775.0,14.0,평일,화
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-04,3663.0,4221.0,7884.0,15.0,평일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-05,3741.0,4123.0,7864.0,14.0,평일,목
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-06,3854.0,4333.0,8187.0,18.0,평일,금
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-07,1653.0,1887.0,3540.0,14.0,주말,토
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-08,1292.0,1389.0,2681.0,14.0,주말,일
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-09,3788.0,4231.0,8019.0,11.0,평일,월
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-10,3771.0,4165.0,7936.0,15.0,평일,화
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-11,3724.0,4241.0,7965.0,13.0,평일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-12,3676.0,4275.0,7951.0,16.0,평일,목
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-13,3535.0,4033.0,7568.0,15.0,평일,금
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-14,1289.0,1611.0,2900.0,17.0,주말,토
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-15,1126.0,1406.0,2532.0,13.0,주말,일
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-16,993.0,1080.0,2073.0,11.0,공휴일,월
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-17,887.0,934.0,1821.0,10.0,공휴일,화
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-18,914.0,1006.0,1920.0,10.0,공휴일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-19,3113.0,3561.0,6674.0,10.0,평일,목
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-20,3313.0,3832.0,7145.0,16.0,평일,금
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-21,1570.0,1943.0,3513.0,17.0,주말,토
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-22,1263.0,1475.0,2738.0,13.0,주말,일
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-23,3740.0,4193.0,7933.0,11.0,평일,월
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-24,3716.0,4138.0,7854.0,15.0,평일,화
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-25,3696.0,4246.0,7942.0,16.0,평일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-26,3627.0,4222.0,7849.0,16.0,평일,목
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-27,3754.0,4300.0,8054.0,14.0,평일,금
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-02-28,1663.0,2225.0,3888.0,15.0,주말,토
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-01,1407.0,1564.0,2971.0,14.0,공휴일,일
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-02,1269.0,1402.0,2671.0,9.0,공휴일,월
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-03,3672.0,4099.0,7771.0,9.0,평일,화
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-04,3828.0,4298.0,8126.0,13.0,평일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-05,3866.0,4460.0,8326.0,14.0,평일,목
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-06,4058.0,4567.0,8625.0,15.0,평일,금
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-07,1730.0,1971.0,3701.0,15.0,주말,토
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-08,1256.0,1510.0,2766.0,12.0,주말,일
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-09,3813.0,4284.0,8097.0,10.0,평일,월
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-10,3903.0,4338.0,8241.0,14.0,평일,화
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-11,3885.0,4433.0,8318.0,16.0,평일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-12,3819.0,4409.0,8228.0,13.0,평일,목
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-13,4116.0,4671.0,8787.0,16.0,평일,금
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-14,1808.0,2116.0,3924.0,15.0,주말,토
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-15,1473.0,1635.0,3108.0,11.0,주말,일
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-16,3902.0,4332.0,8234.0,10.0,평일,월
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-17,3961.0,4401.0,8362.0,14.0,평일,화
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-18,4073.0,4445.0,8518.0,18.0,평일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-19,4009.0,4682.0,8691.0,15.0,평일,목
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-20,4205.0,4742.0,8947.0,15.0,평일,금
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-21,1844.0,2191.0,4035.0,17.0,주말,토
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-22,1480.0,1638.0,3118.0,14.0,주말,일
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-23,3747.0,4204.0,7951.0,11.0,평일,월
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-24,3890.0,4393.0,8283.0,14.0,평일,화
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-25,3787.0,4229.0,8016.0,15.0,평일,수
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-26,3883.0,4498.0,8381.0,16.0,평일,목
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-27,4009.0,4576.0,8585.0,18.0,평일,금
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-28,1805.0,2096.0,3901.0,16.0,주말,토
6205316,중부수도사업소,5호선동대문역사문화공원역,동대문역사문화공원역5,2026-03-29,1481.0,1587.0,3068.0,12.0,주말,일
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-01,15359.0,17819.0,33178.0,13.0,평일,월
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-02,15179.0,17541.0,32720.0,12.0,평일,화
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-03,15066.0,17476.0,32542.0,14.0,평일,수
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-04,15705.0,18529.0,34234.0,15.0,평일,목
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-05,17468.0,19659.0,37127.0,14.0,평일,금
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-06,15947.0,18498.0,34445.0,14.0,주말,토
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-07,12963.0,16007.0,28970.0,16.0,주말,일
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-08,15128.0,17572.0,32700.0,13.0,평일,월
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-09,15499.0,17942.0,33441.0,12.0,평일,화
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-10,15953.0,18369.0,34322.0,12.0,평일,수
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-11,15846.0,18506.0,34352.0,14.0,평일,목
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-12,16999.0,19286.0,36285.0,12.0,평일,금
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-13,14881.0,17373.0,32254.0,15.0,주말,토
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-14,13152.0,15947.0,29099.0,13.0,주말,일
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-15,15295.0,17558.0,32853.0,15.0,평일,월
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-16,15604.0,17859.0,33463.0,12.0,평일,화
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-17,16182.0,18656.0,34838.0,14.0,평일,수
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-18,16926.0,19408.0,36334.0,13.0,평일,목
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-19,17860.0,20190.0,38050.0,13.0,평일,금
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-20,16513.0,19400.0,35913.0,14.0,주말,토
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-21,13533.0,16646.0,30179.0,15.0,주말,일
6240178,중부수도사업소,동대문역사문화공원2역,동대문역사문화공원역2,2025-12-22,16199.0,18539.0,34738.0,16.0,평일,월
