역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-25,31529,18,521
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-26,31545,16,537
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-27,31564,19,556
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-28,31585,21,577
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-29,31614,29,606
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-30,31636,22,628
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-31,31650,14,642
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-01,31665,15,657
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-02,31683,18,675
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-03,31700,17,692
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-04,31719,19,711
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-05,31745,26,737
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-06,31765,20,757
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-07,31779,14,771
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-08,31795,16,787
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-09,31813,18,805
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-10,31825,12,817
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-11,31844,19,836
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-12,31875,31,867
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-13,31897,22,889
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-14,31913,16,905
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-15,31930,17,922
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-16,31947,17,939
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-17,31966,19,958
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-18,31987,21,979
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-19,32022,35,1014
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-20,32044,22,1036
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-21,32062,18,1054
