납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-04,42319,28,255
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-05,42344,25,280
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-05,42344,25,280
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-06,42370,26,306
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-06,42370,26,306
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-07,42395,25,331
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-07,42395,25,331
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-08,42425,30,361
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-08,42425,30,361
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-09,42450,25,386
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-09,42450,25,386
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-10,42479,29,415
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-10,42479,29,415
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-11,42508,29,444
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-11,42508,29,444
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-12,42533,25,469
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-12,42533,25,469
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-13,42558,25,494
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-13,42558,25,494
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-14,42585,27,521
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-14,42585,27,521
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-15,42614,29,550
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-15,42614,29,550
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-16,42643,29,579
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-16,42643,29,579
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-17,42669,26,605
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-17,42669,26,605
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-18,42698,29,634
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-18,42698,29,634
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-19,42724,26,660
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-19,42724,26,660
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-20,42749,25,685
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-20,42749,25,685
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-21,42775,26,711
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-21,42775,26,711
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-22,42802,27,738
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-22,42802,27,738
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-23,42829,27,765
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-23,42829,27,765
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-24,42857,28,793
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-24,42857,28,793
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-25,42889,32,825
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-25,42889,32,825
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-26,42914,25,850
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-27,42937,23,873
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-28,42965,28,901
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-29,42993,28,929
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-30,43019,26,955
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-31,43049,30,985
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-01,43082,33,1018
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-02,43104,22,1040
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-03,43129,25,1065
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-04,43155,26,1091
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-05,43181,26,1117
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-06,43211,30,1147
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-07,43238,27,1174
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-08,43269,31,1205
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-09,43294,25,1230
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-10,43318,24,1254
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-11,43346,28,1282
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-12,43372,26,1308
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-13,43399,27,1335
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-14,43429,30,1365
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-15,43461,32,1397
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-16,43484,23,1420
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-17,43509,25,1445
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-18,43540,31,1476
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-19,43578,38,1514
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-20,43615,37,1551
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-21,43652,37,1588
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-22,43696,44,1632
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-23,43726,30,1662
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-24,43763,37,1699
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-25,43800,37,1736
2025-08-31,2025-06-25 ~ 2025-07-24,2025-06-26,43836,36,36
2025-09-30,2025-06-25 ~ 2025-08-24,2025-06-26,43836,36,36
2025-09-30,2025-06-25 ~ 2025-08-24,2025-06-27,43874,38,74
2025-08-31,2025-06-25 ~ 2025-07-24,2025-06-27,43874,38,74
2025-09-30,2025-06-25 ~ 2025-08-24,2025-06-28,43916,42,116
2025-08-31,2025-06-25 ~ 2025-07-24,2025-06-28,43916,42,116
2025-09-30,2025-06-25 ~ 2025-08-24,2025-06-29,43954,38,154
2025-08-31,2025-06-25 ~ 2025-07-24,2025-06-29,43954,38,154
2025-09-30,2025-06-25 ~ 2025-08-24,2025-06-30,43987,33,187
2025-08-31,2025-06-25 ~ 2025-07-24,2025-06-30,43987,33,187
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-01,44022,35,222
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-01,44022,35,222
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-02,44058,36,258
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-02,44058,36,258
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-03,44095,37,295
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-03,44095,37,295
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-04,44132,37,332
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-04,44132,37,332
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-05,44145,13,345
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-05,44145,13,345
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-06,44213,68,413
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-06,44213,68,413
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-07,44244,31,444
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-07,44244,31,444
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-08,44282,38,482
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-08,44282,38,482
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-09,44319,37,519
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-09,44319,37,519
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-10,44356,37,556
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-10,44356,37,556
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-11,44392,36,592
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-11,44392,36,592
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-12,44430,38,630
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-12,44430,38,630
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-13,44466,36,666
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-13,44466,36,666
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-14,44498,32,698
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-14,44498,32,698
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-15,44534,36,734
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-15,44534,36,734
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-16,44571,37,771
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-16,44571,37,771
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-17,44605,34,805
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-17,44605,34,805
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-18,44640,35,840
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-18,44640,35,840
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-19,44653,13,853
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-19,44653,13,853
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-21,44752,99,952
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-21,44752,99,952
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-22,44788,36,988
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-22,44788,36,988
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-23,44825,37,1025
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-23,44825,37,1025
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-24,44864,39,1064
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-24,44864,39,1064
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-25,44901,37,1101
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-25,44901,37,1101
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-26,44939,38,1139
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-27,44977,38,1177
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-28,45008,31,1208
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-29,45043,35,1243
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-30,45082,39,1282
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-31,45119,37,1319
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-01,45154,35,1354
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-02,45191,37,1391
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-03,45227,36,1427
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-04,45257,30,1457
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-05,45292,35,1492
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-06,45331,39,1531
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-07,45367,36,1567
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-08,45407,40,1607
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-09,45450,43,1650
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-10,45495,45,1695
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-11,45530,35,1730
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-12,45570,40,1770
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-13,45611,41,1811
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-14,45647,36,1847
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-15,45686,39,1886
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-16,45725,39,1925
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-17,45764,39,1964
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-18,45797,33,1997
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-19,45833,36,2033
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-20,45871,38,2071
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-21,45910,39,2110
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-22,45949,39,2149
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-23,45989,40,2189
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-24,46028,39,2228
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-25,46062,34,2262
2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-26,46101,39,39
2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-26,46101,39,39
2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-27,46137,36,75
2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-27,46137,36,75
2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-28,46176,39,114
2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-28,46176,39,114
2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-29,46215,39,153
2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-29,46215,39,153
2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-30,46256,41,194
2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-30,46256,41,194
2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-31,46299,43,237
2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-31,46299,43,237
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-01,46330,31,268
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-01,46330,31,268
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-02,46365,35,303
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-02,46365,35,303
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-03,46404,39,342
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-03,46404,39,342
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-04,46441,37,379
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-04,46441,37,379
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-05,46479,38,417
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-05,46479,38,417
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-06,46519,40,457
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-06,46519,40,457
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-07,46557,38,495
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-07,46557,38,495
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-08,46589,32,527
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-08,46589,32,527
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-09,46626,37,564
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-09,46626,37,564
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-10,46665,39,603
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-10,46665,39,603
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-11,46703,38,641
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-11,46703,38,641
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-12,46742,39,680
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-12,46742,39,680
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-13,46784,42,722
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-13,46784,42,722
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-14,46827,43,765
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-14,46827,43,765
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-15,46860,33,798
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-15,46860,33,798
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-16,46896,36,834
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-16,46896,36,834
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-17,46931,35,869
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-17,46931,35,869
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-18,46965,34,903
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-18,46965,34,903
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-19,47005,40,943
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-19,47005,40,943
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-20,47045,40,983
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-20,47045,40,983
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-21,47087,42,1025
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-21,47087,42,1025
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-22,47124,37,1062
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-22,47124,37,1062
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-23,47151,27,1089
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-23,47151,27,1089
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-24,47182,31,1120
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-24,47182,31,1120
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-25,47205,23,1143
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-25,47205,23,1143
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-26,47233,28,1171
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-27,47265,32,1203
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-28,47297,32,1235
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-29,47320,23,1258
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-30,47347,27,1285
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-01,47375,28,1313
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-02,47402,27,1340
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-03,47430,28,1368
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-04,47453,23,1391
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-05,47475,22,1413
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-06,47493,18,1431
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-07,47506,13,1444
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-08,47520,14,1458
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-09,47542,22,1480
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-10,47566,24,1504
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-11,47591,25,1529
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-12,47621,30,1559
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-13,47642,21,1580
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-14,47665,23,1603
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-15,47689,24,1627
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-16,47714,25,1652
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-17,47740,26,1678
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-18,47767,27,1705
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-19,47799,32,1737
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-20,47823,24,1761
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-21,47847,24,1785
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-22,47873,26,1811
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-23,47899,26,1837
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-24,47926,27,1864
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-25,47955,29,1893
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-26,47987,32,32
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-26,47987,32,32
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-27,48020,33,65
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-27,48020,33,65
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-28,48046,26,91
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-28,48046,26,91
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-29,48072,26,117
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-29,48072,26,117
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-30,48098,26,143
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-30,48098,26,143
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-31,48124,26,169
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-31,48124,26,169
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-01,48153,29,198
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-01,48153,29,198
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-02,48183,30,228
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-02,48183,30,228
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-03,48208,25,253
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-03,48208,25,253
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-04,48232,24,277
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-04,48232,24,277
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-05,48257,25,302
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-05,48257,25,302
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-06,48282,25,327
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-06,48282,25,327
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-07,48307,25,352
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-07,48307,25,352
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-08,48337,30,382
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-08,48337,30,382
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-09,48366,29,411
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-09,48366,29,411
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-10,48391,25,436
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-10,48391,25,436
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-11,48416,25,461
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-11,48416,25,461
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-12,48458,42,503
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-12,48458,42,503
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-13,48485,27,530
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-13,48485,27,530
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-14,48510,25,555
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-14,48510,25,555
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-15,48538,28,583
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-15,48538,28,583
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-16,48568,30,613
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-16,48568,30,613
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-17,48591,23,636
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-17,48591,23,636
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-18,48615,24,660
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-18,48615,24,660
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-19,48639,24,684
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-19,48639,24,684
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-20,48665,26,710
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-20,48665,26,710
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-21,48690,25,735
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-21,48690,25,735
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-22,48717,27,762
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-22,48717,27,762
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-23,48747,30,792
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-23,48747,30,792
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-24,48766,19,811
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-24,48766,19,811
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-25,48792,26,837
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-25,48792,26,837
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-26,48815,23,860
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-27,48840,25,885
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-28,48862,22,907
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-29,48889,27,934
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-30,48915,26,960
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-01,48935,20,980
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-02,48957,22,1002
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-03,48980,23,1025
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-04,49001,21,1046
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-05,49022,21,1067
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-06,49048,26,1093
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-07,49074,26,1119
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-08,49093,19,1138
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-09,49117,24,1162
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-10,49142,25,1187
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-11,49167,25,1212
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-12,49191,24,1236
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-13,49220,29,1265
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-14,49245,25,1290
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-15,49266,21,1311
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-16,49290,24,1335
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-17,49312,22,1357
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-18,49337,25,1382
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-19,49363,26,1408
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-20,49391,28,1436
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-21,49418,27,1463
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-22,49437,19,1482
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-23,49462,25,1507
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-24,49487,25,1532
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-25,49511,24,1556
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-26,49534,23,23
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-26,49534,23,23
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-27,49562,28,51
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-27,49562,28,51
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-28,49586,24,75
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-28,49586,24,75
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-29,49607,21,96
