납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-19,44982,23,445
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-19,44982,23,445
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-20,45009,27,472
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-20,45009,27,472
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-21,45035,26,498
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-21,45035,26,498
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-22,45065,30,528
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-22,45065,30,528
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-23,45093,28,556
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-23,45093,28,556
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-24,45113,20,576
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-24,45113,20,576
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-25,45138,25,601
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-25,45138,25,601
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-26,45164,26,627
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-26,45164,26,627
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-27,45189,25,652
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-27,45189,25,652
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-28,45215,26,678
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-28,45215,26,678
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-29,45242,27,705
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-29,45242,27,705
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-30,45268,26,731
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-30,45268,26,731
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-31,45287,19,750
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-31,45287,19,750
2025-04-30,2025-03-01 ~ 2025-03-31,2025-04-01,45312,25,775
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-01,45312,25,775
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-02,45354,42,817
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-03,45382,28,845
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-04,45410,28,873
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-05,45434,24,897
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-06,45460,26,923
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-07,45485,25,948
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-08,45511,26,974
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-09,45537,26,1000
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-10,45564,27,1027
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-11,45593,29,1056
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-12,45621,28,1084
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-13,45646,25,1109
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-14,45666,20,1129
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-15,45691,25,1154
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-16,45718,27,1181
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-17,45743,25,1206
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-18,45769,26,1232
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-19,45797,28,1260
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-20,45824,27,1287
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-21,45846,22,1309
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-22,45872,26,1335
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-23,45896,24,1359
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-24,45925,29,1388
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-25,45954,29,1417
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-26,45983,29,1446
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-27,46013,30,1476
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-28,46037,24,1500
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-29,46067,30,1530
2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-30,46113,46,1576
2025-05-31,2025-03-01 ~ 2025-04-30,2025-05-01,46140,27,1603
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-02,46163,23,23
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-02,46163,23,23
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-03,46193,30,53
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-03,46193,30,53
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-04,46219,26,79
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-04,46219,26,79
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-05,46241,22,101
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-05,46241,22,101
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-06,46263,22,123
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-06,46263,22,123
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-07,46286,23,146
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-07,46286,23,146
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-08,46314,28,174
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-08,46314,28,174
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-09,46343,29,203
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-09,46343,29,203
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-10,46369,26,229
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-10,46369,26,229
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-11,46394,25,254
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-11,46394,25,254
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-12,46414,20,274
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-12,46414,20,274
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-13,46444,30,304
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-13,46444,30,304
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-14,46474,30,334
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-14,46474,30,334
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-15,46500,26,360
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-15,46500,26,360
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-16,46527,27,387
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-16,46527,27,387
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-17,46557,30,417
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-17,46557,30,417
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-18,46586,29,446
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-18,46586,29,446
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-19,46610,24,470
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-19,46610,24,470
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-20,46644,34,504
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-20,46644,34,504
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-21,46674,30,534
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-21,46674,30,534
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-22,46703,29,563
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-22,46703,29,563
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-23,46734,31,594
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-23,46734,31,594
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-24,46765,31,625
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-24,46765,31,625
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-25,46794,29,654
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-25,46794,29,654
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-26,46817,23,677
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-26,46817,23,677
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-27,46844,27,704
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-27,46844,27,704
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-28,46871,27,731
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-28,46871,27,731
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-29,46901,30,761
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-29,46901,30,761
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-30,46929,28,789
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-30,46929,28,789
2025-06-30,2025-05-01 ~ 2025-05-31,2025-05-31,46972,43,832
2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-31,46972,43,832
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-01,46999,27,859
2025-06-30,2025-05-01 ~ 2025-05-31,2025-06-01,46999,27,859
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-02,47020,21,880
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-03,47048,28,908
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-04,47073,25,933
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-05,47101,28,961
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-06,47132,31,992
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-07,47162,30,1022
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-08,47190,28,1050
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-09,47213,23,1073
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-10,47241,28,1101
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-11,47269,28,1129
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-12,47298,29,1158
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-13,47326,28,1186
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-14,47354,28,1214
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-15,47383,29,1243
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-16,47407,24,1267
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-17,47437,30,1297
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-18,47473,36,1333
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-19,47521,48,1381
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-20,47573,52,1433
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-21,47621,48,1481
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-22,47671,50,1531
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-23,47712,41,1572
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-24,47765,53,1625
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-25,47815,50,1675
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-26,47860,45,1720
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-27,47906,46,1766
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-28,47955,49,1815
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-29,47998,43,1858
2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-30,48035,37,1895
2025-07-31,2025-05-01 ~ 2025-06-30,2025-07-01,48082,47,1942
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-02,48130,48,48
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-02,48130,48,48
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-03,48184,54,102
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-03,48184,54,102
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-04,48236,52,154
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-04,48236,52,154
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-05,48258,22,176
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-05,48258,22,176
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-06,48340,82,258
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-06,48340,82,258
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-07,48384,44,302
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-07,48384,44,302
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-08,48436,52,354
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-08,48436,52,354
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-09,48490,54,408
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-09,48490,54,408
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-10,48545,55,463
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-10,48545,55,463
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-11,48603,58,521
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-11,48603,58,521
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-12,48660,57,578
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-12,48660,57,578
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-13,48713,53,631
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-13,48713,53,631
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-14,48764,51,682
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-14,48764,51,682
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-15,48814,50,732
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-15,48814,50,732
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-16,48862,48,780
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-16,48862,48,780
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-17,48911,49,829
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-17,48911,49,829
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-18,48959,48,877
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-18,48959,48,877
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-19,48980,21,898
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-19,48980,21,898
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-20,49058,78,976
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-20,49058,78,976
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-21,49101,43,1019
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-21,49101,43,1019
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-22,49151,50,1069
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-22,49151,50,1069
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-23,49204,53,1122
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-23,49204,53,1122
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-24,49258,54,1176
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-24,49258,54,1176
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-25,49308,50,1226
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-25,49308,50,1226
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-26,49363,55,1281
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-26,49363,55,1281
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-27,49412,49,1330
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-27,49412,49,1330
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-28,49456,44,1374
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-28,49456,44,1374
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-29,49509,53,1427
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-29,49509,53,1427
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-30,49560,51,1478
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-30,49560,51,1478
2025-08-31,2025-07-01 ~ 2025-07-31,2025-07-31,49614,54,1532
2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-31,49614,54,1532
2025-08-31,2025-07-01 ~ 2025-07-31,2025-08-01,49669,55,1587
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-01,49669,55,1587
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-02,49720,51,1638
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-03,49776,56,1694
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-04,49822,46,1740
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-05,49875,53,1793
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-06,49927,52,1845
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-07,49979,52,1897
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-08,50037,58,1955
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-09,50097,60,2015
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-10,50146,49,2064
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-11,50185,39,2103
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-12,50232,47,2150
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-13,50280,48,2198
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-14,50329,49,2247
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-15,50379,50,2297
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-16,50420,41,2338
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-17,50467,47,2385
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-18,50507,40,2425
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-19,50558,51,2476
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-20,50605,47,2523
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-21,50657,52,2575
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-22,50709,52,2627
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-23,50763,54,2681
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-24,50808,45,2726
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-25,50850,42,2768
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-26,50900,50,2818
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-27,50954,54,2872
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-28,51007,53,2925
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-29,51062,55,2980
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-30,51115,53,3033
2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-31,51163,48,3081
2025-09-30,2025-07-01 ~ 2025-08-31,2025-09-01,51205,42,3123
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-02,51256,51,51
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-02,51256,51,51
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-03,51309,53,104
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-03,51309,53,104
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-04,51360,51,155
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-04,51360,51,155
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-05,51412,52,207
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-05,51412,52,207
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-06,51468,56,263
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-06,51468,56,263
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-07,51517,49,312
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-07,51517,49,312
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-08,51562,45,357
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-08,51562,45,357
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-09,51616,54,411
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-09,51616,54,411
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-10,51666,50,461
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-10,51666,50,461
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-11,51715,49,510
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-11,51715,49,510
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-12,51767,52,562
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-12,51767,52,562
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-13,51817,50,612
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-13,51817,50,612
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-14,51863,46,658
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-14,51863,46,658
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-15,51904,41,699
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-15,51904,41,699
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-16,51954,50,749
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-16,51954,50,749
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-17,52003,49,798
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-17,52003,49,798
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-18,52048,45,843
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-18,52048,45,843
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-19,52096,48,891
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-19,52096,48,891
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-20,52142,46,937
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-20,52142,46,937
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-21,52186,44,981
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-21,52186,44,981
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-22,52225,39,1020
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-22,52225,39,1020
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-23,52262,37,1057
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-23,52262,37,1057
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-24,52298,36,1093
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-24,52298,36,1093
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-25,52335,37,1130
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-25,52335,37,1130
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-26,52372,37,1167
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-26,52372,37,1167
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-27,52410,38,1205
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-27,52410,38,1205
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-28,52448,38,1243
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-28,52448,38,1243
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-29,52474,26,1269
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-29,52474,26,1269
2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-30,52510,36,1305
2025-10-31,2025-09-01 ~ 2025-09-30,2025-09-30,52510,36,1305
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-01,52545,35,1340
2025-10-31,2025-09-01 ~ 2025-09-30,2025-10-01,52545,35,1340
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-02,52577,32,1372
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-08,52753,176,1548
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-12,52871,118,1666
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-13,52898,27,1693
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-14,52926,28,1721
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-15,52954,28,1749
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-16,52983,29,1778
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-17,53017,34,1812
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-18,53052,35,1847
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-19,53085,33,1880
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-20,53109,24,1904
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-21,53139,30,1934
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-22,53168,29,1963
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-23,53198,30,1993
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-24,53228,30,2023
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-25,53259,31,2054
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-26,53287,28,2082
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-27,53310,23,2105
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-28,53338,28,2133
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-29,53367,29,2162
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-30,53395,28,2190
2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-31,53407,12,2202
2025-11-30,2025-09-01 ~ 2025-10-31,2025-11-01,53453,46,2248
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-02,53481,28,28
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-02,53481,28,28
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-03,53504,23,51
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-03,53504,23,51
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-04,53529,25,76
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-04,53529,25,76
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-05,53556,27,103
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-05,53556,27,103
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-06,53582,26,129
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-06,53582,26,129
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-07,53609,27,156
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-07,53609,27,156
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-08,53639,30,186
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-08,53639,30,186
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-09,53668,29,215
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-09,53668,29,215
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-10,53690,22,237
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-10,53690,22,237
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-11,53716,26,263
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-11,53716,26,263
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-12,53745,29,292
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-12,53745,29,292
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-13,53773,28,320
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-13,53773,28,320
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-14,53800,27,347
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-14,53800,27,347
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-15,53829,29,376
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-15,53829,29,376
