고객번호,역명,영업사업소,용도,고지서_성명,납기일,납기_연도,납기_월,납기_연월,구분,수납상태,총사용량_톤,월평균사용량_톤,부과금액_원
030154123,문정역,모란영업사업소,시민용,문정역,2019-05-31,2019,5,2019-05,정기분,수납 완료,1179.0,589.5,2635670.0
030154123,문정역,모란영업사업소,시민용,문정역,2019-07-31,2019,7,2019-07,정기분,수납 완료,1280.0,640.0,2871000.0
030154123,문정역,모란영업사업소,시민용,문정역,2019-09-30,2019,9,2019-09,정기분,수납 완료,1654.0,827.0,3742420.0
030154123,문정역,모란영업사업소,시민용,문정역,2019-11-30,2019,11,2019-11,정기분,수납 완료,1513.0,756.5,3413890.0
030154123,문정역,모란영업사업소,시민용,문정역,2020-01-31,2020,1,2020-01,정기분,수납 완료,1192.0,596.0,2665960.0
030154123,문정역,모란영업사업소,시민용,문정역,2020-03-31,2020,3,2020-03,정기분,수납 완료,930.0,465.0,2055500.0
030154123,문정역,모란영업사업소,시민용,문정역,2020-05-31,2020,5,2020-05,정기분,수납 완료,897.0,448.5,1978610.0
030154123,문정역,모란영업사업소,시민용,문정역,2020-07-31,2020,7,2020-07,정기분,수납 완료,928.0,464.0,2050840.0
030154123,문정역,모란영업사업소,시민용,문정역,2020-09-30,2020,9,2020-09,정기분,수납 완료,1643.0,821.5,3716790.0
030154123,문정역,모란영업사업소,시민용,문정역,2020-11-30,2020,11,2020-11,정기분,수납 완료,997.0,498.5,2211610.0
030154123,문정역,모란영업사업소,시민용,문정역,2021-01-31,2021,1,2021-01,정기분,수납 완료,858.0,429.0,1887740.0
030154123,문정역,모란영업사업소,시민용,문정역,2021-03-31,2021,3,2021-03,정기분,수납 완료,960.0,480.0,2125400.0
030154123,문정역,모란영업사업소,시민용,문정역,2021-05-31,2021,5,2021-05,정기분,수납 완료,1155.0,577.5,2579750.0
030154123,문정역,모란영업사업소,시민용,문정역,2021-07-31,2021,7,2021-07,정기분,수납 완료,1093.0,546.5,2460750.0
030154123,문정역,모란영업사업소,시민용,문정역,2021-09-30,2021,9,2021-09,정기분,수납 완료,1607.0,803.5,3974380.0
030154123,문정역,모란영업사업소,시민용,문정역,2021-11-30,2021,11,2021-11,정기분,수납 완료,1326.0,663.0,3260640.0
030154123,문정역,모란영업사업소,시민용,문정역,2022-01-31,2022,1,2022-01,정기분,수납 완료,1025.0,512.5,2516020.0
030154123,문정역,모란영업사업소,시민용,문정역,2022-03-31,2022,3,2022-03,정기분,수납 완료,951.0,475.5,2484750.0
030154123,문정역,모란영업사업소,시민용,문정역,2022-05-31,2022,5,2022-05,정기분,수납 완료,993.0,496.5,2596050.0
030154123,문정역,모란영업사업소,시민용,문정역,2022-07-31,2022,7,2022-07,정기분,수납 완료,1123.0,561.5,2940550.0
030154123,문정역,모란영업사업소,시민용,문정역,2022-09-30,2022,9,2022-09,정기분,수납 완료,1046.0,523.0,2736500.0
030154123,문정역,모란영업사업소,시민용,문정역,2022-11-30,2022,11,2022-11,정기분,수납 완료,1107.0,553.5,2898150.0
030154123,문정역,모란영업사업소,시민용,문정역,2023-01-31,2023,1,2023-01,정기분,수납 완료,1073.0,536.5,2888440.0
030154123,문정역,모란영업사업소,시민용,문정역,2023-03-31,2023,3,2023-03,정기분,수납 완료,1158.0,579.0,3815480.0
030154123,문정역,모란영업사업소,시민용,문정역,2023-05-31,2023,5,2023-05,정기분,수납 완료,1246.0,623.0,4111160.0
030154123,문정역,모란영업사업소,시민용,문정역,2023-07-31,2023,7,2023-07,정기분,수납 완료,1258.0,629.0,4151480.0
030154123,문정역,모란영업사업소,시민용,문정역,2023-09-30,2023,9,2023-09,정기분,수납 완료,1233.0,616.5,4067480.0
030154123,문정역,모란영업사업소,시민용,문정역,2023-11-30,2023,11,2023-11,정기분,수납 완료,1244.0,622.0,4103440.0
030154123,문정역,모란영업사업소,시민용,문정역,2024-01-31,2024,1,2024-01,정기분,수납 완료,1219.0,609.5,4019440.0
030154123,문정역,모란영업사업소,시민용,문정역,2024-03-31,2024,3,2024-03,정기분,수납 완료,1083.0,541.5,3562480.0
030154123,문정역,모란영업사업소,시민용,문정역,2024-05-31,2024,5,2024-05,정기분,수납 완료,1208.0,604.0,3982480.0
030154123,문정역,모란영업사업소,시민용,문정역,2024-07-31,2024,7,2024-07,정기분,수납 완료,1279.0,639.5,4221040.0
030154123,문정역,모란영업사업소,시민용,문정역,2024-09-30,2024,9,2024-09,정기분,수납 완료,1450.0,725.0,4795600.0
030154123,문정역,모란영업사업소,시민용,문정역,2024-11-30,2024,11,2024-11,정기분,수납 완료,1462.0,731.0,4842640.0
030154123,문정역,모란영업사업소,시민용,문정역,2025-01-31,2025,1,2025-01,정기분,수납 완료,1296.0,648.0,4278160.0
030154123,문정역,모란영업사업소,시민용,문정역,2025-03-31,2025,3,2025-03,정기분,수납 완료,1154.0,577.0,3801040.0
030154123,문정역,모란영업사업소,시민용,문정역,2025-05-31,2025,5,2025-05,정기분,수납 완료,1342.0,671.0,4432720.0
030154123,문정역,모란영업사업소,시민용,문정역,2025-07-31,2025,7,2025-07,정기분,수납 완료,1427.0,713.5,4718320.0
030154123,문정역,모란영업사업소,시민용,문정역,2025-09-30,2025,9,2025-09,정기분,수납 완료,1782.0,891.0,5911120.0
030154123,문정역,모란영업사업소,시민용,문정역,2025-11-30,2025,11,2025-11,정기분,수납 완료,1420.0,710.0,4694800.0
030154123,문정역,모란영업사업소,시민용,문정역,2026-01-31,2026,1,2026-01,정기분,수납 완료,1385.0,692.5,4603990.0
030154123,문정역,모란영업사업소,시민용,문정역,2026-03-31,2026,3,2026-03,정기분,수납 완료,1256.0,628.0,4381640.0
030154123,문정역,모란영업사업소,시민용,문정역,2026-05-31,2026,5,2026-05,정기분,수납 완료,1437.0,718.5,5022380.0
002956726,미아역,상계영업사업소,시민용,미아역,2008-06-30,2008,6,2008-06,정기분,수납 완료,1208.0,604.0,869680.0
002956726,미아역,상계영업사업소,시민용,미아역,2008-07-31,2008,7,2008-07,정기분,수납 완료,604.0,302.0,726320.0
002956726,미아역,상계영업사업소,시민용,미아역,2008-08-31,2008,8,2008-08,정기분,수납 완료,1692.0,846.0,1345840.0
002956726,미아역,상계영업사업소,시민용,미아역,2008-09-30,2008,9,2008-09,정기분,수납 완료,846.0,423.0,1036080.0
002956726,미아역,상계영업사업소,시민용,미아역,2008-10-31,2008,10,2008-10,정기분,수납 완료,1937.0,968.5,1349680.0
002956726,미아역,상계영업사업소,시민용,미아역,2008-11-30,2008,11,2008-11,정기분,수납 완료,969.0,484.5,1193520.0
002956726,미아역,상계영업사업소,시민용,미아역,2008-12-31,2008,12,2008-12,정기분,수납 완료,1763.0,881.5,969520.0
002956726,미아역,상계영업사업소,시민용,미아역,2009-01-31,2009,1,2009-01,정기분,수납 완료,882.0,441.0,1082160.0
002956726,미아역,상계영업사업소,시민용,미아역,2009-02-28,2009,2,2009-02,정기분,수납 완료,1307.0,653.5,497200.0
002956726,미아역,상계영업사업소,시민용,미아역,2009-03-31,2009,3,2009-03,정기분,수납 완료,654.0,327.0,790320.0
002956726,미아역,상계영업사업소,시민용,미아역,2009-04-30,2009,4,2009-04,정기분,수납 완료,1253.0,626.5,719920.0
002956726,미아역,상계영업사업소,시민용,미아역,2009-05-31,2009,5,2009-05,정기분,수납 완료,627.0,313.5,755760.0
002956726,미아역,상계영업사업소,시민용,미아역,2009-06-30,2009,6,2009-06,정기분,수납 완료,1573.0,786.5,1164080.0
002956726,미아역,상계영업사업소,시민용,미아역,2009-07-31,2009,7,2009-07,정기분,수납 완료,787.0,393.5,960560.0
002956726,미아역,상계영업사업소,시민용,미아역,2009-08-31,2009,8,2009-08,정기분,수납 완료,2347.0,1173.5,1950000.0
002956726,미아역,상계영업사업소,시민용,미아역,2009-09-30,2009,9,2009-09,정기분,수납 완료,1174.0,587.0,1455920.0
002956726,미아역,상계영업사업소,시민용,미아역,2009-10-31,2009,10,2009-10,정기분,수납 완료,2640.0,1320.0,1829680.0
002956726,미아역,상계영업사업소,시민용,미아역,2009-11-30,2009,11,2009-11,정기분,수납 완료,1320.0,660.0,1642800.0
002956726,미아역,상계영업사업소,시민용,미아역,2009-12-31,2009,12,2009-12,정기분,수납 완료,2095.0,1047.5,940460.0
002956726,미아역,상계영업사업소,시민용,미아역,2010-01-31,2010,1,2010-01,정기분,수납 완료,1014.0,507.0,1251120.0
002956726,미아역,상계영업사업소,시민용,미아역,2010-02-28,2010,2,2010-02,정기분,수납 완료,1719.0,859.5,855600.0
002956726,미아역,상계영업사업소,시민용,미아역,2010-03-31,2010,3,2010-03,정기분,수납 완료,860.0,430.0,1054000.0
002956726,미아역,상계영업사업소,시민용,미아역,2010-04-30,2010,4,2010-04,정기분,수납 완료,1578.0,789.0,872240.0
002956726,미아역,상계영업사업소,시민용,미아역,2010-05-31,2010,5,2010-05,정기분,수납 완료,789.0,394.5,963120.0
002956726,미아역,상계영업사업소,시민용,미아역,2010-06-30,2010,6,2010-06,정기분,수납 완료,1884.0,942.0,1354800.0
002956726,미아역,상계영업사업소,시민용,미아역,2010-07-31,2010,7,2010-07,정기분,수납 완료,942.0,471.0,1158960.0
002956726,미아역,상계영업사업소,시민용,미아역,2010-08-31,2010,8,2010-08,정기분,수납 완료,3252.0,1626.0,2910000.0
002956726,미아역,상계영업사업소,시민용,미아역,2010-09-30,2010,9,2010-09,정기분,수납 완료,1626.0,813.0,2034480.0
002956726,미아역,상계영업사업소,시민용,미아역,2010-10-31,2010,10,2010-10,정기분,수납 완료,4163.0,2081.5,3200560.0
002956726,미아역,상계영업사업소,시민용,미아역,2010-11-30,2010,11,2010-11,정기분,수납 완료,2082.0,1041.0,2618160.0
002956726,미아역,상계영업사업소,시민용,미아역,2010-12-31,2010,12,2010-12,정기분,수납 완료,2157.0,1078.5,49200.0
002956726,미아역,상계영업사업소,시민용,미아역,2011-01-31,2011,1,2011-01,정기분,수납 완료,1079.0,539.5,1334320.0
002956726,미아역,상계영업사업소,시민용,미아역,2011-02-28,2011,2,2011-02,정기분,수납 완료,1618.0,809.0,650260.0
002956726,미아역,상계영업사업소,시민용,미아역,2011-03-31,2011,3,2011-03,정기분,수납 완료,809.0,404.5,996810.0
002956726,미아역,상계영업사업소,시민용,미아역,2011-04-30,2011,4,2011-04,정기분,수납 완료,1461.0,730.5,794280.0
002956726,미아역,상계영업사업소,시민용,미아역,2011-05-31,2011,5,2011-05,정기분,수납 완료,731.0,365.5,896190.0
002956726,미아역,상계영업사업소,시민용,미아역,2011-06-30,2011,6,2011-06,정기분,수납 완료,2005.0,1002.5,1596660.0
002956726,미아역,상계영업사업소,시민용,미아역,2011-07-31,2011,7,2011-07,정기분,수납 완료,1003.0,501.5,1247070.0
002956726,미아역,상계영업사업소,시민용,미아역,2011-08-31,2011,8,2011-08,정기분,수납 완료,2882.0,1441.0,2377110.0
002956726,미아역,상계영업사업소,시민용,미아역,2011-09-30,2011,9,2011-09,정기분,수납 완료,1441.0,720.5,1812090.0
002956726,미아역,상계영업사업소,시민용,미아역,2011-10-31,2011,10,2011-10,정기분,수납 완료,3598.0,1799.0,2735730.0
002956726,미아역,상계영업사업소,시민용,미아역,2011-11-30,2011,11,2011-11,정기분,수납 완료,1799.0,899.5,2273910.0
002956726,미아역,상계영업사업소,시민용,미아역,2011-12-31,2011,12,2011-12,정기분,수납 완료,2509.0,1254.5,869100.0
002956726,미아역,상계영업사업소,시민용,미아역,2012-01-31,2012,1,2012-01,정기분,수납 완료,1255.0,627.5,1572150.0
002956726,미아역,상계영업사업소,시민용,미아역,2012-02-29,2012,2,2012-02,정기분,수납 완료,1607.0,803.5,407280.0
002956726,미아역,상계영업사업소,시민용,미아역,2012-03-31,2012,3,2012-03,정기분,수납 완료,804.0,402.0,1252260.0
002956726,미아역,상계영업사업소,시민용,미아역,2012-04-30,2012,4,2012-04,정기분,수납 완료,1618.0,809.0,1268660.0
002956726,미아역,상계영업사업소,시민용,미아역,2012-05-31,2012,5,2012-05,정기분,수납 완료,809.0,404.5,1260460.0
002956726,미아역,상계영업사업소,시민용,미아역,2012-06-30,2012,6,2012-06,정기분,수납 완료,2065.0,1032.5,1993540.0
002956726,미아역,상계영업사업소,시민용,미아역,2012-07-31,2012,7,2012-07,정기분,수납 완료,1033.0,516.5,1627820.0
002956726,미아역,상계영업사업소,시민용,미아역,2012-08-31,2012,8,2012-08,정기분,수납 완료,3382.0,1691.0,3786060.0
002956726,미아역,상계영업사업소,시민용,미아역,2012-09-30,2012,9,2012-09,정기분,수납 완료,1691.0,845.5,2706940.0
002956726,미아역,상계영업사업소,시민용,미아역,2012-10-31,2012,10,2012-10,정기분,수납 완료,3542.0,1771.0,2969340.0
002956726,미아역,상계영업사업소,시민용,미아역,2012-11-30,2012,11,2012-11,정기분,수납 완료,1771.0,885.5,2838140.0
002956726,미아역,상계영업사업소,시민용,미아역,2012-12-31,2012,12,2012-12,정기분,수납 완료,2058.0,1029.0,404380.0
002956726,미아역,상계영업사업소,시민용,미아역,2013-01-31,2013,1,2013-01,정기분,수납 완료,1029.0,514.5,1621260.0
002956726,미아역,상계영업사업소,시민용,미아역,2013-02-28,2013,2,2013-02,정기분,수납 완료,1420.0,710.0,574940.0
002956726,미아역,상계영업사업소,시민용,미아역,2013-03-31,2013,3,2013-03,정기분,수납 완료,710.0,355.0,1227100.0
002956726,미아역,상계영업사업소,시민용,미아역,2013-04-30,2013,4,2013-04,정기분,수납 완료,1488.0,744.0,1352220.0
002956726,미아역,상계영업사업소,시민용,미아역,2013-05-31,2013,5,2013-05,정기분,수납 완료,744.0,372.0,1289660.0
002956726,미아역,상계영업사업소,시민용,미아역,2013-06-30,2013,6,2013-06,정기분,수납 완료,1933.0,966.5,2108460.0
002956726,미아역,상계영업사업소,시민용,미아역,2013-07-31,2013,7,2013-07,정기분,수납 완료,967.0,483.5,1699980.0
002956726,미아역,상계영업사업소,시민용,미아역,2013-08-31,2013,8,2013-08,정기분,수납 완료,2706.0,1353.0,3120460.0
002956726,미아역,상계영업사업소,시민용,미아역,2013-09-30,2013,9,2013-09,정기분,수납 완료,1353.0,676.5,2410220.0
002956726,미아역,상계영업사업소,시민용,미아역,2013-10-31,2013,10,2013-10,정기분,수납 완료,3855.0,1927.5,4524380.0
002956726,미아역,상계영업사업소,시민용,미아역,2013-11-30,2013,11,2013-11,정기분,수납 완료,1927.0,963.5,3466380.0
002956726,미아역,상계영업사업소,시민용,미아역,2013-12-31,2013,12,2013-12,정기분,수납 완료,2368.0,1184.0,732140.0
002956726,미아역,상계영업사업소,시민용,미아역,2014-01-31,2014,1,2014-01,정기분,수납 완료,1184.0,592.0,2099260.0
002956726,미아역,상계영업사업소,시민용,미아역,2014-02-28,2014,2,2014-02,정기분,수납 완료,1538.0,769.0,572060.0
002956726,미아역,상계영업사업소,시민용,미아역,2014-03-31,2014,3,2014-03,정기분,수납 완료,769.0,384.5,1452700.0
002956726,미아역,상계영업사업소,시민용,미아역,2014-04-30,2014,4,2014-04,정기분,수납 완료,1447.0,723.5,1270700.0
002956726,미아역,상계영업사업소,시민용,미아역,2014-05-31,2014,5,2014-05,정기분,수납 완료,724.0,362.0,1362700.0
002956726,미아역,상계영업사업소,시민용,미아역,2014-06-30,2014,6,2014-06,정기분,수납 완료,2045.0,1022.5,2556700.0
002956726,미아역,상계영업사업소,시민용,미아역,2014-07-31,2014,7,2014-07,정기분,수납 완료,1023.0,511.5,1960700.0
002956726,미아역,상계영업사업소,시민용,미아역,2014-08-31,2014,8,2014-08,정기분,수납 완료,3377.0,1688.5,4622700.0
002956726,미아역,상계영업사업소,시민용,미아역,2014-09-30,2014,9,2014-09,정기분,수납 완료,1689.0,844.5,3292700.0
002956726,미아역,상계영업사업소,시민용,미아역,2014-10-31,2014,10,2014-10,정기분,수납 완료,3992.0,1996.0,4520700.0
002956726,미아역,상계영업사업소,시민용,미아역,2014-11-30,2014,11,2014-11,정기분,수납 완료,1996.0,998.0,3906700.0
002956726,미아역,상계영업사업소,시민용,미아역,2014-12-31,2014,12,2014-12,정기분,수납 완료,2335.0,1167.5,592700.0
