고객번호,역명,시작연월,종료연월,포함월수,격월사용량_톤,격월부과금액_원
004769658,답십리역,2023-01,2023-02,2,1150.0,3365460.0
004769658,답십리역,2023-03,2023-04,2,1212.0,3996920.0
004769658,답십리역,2023-05,2023-06,2,1372.0,4534520.0
004769658,답십리역,2023-07,2023-08,2,1435.0,4746200.0
004769658,답십리역,2023-09,2023-10,2,1813.0,6016280.0
004769658,답십리역,2023-11,2023-12,2,1610.0,5334200.0
004769658,답십리역,2024-01,2024-02,2,1565.0,5183000.0
004769658,답십리역,2024-03,2024-04,2,1325.0,4376600.0
004769658,답십리역,2024-05,2024-06,2,1520.0,5031800.0
004769658,답십리역,2024-07,2024-08,2,1412.0,4668920.0
004769658,답십리역,2024-09,2024-10,2,1618.0,5361080.0
004769658,답십리역,2024-11,2024-12,2,1614.0,5347640.0
004769658,답십리역,2025-01,2025-02,2,1270.0,4191800.0
004769658,답십리역,2025-03,2025-04,2,1265.0,4175000.0
004769658,답십리역,2025-05,2025-06,2,1346.0,4447160.0
004769658,답십리역,2025-07,2025-08,2,1543.0,5109080.0
004769658,답십리역,2025-09,2025-10,2,1807.0,5996120.0
004769658,답십리역,2025-11,2025-12,2,1250.0,4124600.0
004769658,답십리역,2026-01,2026-02,2,1137.0,3841040.0
004769658,답십리역,2026-03,2026-04,2,1196.0,4170240.0
022652784,대청역,2008-05,2008-06,2,613.0,805040.0
022652784,대청역,2008-07,2008-08,2,861.0,1123360.0
022652784,대청역,2008-09,2008-10,2,927.0,1238700.0
022652784,대청역,2008-11,2008-12,2,661.0,921820.0
022652784,대청역,2009-01,2009-02,2,515.0,732470.0
022652784,대청역,2009-03,2009-04,2,584.0,813800.0
022652784,대청역,2009-05,2009-06,2,590.0,848560.0
022652784,대청역,2009-07,2009-08,2,1006.0,1423460.0
022652784,대청역,2009-09,2009-10,2,940.0,1297260.0
022652784,대청역,2009-11,2009-12,2,940.0,1308660.0
022652784,대청역,2010-01,2010-02,2,235.0,415940.0
022652784,대청역,2010-03,2010-04,2,637.0,816840.0
022652784,대청역,2010-05,2010-06,2,422.0,663580.0
022652784,대청역,2010-07,2010-08,2,403.0,681800.0
022652784,대청역,2010-09,2010-10,2,613.0,785240.0
022652784,대청역,2010-11,2010-12,2,528.0,731920.0
022652784,대청역,2011-01,2011-02,2,182.0,546740.0
022652784,대청역,2011-03,2011-04,2,391.0,777770.0
022652784,대청역,2011-05,2011-06,2,700.0,1206340.0
022652784,대청역,2011-07,2011-08,2,771.0,1303210.0
022652784,대청역,2011-09,2011-10,2,1115.0,1742570.0
022652784,대청역,2011-11,2011-12,2,829.0,1407510.0
022652784,대청역,2012-01,2012-02,2,607.0,1095610.0
022652784,대청역,2012-03,2012-04,2,607.0,1385440.0
022652784,대청역,2012-05,2012-06,2,1293.0,2298040.0
022652784,대청역,2012-07,2012-08,2,1706.0,3173040.0
022652784,대청역,2012-09,2012-10,2,1826.0,3260400.0
022652784,대청역,2012-11,2012-12,2,900.0,1880720.0
022652784,대청역,2013-01,2013-02,2,998.0,3361760.0
022652784,대청역,2013-03,2013-04,2,868.0,3920160.0
022652784,대청역,2013-05,2013-06,2,803.0,4987480.0
022652784,대청역,2013-07,2013-08,2,1150.0,5897840.0
022652784,대청역,2013-09,2013-10,2,1939.0,4795280.0
022652784,대청역,2013-11,2013-12,2,1150.0,2051600.0
022652784,대청역,2014-01,2014-02,2,966.0,1713040.0
022652784,대청역,2014-03,2014-04,2,1101.0,2125600.0
022652784,대청역,2014-05,2014-06,2,994.0,1911600.0
022652784,대청역,2014-07,2014-08,2,1650.0,3223600.0
022652784,대청역,2014-09,2014-10,2,1545.0,3013600.0
022652784,대청역,2014-11,2014-12,2,1316.0,2555600.0
022652784,대청역,2015-01,2015-02,2,1284.0,2491600.0
022652784,대청역,2015-03,2015-04,2,1257.0,2437600.0
022652784,대청역,2015-05,2015-06,2,1329.0,2638600.0
022652784,대청역,2015-07,2015-08,2,3295.0,6513600.0
022652784,대청역,2015-09,2015-10,2,4963.0,2184760.0
022652784,대청역,2015-11,2015-12,2,775.0,803600.0
022652784,대청역,2016-01,2016-02,2,476.0,817680.0
022652784,대청역,2016-03,2016-04,2,449.0,854820.0
022652784,대청역,2016-05,2016-06,2,500.0,945600.0
022652784,대청역,2016-07,2016-08,2,960.0,1843600.0
022652784,대청역,2016-09,2016-10,2,552.0,1038160.0
022652784,대청역,2016-11,2016-12,2,539.0,1015020.0
022652784,대청역,2017-01,2017-02,2,481.0,930690.0
022652784,대청역,2017-03,2017-04,2,416.0,821740.0
022652784,대청역,2017-05,2017-06,2,558.0,1096060.0
022652784,대청역,2017-07,2017-08,2,599.0,1172730.0
022652784,대청역,2017-09,2017-10,2,579.0,1135330.0
022652784,대청역,2017-11,2017-12,2,533.0,1049310.0
022652784,대청역,2018-01,2018-02,2,495.0,992530.0
022652784,대청역,2018-03,2018-04,2,417.0,866920.0
022652784,대청역,2018-05,2018-06,2,531.0,1090360.0
022652784,대청역,2018-07,2018-08,2,591.0,1207960.0
022652784,대청역,2018-09,2018-10,2,638.0,1309580.0
022652784,대청역,2018-11,2018-12,2,512.0,1117920.0
022652784,대청역,2019-01,2019-02,2,470.0,986850.0
022652784,대청역,2019-03,2019-04,2,496.0,1071320.0
022652784,대청역,2019-05,2019-06,2,721.0,1568530.0
022652784,대청역,2019-07,2019-08,2,584.0,1253480.0
022652784,대청역,2019-09,2019-10,2,819.0,1796870.0
022652784,대청역,2019-11,2019-12,2,572.0,1228640.0
022652784,대청역,2020-01,2020-02,2,469.0,1015430.0
022652784,대청역,2020-03,2020-04,2,410.0,893300.0
022652784,대청역,2020-05,2020-06,2,282.0,628340.0
022652784,대청역,2020-07,2020-08,2,280.0,624200.0
022652784,대청역,2020-09,2020-10,2,733.0,1596490.0
022652784,대청역,2020-11,2020-12,2,600.0,1286600.0
022652784,대청역,2021-01,2021-02,2,391.0,853970.0
022652784,대청역,2021-03,2021-04,2,487.0,1052690.0
022652784,대청역,2021-05,2021-06,2,503.0,1085810.0
022652784,대청역,2021-07,2021-08,2,767.0,1733970.0
022652784,대청역,2021-09,2021-10,2,1015.0,2470700.0
022652784,대청역,2021-11,2021-12,2,649.0,1541060.0
022652784,대청역,2022-01,2022-02,2,557.0,1365550.0
022652784,대청역,2022-03,2022-04,2,476.0,1245840.0
022652784,대청역,2022-05,2022-06,2,596.0,1488980.0
022652784,대청역,2022-07,2022-08,2,760.0,1978600.0
022652784,대청역,2022-09,2022-10,2,790.0,2058100.0
022652784,대청역,2022-11,2022-12,2,649.0,1684450.0
022652784,대청역,2023-01,2023-02,2,518.0,1475140.0
022652784,대청역,2023-03,2023-04,2,547.0,1762520.0
022652784,대청역,2023-05,2023-06,2,670.0,2175800.0
022652784,대청역,2023-07,2023-08,2,864.0,2827640.0
022652784,대청역,2023-09,2023-10,2,1284.0,4238840.0
022652784,대청역,2023-11,2023-12,2,720.0,2343800.0
022652784,대청역,2024-01,2024-02,2,611.0,1977560.0
022652784,대청역,2024-03,2024-04,2,551.0,1775960.0
022652784,대청역,2024-05,2024-06,2,631.0,2044760.0
022652784,대청역,2024-07,2024-08,2,863.0,2824280.0
022652784,대청역,2024-09,2024-10,2,1243.0,4101080.0
022652784,대청역,2024-11,2024-12,2,728.0,2370680.0
022652784,대청역,2025-01,2025-02,2,579.0,1870040.0
022652784,대청역,2025-03,2025-04,2,554.0,1786040.0
022652784,대청역,2025-05,2025-06,2,684.0,2222840.0
022652784,대청역,2025-07,2025-08,2,856.0,2800760.0
022652784,대청역,2025-09,2025-10,2,1010.0,3318200.0
022652784,대청역,2025-11,2025-12,2,690.0,2243000.0
022652784,대청역,2026-01,2026-02,2,643.0,2128020.0
022652784,대청역,2026-03,2026-04,2,582.0,1995680.0
024655212,대치역,2008-05,2008-06,1,629.0,20780320.0
024655212,대치역,2008-07,2008-08,2,1572.0,28718030.0
024655212,대치역,2008-09,2008-10,2,2597.0,33768770.0
024655212,대치역,2008-11,2008-12,2,1857.0,30989130.0
024655212,대치역,2009-01,2009-02,2,1065.0,16316340.0
024655212,대치역,2009-03,2009-04,2,860.0,26104570.0
024655212,대치역,2009-05,2009-06,2,1379.0,26073740.0
024655212,대치역,2009-07,2009-08,2,1981.0,1677840.0
024655212,대치역,2009-09,2009-10,2,2443.0,2206480.0
024655212,대치역,2009-11,2009-12,2,1843.0,1174800.0
024655212,대치역,2010-01,2010-02,2,1095.0,733200.0
024655212,대치역,2010-03,2010-04,2,983.0,810000.0
024655212,대치역,2010-05,2010-06,2,1013.0,810000.0
024655212,대치역,2010-07,2010-08,2,1798.0,1814800.0
024655212,대치역,2010-09,2010-10,2,2238.0,1876240.0
024655212,대치역,2010-11,2010-12,2,1599.0,9834450.0
024655212,대치역,2011-01,2011-02,2,1475.0,1297800.0
024655212,대치역,2011-03,2011-04,2,1092.0,682760.0
024655212,대치역,2011-05,2011-06,2,1213.0,1143500.0
024655212,대치역,2011-07,2011-08,2,2087.0,2038380.0
024655212,대치역,2011-09,2011-10,2,2188.0,1722330.0
024655212,대치역,2011-11,2011-12,2,1611.0,1135380.0
024655212,대치역,2012-01,2012-02,2,1445.0,1215360.0
024655212,대치역,2012-03,2012-04,2,985.0,760550.0
024655212,대치역,2012-05,2012-06,2,1262.0,1545830.0
024655212,대치역,2012-07,2012-08,2,2373.0,2965600.0
024655212,대치역,2012-09,2012-10,2,2805.0,2977080.0
024655212,대치역,2012-11,2012-12,2,2293.0,2132480.0
024655212,대치역,2013-01,2013-02,2,1787.0,1724120.0
024655212,대치역,2013-03,2013-04,2,1531.0,1678680.0
024655212,대치역,2013-05,2013-06,2,1555.0,1842440.0
024655212,대치역,2013-07,2013-08,2,1869.0,2339240.0
024655212,대치역,2013-09,2013-10,2,2397.0,3062360.0
024655212,대치역,2013-11,2013-12,2,1835.0,1667640.0
024655212,대치역,2014-01,2014-02,2,1250.0,1286760.0
024655212,대치역,2014-03,2014-04,2,1037.0,1179000.0
024655212,대치역,2014-05,2014-06,2,1357.0,1927000.0
024655212,대치역,2014-07,2014-08,2,2300.0,3439000.0
024655212,대치역,2014-09,2014-10,2,2552.0,3187000.0
024655212,대치역,2014-11,2014-12,2,2098.0,2405000.0
024655212,대치역,2015-01,2015-02,2,1548.0,1697000.0
024655212,대치역,2015-03,2015-04,2,1203.0,1361000.0
024655212,대치역,2015-05,2015-06,2,1264.0,1651000.0
024655212,대치역,2015-07,2015-08,2,1258.0,1493000.0
024655212,대치역,2015-09,2015-10,2,1117.0,1291000.0
024655212,대치역,2015-11,2015-12,2,1248.0,1653000.0
024655212,대치역,2016-01,2016-02,2,1417.0,1811000.0
024655212,대치역,2016-03,2016-04,2,1383.0,1663000.0
024655212,대치역,2016-05,2016-06,2,1390.0,1751000.0
024655212,대치역,2016-07,2016-08,2,1287.0,1501000.0
024655212,대치역,2016-09,2016-10,2,1187.0,1427000.0
024655212,대치역,2016-11,2016-12,2,1293.0,1675000.0
024655212,대치역,2017-01,2017-02,2,1178.0,1348950.0
024655212,대치역,2017-03,2017-04,2,1180.0,1575700.0
024655212,대치역,2017-05,2017-06,2,1293.0,1716400.0
024655212,대치역,2017-07,2017-08,2,1462.0,2002000.0
024655212,대치역,2017-09,2017-10,2,1261.0,1437100.0
024655212,대치역,2017-11,2017-12,2,1119.0,1420300.0
024655212,대치역,2018-01,2018-02,2,1102.0,1422580.0
024655212,대치역,2018-03,2018-04,2,1075.0,1414100.0
024655212,대치역,2018-05,2018-06,2,1150.0,1601950.0
024655212,대치역,2018-07,2018-08,2,1537.0,2362190.0
024655212,대치역,2018-09,2018-10,2,2469.0,4031170.0
024655212,대치역,2018-11,2018-12,2,1970.0,2099200.0
024655212,대치역,2019-01,2019-02,2,1497.0,2082200.0
024655212,대치역,2019-03,2019-04,2,1289.0,1686350.0
024655212,대치역,2019-05,2019-06,2,1348.0,2047500.0
024655212,대치역,2019-07,2019-08,2,1764.0,2837370.0
024655212,대치역,2019-09,2019-10,2,2202.0,3461810.0
024655212,대치역,2019-11,2019-12,2,865.0,1849450.0
024655212,대치역,2020-01,2020-02,2,758.0,14900180.0
024655212,대치역,2020-03,2020-04,2,544.0,1116080.0
024655212,대치역,2020-05,2020-06,2,661.0,1374130.0
024655212,대치역,2020-07,2020-08,2,1189.0,2604370.0
024655212,대치역,2020-09,2020-10,2,1163.0,2543790.0
024655212,대치역,2020-11,2020-12,2,747.0,1574510.0
024655212,대치역,2021-01,2021-02,2,575.0,1181550.0
024655212,대치역,2021-03,2021-04,2,537.0,1101590.0
024655212,대치역,2021-05,2021-06,2,675.0,1406750.0
024655212,대치역,2021-07,2021-08,2,1417.0,3349540.0
024655212,대치역,2021-09,2021-10,2,1461.0,3548940.0
024655212,대치역,2021-11,2021-12,2,704.0,1626160.0
024655212,대치역,2022-01,2022-02,2,625.0,14867850.0
024655212,대치역,2022-03,2022-04,2,521.0,26197690.0
024655212,대치역,2022-05,2022-06,2,699.0,27601070.0
024655212,대치역,2022-07,2022-08,2,1229.0,29580850.0
024655212,대치역,2022-09,2022-10,2,984.0,36642800.0
024655212,대치역,2022-11,2022-12,2,664.0,38729600.0
024655212,대치역,2023-01,2023-02,2,1413.0,40353670.0
024655212,대치역,2023-03,2023-04,2,796.0,32648620.0
024655212,대치역,2023-05,2023-06,2,648.0,32902480.0
024655212,대치역,2023-07,2023-08,2,1209.0,35698640.0
024655212,대치역,2023-09,2023-10,2,2768.0,46343360.0
024655212,대치역,2023-11,2023-12,2,1210.0,43957600.0
024655212,대치역,2024-01,2024-02,2,651.0,40059360.0
024655212,대치역,2024-03,2024-04,2,607.0,39927520.0
024655212,대치역,2024-05,2024-06,2,641.0,39384160.0
024655212,대치역,2024-07,2024-08,2,1888.0,38704820.0
024655212,대치역,2024-09,2024-10,2,5055.0,54774850.0
024655212,대치역,2024-11,2024-12,2,2337.0,46673550.0
024655212,대치역,2025-01,2025-02,2,546.0,48263760.0
024655212,대치역,2025-03,2025-04,2,612.0,43616720.0
024655212,대치역,2025-05,2025-06,2,680.0,39606000.0
024655212,대치역,2025-07,2025-08,2,810.0,36942000.0
024655212,대치역,2025-09,2025-10,2,728.0,42384480.0
024655212,대치역,2025-11,2025-12,2,653.0,36925680.0
024655212,대치역,2026-01,2026-02,2,616.0,37357910.0
024655212,대치역,2026-03,2026-04,2,584.0,35150680.0
024655212,대치역,2026-05,2026-06,1,338.0,17630180.0
006240196,동대문역사문화공원(4역),2008-05,2008-06,2,4200.0,5385520.0
006240196,동대문역사문화공원(4역),2008-07,2008-08,2,6080.0,7791920.0
006240196,동대문역사문화공원(4역),2008-09,2008-10,2,4849.0,6216240.0
006240196,동대문역사문화공원(4역),2008-11,2008-12,2,3069.0,3937840.0
006240196,동대문역사문화공원(4역),2009-01,2009-02,2,2567.0,3295280.0
006240196,동대문역사문화공원(4역),2009-03,2009-04,2,2287.0,2936880.0
006240196,동대문역사문화공원(4역),2009-05,2009-06,2,2912.0,3736880.0
006240196,동대문역사문화공원(4역),2009-07,2009-08,2,3813.0,4890160.0
006240196,동대문역사문화공원(4역),2009-09,2009-10,2,4072.0,5221680.0
006240196,동대문역사문화공원(4역),2009-11,2009-12,2,639.0,835350.0
006240196,동대문역사문화공원(4역),2010-01,2010-02,2,525.0,691270.0
006240196,동대문역사문화공원(4역),2010-03,2010-04,2,1502.0,1932080.0
006240196,동대문역사문화공원(4역),2010-05,2010-06,2,2251.0,2806480.0
006240196,동대문역사문화공원(4역),2010-07,2010-08,2,3438.0,4325840.0
006240196,동대문역사문화공원(4역),2010-09,2010-10,2,3228.0,4057040.0
006240196,동대문역사문화공원(4역),2010-11,2010-12,2,2476.0,3094480.0
006240196,동대문역사문화공원(4역),2011-01,2011-02,2,1990.0,2482990.0
006240196,동대문역사문화공원(4역),2011-03,2011-04,2,2255.0,2834150.0
006240196,동대문역사문화공원(4역),2011-05,2011-06,2,2753.0,3476570.0
006240196,동대문역사문화공원(4역),2011-07,2011-08,2,3100.0,3924200.0
006240196,동대문역사문화공원(4역),2011-09,2011-10,2,3258.0,4128020.0
006240196,동대문역사문화공원(4역),2011-11,2011-12,2,2040.0,2556800.0
006240196,동대문역사문화공원(4역),2012-01,2012-02,2,2212.0,2778680.0
006240196,동대문역사문화공원(4역),2012-03,2012-04,2,1965.0,3108800.0
006240196,동대문역사문화공원(4역),2012-05,2012-06,2,2359.0,3754960.0
006240196,동대문역사문화공원(4역),2012-07,2012-08,2,2792.0,4465080.0
006240196,동대문역사문화공원(4역),2012-09,2012-10,2,2863.0,4581520.0
006240196,동대문역사문화공원(4역),2012-11,2012-12,2,2301.0,3659840.0
006240196,동대문역사문화공원(4역),2013-01,2013-02,2,2033.0,3220320.0
006240196,동대문역사문화공원(4역),2013-03,2013-04,2,1822.0,3212680.0
006240196,동대문역사문화공원(4역),2013-05,2013-06,2,1600.0,2858800.0
006240196,동대문역사문화공원(4역),2013-07,2013-08,2,1773.0,3206500.0
006240196,동대문역사문화공원(4역),2013-09,2013-10,2,1926.0,3487240.0
006240196,동대문역사문화공원(4역),2013-11,2013-12,2,1744.0,3069160.0
006240196,동대문역사문화공원(4역),2014-01,2014-02,2,2237.0,3976280.0
006240196,동대문역사문화공원(4역),2014-03,2014-04,2,1860.0,3568200.0
006240196,동대문역사문화공원(4역),2014-05,2014-06,2,2004.0,3856200.0
006240196,동대문역사문화공원(4역),2014-07,2014-08,2,2185.0,4218200.0
006240196,동대문역사문화공원(4역),2014-09,2014-10,2,1796.0,3440200.0
006240196,동대문역사문화공원(4역),2014-11,2014-12,2,1103.0,2412400.0
006240196,동대문역사문화공원(4역),2015-01,2015-02,2,1409.0,2705500.0
006240196,동대문역사문화공원(4역),2015-03,2015-04,2,1376.0,2600200.0
006240196,동대문역사문화공원(4역),2015-05,2015-06,2,1048.0,1944200.0
006240196,동대문역사문화공원(4역),2015-07,2015-08,2,1692.0,3232200.0
006240196,동대문역사문화공원(4역),2015-09,2015-10,2,1312.0,2538200.0
006240196,동대문역사문화공원(4역),2015-11,2015-12,2,1272.0,2392200.0
006240196,동대문역사문화공원(4역),2016-01,2016-02,2,1269.0,2386200.0
006240196,동대문역사문화공원(4역),2016-03,2016-04,2,1515.0,2878200.0
006240196,동대문역사문화공원(4역),2016-05,2016-06,2,1861.0,3570200.0
006240196,동대문역사문화공원(4역),2016-07,2016-08,2,1934.0,3716200.0
006240196,동대문역사문화공원(4역),2016-09,2016-10,2,2301.0,4450200.0
006240196,동대문역사문화공원(4역),2016-11,2016-12,2,1792.0,3432200.0
006240196,동대문역사문화공원(4역),2017-01,2017-02,2,896.0,1679330.0
006240196,동대문역사문화공원(4역),2017-03,2017-04,2,1515.0,3014070.0
006240196,동대문역사문화공원(4역),2017-05,2017-06,2,2961.0,6057300.0
006240196,동대문역사문화공원(4역),2017-07,2017-08,2,4619.0,9539100.0
006240196,동대문역사문화공원(4역),2017-09,2017-10,2,4619.0,9539100.0
006240196,동대문역사문화공원(4역),2017-11,2017-12,2,3135.0,6422700.0
006240196,동대문역사문화공원(4역),2018-01,2018-02,2,2855.0,6004120.0
006240196,동대문역사문화공원(4역),2018-03,2018-04,2,2772.0,5950320.0
006240196,동대문역사문화공원(4역),2018-05,2018-06,2,3304.0,7126040.0
006240196,동대문역사문화공원(4역),2018-07,2018-08,2,5223.0,11367030.0
006240196,동대문역사문화공원(4역),2018-09,2018-10,2,4490.0,9778300.0
006240196,동대문역사문화공원(4역),2018-11,2018-12,2,2646.0,5703060.0
006240196,동대문역사문화공원(4역),2019-01,2019-02,2,2325.0,5144740.0
006240196,동대문역사문화공원(4역),2019-03,2019-04,2,2146.0,4844580.0
006240196,동대문역사문화공원(4역),2019-05,2019-06,2,2578.0,5851140.0
006240196,동대문역사문화공원(4역),2019-07,2019-08,2,3939.0,9022270.0
006240196,동대문역사문화공원(4역),2019-09,2019-10,2,5019.0,11538670.0
006240196,동대문역사문화공원(4역),2019-11,2019-12,2,2463.0,5583190.0
006240196,동대문역사문화공원(4역),2020-01,2020-02,2,2485.0,5634450.0
006240196,동대문역사문화공원(4역),2020-03,2020-04,2,1682.0,3763460.0
006240196,동대문역사문화공원(4역),2020-05,2020-06,2,1750.0,3921900.0
006240196,동대문역사문화공원(4역),2020-07,2020-08,2,3256.0,7430880.0
006240196,동대문역사문화공원(4역),2020-09,2020-10,2,3063.0,6981190.0
006240196,동대문역사문화공원(4역),2020-11,2020-12,2,1698.0,3800740.0
006240196,동대문역사문화공원(4역),2021-01,2021-02,2,1332.0,2947960.0
006240196,동대문역사문화공원(4역),2021-03,2021-04,2,1773.0,3975490.0
006240196,동대문역사문화공원(4역),2021-05,2021-06,2,1877.0,4217810.0
006240196,동대문역사문화공원(4역),2021-07,2021-08,2,3445.0,8299210.0
006240196,동대문역사문화공원(4역),2021-09,2021-10,2,3585.0,8954300.0
006240196,동대문역사문화공원(4역),2021-11,2021-12,2,1850.0,4547400.0
006240196,동대문역사문화공원(4역),2022-01,2022-02,2,1592.0,4034510.0
006240196,동대문역사문화공원(4역),2022-03,2022-04,2,1573.0,4088850.0
006240196,동대문역사문화공원(4역),2022-05,2022-06,2,2142.0,5596700.0
006240196,동대문역사문화공원(4역),2022-07,2022-08,2,3288.0,8633600.0
006240196,동대문역사문화공원(4역),2022-09,2022-10,2,3499.0,9192750.0
006240196,동대문역사문화공원(4역),2022-11,2022-12,2,2342.0,6126700.0
