고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
828353,상봉역,2026-03-10,32.0,27.304,26.911,4.696,1.987,False,정상,
828353,상봉역,2026-03-11,32.0,28.632,28.153,3.368,1.396,False,정상,
828353,상봉역,2026-03-12,33.0,30.986,30.627,2.014,0.793,False,정상,
828353,상봉역,2026-03-13,35.0,30.561,30.08,4.439,1.873,False,정상,
828353,상봉역,2026-03-14,38.0,33.991,32.942,4.009,1.681,False,정상,
828353,상봉역,2026-03-15,39.0,38.964,37.889,0.036,-0.089,False,정상,
828353,상봉역,2026-03-16,34.0,33.137,32.575,0.863,0.28,False,정상,
828353,상봉역,2026-03-17,36.0,32.511,31.73,3.489,1.45,False,정상,
828353,상봉역,2026-03-18,39.0,33.427,32.584,5.573,2.378,False,정상,
828353,상봉역,2026-03-19,36.0,35.132,34.364,0.868,0.282,False,정상,
828353,상봉역,2026-03-20,40.0,35.037,34.171,4.963,2.106,False,정상,
828353,상봉역,2026-03-21,41.0,38.88,37.435,2.12,0.84,False,정상,
828353,상봉역,2026-03-22,46.0,43.514,42.081,2.486,1.003,False,정상,
828353,상봉역,2026-03-23,37.0,36.831,35.862,0.169,-0.029,False,정상,
828353,상봉역,2026-03-24,37.0,37.24,36.065,-0.24,-0.212,False,정상,
828353,상봉역,2026-03-25,37.0,37.519,36.357,-0.519,-0.336,False,정상,
828353,상봉역,2026-03-26,39.0,37.717,36.752,1.283,0.467,False,정상,
828353,상봉역,2026-03-27,40.0,38.342,37.27,1.658,0.634,False,정상,
828353,상봉역,2026-03-28,40.0,41.389,39.804,-1.389,-0.723,False,정상,
828353,상봉역,2026-03-29,44.0,44.714,43.213,-0.714,-0.423,False,정상,
828353,상봉역,2026-03-30,38.0,37.162,36.188,0.838,0.269,False,정상,
828353,상봉역,2026-03-31,31.0,38.442,37.249,-7.442,-3.42,False,정상,
828353,상봉역,2026-04-01,28.0,33.183,32.146,-5.183,-2.414,False,정상,
828353,상봉역,2026-04-02,32.0,30.528,29.782,1.472,0.551,False,정상,
828353,상봉역,2026-04-03,30.0,32.358,31.502,-2.358,-1.155,False,정상,
828353,상봉역,2026-04-04,33.0,33.392,32.103,-0.392,-0.279,False,정상,
828353,상봉역,2026-04-05,33.0,36.567,35.34,-3.567,-1.694,False,정상,
828353,상봉역,2026-04-06,30.0,29.726,29.085,0.274,0.017,False,정상,
828353,상봉역,2026-04-07,48.0,30.572,29.723,17.428,7.66,False,주의,과다
828353,상봉역,2026-04-08,28.0,35.239,34.208,-7.239,-3.33,False,정상,
828353,상봉역,2026-04-09,30.0,29.041,28.341,0.959,0.323,False,정상,
828353,상봉역,2026-04-10,28.0,30.361,29.561,-2.361,-1.157,False,정상,
828353,상봉역,2026-04-11,30.0,31.844,30.611,-1.844,-0.926,False,정상,
828353,상봉역,2026-04-12,36.0,35.969,34.828,0.031,-0.091,False,정상,
828353,상봉역,2026-04-13,44.0,29.607,28.979,14.393,6.307,False,주의,과다
828353,상봉역,2026-04-14,31.0,34.486,33.466,-3.486,-1.658,False,정상,
828353,상봉역,2026-04-15,32.0,29.825,28.882,2.175,0.864,False,정상,
828353,상봉역,2026-04-16,31.0,31.905,31.105,-0.905,-0.508,False,정상,
828353,상봉역,2026-04-17,31.0,30.998,30.136,0.002,-0.104,False,정상,
828353,상봉역,2026-04-18,39.0,34.312,32.969,4.688,1.984,False,정상,
828353,상봉역,2026-04-19,39.0,39.863,38.482,-0.863,-0.489,False,정상,
828353,상봉역,2026-04-20,32.0,34.013,33.163,-2.013,-1.001,False,정상,
828353,상봉역,2026-04-21,29.0,33.514,32.502,-4.514,-2.116,False,정상,
828353,상봉역,2026-04-22,33.0,30.575,29.66,2.425,0.976,False,정상,
828353,상봉역,2026-04-23,31.0,32.764,31.988,-1.764,-0.891,False,정상,
828353,상봉역,2026-04-24,34.0,31.476,30.654,2.524,1.02,False,정상,
828353,상봉역,2026-04-25,34.0,35.641,34.288,-1.641,-0.836,False,정상,
828353,상봉역,2026-04-26,41.0,38.822,37.558,2.178,0.866,False,정상,
828353,상봉역,2026-04-27,32.0,32.472,31.677,-0.472,-0.315,False,정상,
828353,상봉역,2026-04-28,31.0,32.566,31.579,-1.566,-0.802,False,정상,
828353,상봉역,2026-04-29,35.0,32.857,31.909,2.143,0.85,False,정상,
828353,상봉역,2026-04-30,36.0,34.848,34.044,1.152,0.409,False,정상,
978203,아차산역,2025-12-01,42.0,39.611,39.353,2.389,0.842,False,정상,
978203,아차산역,2025-12-02,36.0,35.556,35.867,0.444,0.219,False,정상,
978203,아차산역,2025-12-03,27.0,34.499,34.443,-7.499,-2.323,False,정상,
978203,아차산역,2025-12-04,29.0,30.88,30.994,-1.88,-0.524,False,정상,
978203,아차산역,2025-12-05,30.0,31.392,31.2,-1.392,-0.368,False,정상,
978203,아차산역,2025-12-06,28.0,31.887,32.039,-3.887,-1.167,False,정상,
978203,아차산역,2025-12-07,33.0,34.135,34.236,-1.135,-0.286,False,정상,
978203,아차산역,2025-12-08,53.0,33.071,33.073,19.929,6.455,False,주의,과다
978203,아차산역,2025-12-09,37.0,32.17,32.582,4.83,1.623,False,정상,
978203,아차산역,2025-12-10,27.0,31.819,31.776,-4.819,-1.465,False,정상,
978203,아차산역,2025-12-11,29.0,28.906,28.981,0.094,0.107,False,정상,
978203,아차산역,2025-12-12,27.0,30.296,30.026,-3.296,-0.978,False,정상,
978203,아차산역,2025-12-13,30.0,30.294,30.405,-0.294,-0.017,False,정상,
978203,아차산역,2025-12-14,31.0,34.638,34.625,-3.638,-1.087,False,정상,
978203,아차산역,2025-12-15,31.0,29.587,29.526,1.413,0.53,False,정상,
978203,아차산역,2025-12-16,27.0,29.378,29.905,-2.378,-0.684,False,정상,
978203,아차산역,2025-12-17,25.0,27.917,28.133,-2.917,-0.856,False,정상,
978203,아차산역,2025-12-18,31.0,27.636,27.932,3.364,1.154,False,정상,
978203,아차산역,2025-12-19,32.0,30.223,30.108,1.777,0.646,False,정상,
978203,아차산역,2025-12-20,33.0,31.483,31.648,1.517,0.563,False,정상,
978203,아차산역,2025-12-21,32.0,35.912,35.916,-3.912,-1.175,False,정상,
978203,아차산역,2025-12-22,33.0,31.736,31.698,1.264,0.482,False,정상,
978203,아차산역,2025-12-23,29.0,29.651,30.204,-0.651,-0.131,False,정상,
978203,아차산역,2025-12-24,25.0,28.797,29.004,-3.797,-1.138,False,정상,
978203,아차산역,2025-12-25,28.0,29.255,29.56,-1.255,-0.324,False,정상,
978203,아차산역,2025-12-26,29.0,27.8,27.786,1.2,0.461,False,정상,
978203,아차산역,2025-12-27,25.0,30.093,30.37,-5.093,-1.553,False,정상,
978203,아차산역,2025-12-28,31.0,31.503,31.752,-0.503,-0.084,False,정상,
978203,아차산역,2025-12-29,56.0,30.082,30.22,25.918,8.372,False,주의,과다
978203,아차산역,2025-12-30,67.0,32.867,33.413,34.133,11.001,False,경고,과다
978203,아차산역,2025-12-31,69.0,37.602,37.587,31.398,10.126,False,경고,과다
978203,아차산역,2026-01-01,65.0,48.79,48.596,16.21,5.265,False,주의,과다
978203,아차산역,2026-01-02,75.0,48.234,47.5,26.766,8.644,False,주의,과다
978203,아차산역,2026-01-03,58.0,53.87,53.26,4.13,1.399,False,정상,
978203,아차산역,2026-01-04,60.0,49.897,49.075,10.103,3.311,False,정상,
978203,아차산역,2026-01-05,66.0,55.951,54.822,10.049,3.293,False,정상,
978203,아차산역,2026-01-06,59.0,58.938,58.242,0.062,0.097,False,정상,
978203,아차산역,2026-01-07,61.0,57.456,56.4,3.544,1.212,False,정상,
978203,아차산역,2026-01-08,62.0,57.167,56.062,4.833,1.624,False,정상,
978203,아차산역,2026-01-09,61.0,57.98,56.435,3.02,1.044,False,정상,
978203,아차산역,2026-01-10,61.0,57.432,56.142,3.568,1.219,False,정상,
978203,아차산역,2026-01-11,65.0,59.806,58.315,5.194,1.74,False,정상,
978203,아차산역,2026-01-12,63.0,60.739,59.023,2.261,0.801,False,정상,
978203,아차산역,2026-01-13,63.0,62.679,61.534,0.321,0.18,False,정상,
978203,아차산역,2026-01-14,64.0,65.192,63.681,-1.192,-0.304,False,정상,
978203,아차산역,2026-01-15,63.0,65.71,64.244,-2.71,-0.79,False,정상,
978203,아차산역,2026-01-16,63.0,64.896,63.141,-1.896,-0.53,False,정상,
978203,아차산역,2026-01-17,65.0,64.57,63.169,0.43,0.215,False,정상,
978203,아차산역,2026-01-18,46.0,68.379,66.84,-22.379,-7.085,False,주의,과소
978203,아차산역,2026-01-19,41.0,48.547,47.115,-7.547,-2.338,False,정상,
978203,아차산역,2026-01-20,40.0,45.228,44.562,-5.228,-1.596,False,정상,
978203,아차산역,2026-01-21,36.0,41.862,40.943,-5.862,-1.799,False,정상,
978203,아차산역,2026-01-22,36.0,37.789,37.008,-1.789,-0.495,False,정상,
978203,아차산역,2026-01-23,35.0,38.103,37.014,-3.103,-0.916,False,정상,
978203,아차산역,2026-01-24,38.0,38.217,37.506,-0.217,0.008,False,정상,
978203,아차산역,2026-01-25,40.0,41.819,40.982,-1.819,-0.505,False,정상,
978203,아차산역,2026-01-26,39.0,38.252,37.331,0.748,0.317,False,정상,
978203,아차산역,2026-01-27,38.0,39.574,39.254,-1.574,-0.426,False,정상,
978203,아차산역,2026-01-28,29.0,39.336,38.689,-10.336,-3.231,False,정상,
978203,아차산역,2026-01-29,25.0,32.959,32.54,-7.959,-2.47,False,정상,
978203,아차산역,2026-01-30,28.0,29.88,29.276,-1.88,-0.524,False,정상,
978203,아차산역,2026-01-31,26.0,30.806,30.555,-4.806,-1.461,False,정상,
978203,아차산역,2026-02-01,30.0,33.47,33.186,-3.47,-1.033,False,정상,
978203,아차산역,2026-02-02,29.0,31.249,30.913,-2.249,-0.642,False,정상,
978203,아차산역,2026-02-03,26.0,30.272,30.598,-4.272,-1.29,False,정상,
978203,아차산역,2026-02-04,29.0,28.222,28.274,0.778,0.326,False,정상,
978203,아차산역,2026-02-05,30.0,28.791,28.849,1.209,0.464,False,정상,
978203,아차산역,2026-02-06,30.0,30.59,30.28,-0.59,-0.112,False,정상,
978203,아차산역,2026-02-07,30.0,30.526,30.543,-0.526,-0.091,False,정상,
978203,아차산역,2026-02-08,29.0,33.196,33.095,-4.196,-1.266,False,정상,
978203,아차산역,2026-02-09,27.0,28.264,28.125,-1.264,-0.327,False,정상,
978203,아차산역,2026-02-10,27.0,28.189,28.692,-1.189,-0.303,False,정상,
978203,아차산역,2026-02-11,27.0,28.429,28.596,-1.429,-0.38,False,정상,
978203,아차산역,2026-02-12,28.0,28.086,28.304,-0.086,0.05,False,정상,
978203,아차산역,2026-02-13,32.0,28.304,28.179,3.696,1.26,False,정상,
978203,아차산역,2026-02-14,30.0,30.27,30.388,-0.27,-0.009,False,정상,
978203,아차산역,2026-02-15,33.0,30.992,30.985,2.008,0.72,False,정상,
978203,아차산역,2026-02-16,27.0,28.542,28.374,-1.542,-0.416,False,정상,
978203,아차산역,2026-02-17,23.0,24.716,25.195,-1.716,-0.472,False,정상,
978203,아차산역,2026-02-18,21.0,22.717,22.872,-1.717,-0.472,False,정상,
978203,아차산역,2026-02-19,28.0,24.547,24.758,3.453,1.182,False,정상,
978203,아차산역,2026-02-20,29.0,29.482,29.28,-0.482,-0.077,False,정상,
978203,아차산역,2026-02-21,29.0,30.33,30.453,-1.33,-0.348,False,정상,
978203,아차산역,2026-02-22,39.0,33.298,33.318,5.702,1.902,False,정상,
978203,아차산역,2026-02-23,32.0,30.241,30.026,1.759,0.64,False,정상,
978203,아차산역,2026-02-24,29.0,28.803,29.169,0.197,0.14,False,정상,
978203,아차산역,2026-02-25,26.0,29.783,29.786,-3.783,-1.133,False,정상,
978203,아차산역,2026-02-26,30.0,28.363,28.463,1.637,0.601,False,정상,
978203,아차산역,2026-02-27,29.0,30.552,30.275,-1.552,-0.419,False,정상,
978203,아차산역,2026-02-28,33.0,30.983,31.053,2.017,0.723,False,정상,
978203,아차산역,2026-03-01,41.0,37.055,36.955,3.945,1.34,False,정상,
978203,아차산역,2026-03-02,42.0,34.896,34.596,7.104,2.351,False,정상,
978203,아차산역,2026-03-03,23.0,30.191,30.366,-7.191,-2.224,False,정상,
978203,아차산역,2026-03-04,30.0,28.953,28.913,1.047,0.412,False,정상,
978203,아차산역,2026-03-05,31.0,30.288,30.248,0.712,0.305,False,정상,
978203,아차산역,2026-03-06,30.0,31.181,30.783,-1.181,-0.301,False,정상,
978203,아차산역,2026-03-07,28.0,30.976,30.918,-2.976,-0.875,False,정상,
978203,아차산역,2026-03-08,40.0,34.979,34.85,5.021,1.684,False,정상,
978203,아차산역,2026-03-09,35.0,35.641,35.291,-0.641,-0.128,False,정상,
978203,아차산역,2026-03-10,29.0,28.003,28.282,0.997,0.396,False,정상,
978203,아차산역,2026-03-11,29.0,29.184,29.084,-0.184,0.018,False,정상,
978203,아차산역,2026-03-12,31.0,30.109,30.034,0.891,0.362,False,정상,
978203,아차산역,2026-03-13,34.0,31.093,30.656,2.907,1.008,False,정상,
978203,아차산역,2026-03-14,36.0,33.87,33.691,2.13,0.759,False,정상,
978203,아차산역,2026-03-15,46.0,40.007,39.656,5.993,1.995,False,정상,
978203,아차산역,2026-03-16,37.0,37.013,36.42,-0.013,0.073,False,정상,
978203,아차산역,2026-03-17,31.0,31.846,31.87,-0.846,-0.193,False,정상,
978203,아차산역,2026-03-18,32.0,31.387,31.07,0.613,0.273,False,정상,
978203,아차산역,2026-03-19,29.0,33.87,33.561,-4.87,-1.481,False,정상,
978203,아차산역,2026-03-20,35.0,32.181,31.625,2.819,0.979,False,정상,
978203,아차산역,2026-03-21,64.0,34.682,34.387,29.318,9.46,False,주의,과다
978203,아차산역,2026-03-22,47.0,45.163,44.543,1.837,0.665,False,정상,
978203,아차산역,2026-03-23,40.0,40.288,39.51,-0.288,-0.015,False,정상,
978203,아차산역,2026-03-24,31.0,34.846,34.69,-3.846,-1.154,False,정상,
978203,아차산역,2026-03-25,32.0,32.35,31.913,-0.35,-0.035,False,정상,
978203,아차산역,2026-03-26,32.0,33.52,33.111,-1.52,-0.409,False,정상,
978203,아차산역,2026-03-27,35.0,34.891,34.168,0.109,0.112,False,정상,
978203,아차산역,2026-03-28,37.0,35.676,35.268,1.324,0.501,False,정상,
978203,아차산역,2026-03-29,45.0,42.659,42.094,2.341,0.827,False,정상,
978203,아차산역,2026-03-30,41.0,39.329,38.596,1.671,0.612,False,정상,
978203,아차산역,2026-03-31,31.0,35.858,35.708,-4.858,-1.477,False,정상,
978203,아차산역,2026-04-01,29.0,32.705,32.293,-3.705,-1.108,False,정상,
978203,아차산역,2026-04-02,32.0,31.683,31.366,0.317,0.179,False,정상,
978203,아차산역,2026-04-03,75.0,35.061,34.394,39.939,12.859,False,경고,과다
978203,아차산역,2026-04-04,37.0,42.455,41.912,-5.455,-1.669,False,정상,
978203,아차산역,2026-04-05,42.0,43.772,43.207,-1.772,-0.49,False,정상,
978203,아차산역,2026-04-06,42.0,39.922,39.272,2.078,0.742,False,정상,
978203,아차산역,2026-04-07,31.0,36.696,36.62,-5.696,-1.746,False,정상,
978203,아차산역,2026-04-08,34.0,33.303,32.983,0.697,0.3,False,정상,
978203,아차산역,2026-04-09,40.0,35.057,34.745,4.943,1.659,False,정상,
978203,아차산역,2026-04-10,28.0,37.278,36.522,-9.278,-2.892,False,정상,
978203,아차산역,2026-04-11,31.0,32.482,32.228,-1.482,-0.397,False,정상,
978203,아차산역,2026-04-12,45.0,37.104,36.75,7.896,2.604,False,정상,
978203,아차산역,2026-04-13,41.0,38.179,37.546,2.821,0.98,False,정상,
978203,아차산역,2026-04-14,31.0,33.055,32.982,-2.055,-0.58,False,정상,
978203,아차산역,2026-04-15,32.0,30.96,30.57,1.04,0.41,False,정상,
978203,아차산역,2026-04-16,32.0,33.132,32.741,-1.132,-0.285,False,정상,
978203,아차산역,2026-04-17,33.0,32.91,32.199,0.09,0.106,False,정상,
978203,아차산역,2026-04-18,34.0,34.99,34.593,-0.99,-0.24,False,정상,
978203,아차산역,2026-04-19,45.0,40.638,40.131,4.362,1.473,False,정상,
978203,아차산역,2026-04-20,39.0,39.266,38.551,-0.266,-0.008,False,정상,
978203,아차산역,2026-04-21,31.0,33.783,33.689,-2.783,-0.813,False,정상,
1159721,군자역5,2025-12-01,38.0,43.378,43.456,-5.378,-2.187,False,정상,
1159721,군자역5,2025-12-02,41.0,40.767,41.17,0.233,-0.024,False,정상,
1159721,군자역5,2025-12-03,42.0,42.641,42.744,-0.641,-0.361,False,정상,
1159721,군자역5,2025-12-04,40.0,43.38,43.484,-3.38,-1.417,False,정상,
1159721,군자역5,2025-12-05,42.0,42.249,42.506,-0.249,-0.209,False,정상,
1159721,군자역5,2025-12-06,43.0,45.633,45.916,-2.633,-1.129,False,정상,
1159721,군자역5,2025-12-07,47.0,45.046,45.337,1.954,0.64,False,정상,
1159721,군자역5,2025-12-08,39.0,39.57,39.85,-0.57,-0.333,False,정상,
1159721,군자역5,2025-12-09,44.0,42.046,42.555,1.954,0.64,False,정상,
1159721,군자역5,2025-12-10,47.0,44.046,44.22,2.954,1.026,False,정상,
1159721,군자역5,2025-12-11,46.0,45.125,45.228,0.875,0.224,False,정상,
1159721,군자역5,2025-12-12,44.0,45.063,45.235,-1.063,-0.523,False,정상,
1159721,군자역5,2025-12-13,49.0,47.44,47.654,1.56,0.488,False,정상,
1159721,군자역5,2025-12-14,46.0,49.848,49.986,-3.848,-1.597,False,정상,
1159721,군자역5,2025-12-15,40.0,39.428,39.67,0.572,0.107,False,정상,
1159721,군자역5,2025-12-16,44.0,42.69,43.139,1.31,0.392,False,정상,
1159721,군자역5,2025-12-17,42.0,44.202,44.329,-2.202,-0.963,False,정상,
1159721,군자역5,2025-12-18,45.0,43.845,44.004,1.155,0.332,False,정상,
1159721,군자역5,2025-12-19,47.0,44.952,45.174,2.048,0.676,False,정상,
1159721,군자역5,2025-12-20,52.0,48.813,49.015,3.187,1.116,False,정상,
1159721,군자역5,2025-12-21,47.0,50.646,50.74,-3.646,-1.519,False,정상,
1159721,군자역5,2025-12-22,42.0,40.359,40.553,1.641,0.519,False,정상,
1159721,군자역5,2025-12-23,44.0,44.924,45.303,-0.924,-0.47,False,정상,
1159721,군자역5,2025-12-24,44.0,45.58,45.682,-1.58,-0.723,False,정상,
1159721,군자역5,2025-12-25,48.0,46.444,46.566,1.556,0.487,False,정상,
1159721,군자역5,2025-12-26,39.0,44.569,44.745,-5.569,-2.261,False,정상,
1159721,군자역5,2025-12-27,42.0,46.273,46.582,-4.273,-1.761,False,정상,
1159721,군자역5,2025-12-28,44.0,43.706,44.055,0.294,0.0,False,정상,
1159721,군자역5,2025-12-29,40.0,38.134,38.505,1.866,0.606,False,정상,
1159721,군자역5,2025-12-30,44.0,42.8,43.351,1.2,0.349,False,정상,
1159721,군자역5,2025-12-31,46.0,43.64,43.872,2.36,0.797,False,정상,
1159721,군자역5,2026-01-01,42.0,45.81,45.982,-3.81,-1.583,False,정상,
1159721,군자역5,2026-01-02,28.0,36.613,36.948,-8.613,-3.435,False,정상,
1159721,군자역5,2026-01-03,36.0,34.013,34.541,1.987,0.653,False,정상,
1159721,군자역5,2026-01-04,43.0,35.975,36.419,7.025,2.596,False,정상,
1159721,군자역5,2026-01-05,36.0,32.084,32.415,3.916,1.397,False,정상,
1159721,군자역5,2026-01-06,41.0,38.774,39.244,2.226,0.745,False,정상,
1159721,군자역5,2026-01-07,40.0,40.377,40.507,-0.377,-0.259,False,정상,
1159721,군자역5,2026-01-08,41.0,40.055,40.181,0.945,0.251,False,정상,
1159721,군자역5,2026-01-09,39.0,40.727,40.92,-1.727,-0.779,False,정상,
1159721,군자역5,2026-01-10,44.0,44.01,44.258,-0.01,-0.117,False,정상,
1159721,군자역5,2026-01-11,44.0,43.891,44.095,0.109,-0.071,False,정상,
1159721,군자역5,2026-01-12,36.0,37.402,37.631,-1.402,-0.654,False,정상,
1159721,군자역5,2026-01-13,37.0,40.067,40.542,-3.067,-1.296,False,정상,
1159721,군자역5,2026-01-14,46.0,41.452,41.693,4.548,1.641,False,정상,
1159721,군자역5,2026-01-15,43.0,43.432,43.569,-0.432,-0.28,False,정상,
1159721,군자역5,2026-01-16,42.0,41.515,41.748,0.485,0.074,False,정상,
1159721,군자역5,2026-01-17,49.0,45.893,46.137,3.107,1.085,False,정상,
1159721,군자역5,2026-01-18,50.0,47.34,47.477,2.66,0.912,False,정상,
1159721,군자역5,2026-01-19,42.0,40.005,40.117,1.995,0.656,False,정상,
1159721,군자역5,2026-01-20,41.0,42.604,42.893,-1.604,-0.732,False,정상,
1159721,군자역5,2026-01-21,39.0,45.252,45.277,-6.252,-2.524,False,정상,
1159721,군자역5,2026-01-22,39.0,42.408,42.547,-3.408,-1.428,False,정상,
1159721,군자역5,2026-01-23,41.0,41.84,42.132,-0.84,-0.437,False,정상,
1159721,군자역5,2026-01-24,46.0,46.623,46.953,-0.623,-0.354,False,정상,
1159721,군자역5,2026-01-25,46.0,45.849,46.147,0.151,-0.055,False,정상,
1159721,군자역5,2026-01-26,38.0,39.375,39.698,-1.375,-0.644,False,정상,
1159721,군자역5,2026-01-27,69.0,41.13,41.698,27.87,10.635,False,경고,과다
1159721,군자역5,2026-01-28,43.0,47.971,48.038,-4.971,-2.03,False,정상,
1159721,군자역5,2026-01-29,41.0,44.571,44.725,-3.571,-1.491,False,정상,
1159721,군자역5,2026-01-30,42.0,43.828,44.14,-1.828,-0.818,False,정상,
1159721,군자역5,2026-01-31,43.0,48.543,48.913,-5.543,-2.251,False,정상,
1159721,군자역5,2026-02-01,46.0,45.926,46.362,0.074,-0.085,False,정상,
1159721,군자역5,2026-02-02,38.0,38.426,38.888,-0.426,-0.278,False,정상,
1159721,군자역5,2026-02-03,40.0,41.049,41.737,-1.049,-0.518,False,정상,
1159721,군자역5,2026-02-04,43.0,41.425,41.838,1.575,0.494,False,정상,
1159721,군자역5,2026-02-05,44.0,42.19,42.56,1.81,0.585,False,정상,
1159721,군자역5,2026-02-06,46.0,42.53,42.95,3.47,1.225,False,정상,
1159721,군자역5,2026-02-07,49.0,46.957,47.328,2.043,0.674,False,정상,
1159721,군자역5,2026-02-08,45.0,48.415,48.7,-3.415,-1.43,False,정상,
1159721,군자역5,2026-02-09,37.0,38.258,38.639,-1.258,-0.599,False,정상,
1159721,군자역5,2026-02-10,42.0,40.597,41.222,1.403,0.428,False,정상,
1159721,군자역5,2026-02-11,45.0,41.976,42.276,3.024,1.053,False,정상,
1159721,군자역5,2026-02-12,46.0,43.132,43.36,2.868,0.993,False,정상,
1159721,군자역5,2026-02-13,45.0,44.419,44.675,0.581,0.111,False,정상,
