고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-16,30964.0,30504.0,61468.0,31.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-17,17788.0,18042.0,35830.0,34.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-17,17788.0,18042.0,35830.0,34.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-18,14608.0,14715.0,29323.0,38.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-18,14608.0,14715.0,29323.0,38.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-19,28000.0,27622.0,55622.0,31.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-19,28000.0,27622.0,55622.0,31.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-20,27926.0,28054.0,55980.0,33.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-20,27926.0,28054.0,55980.0,33.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-21,29221.0,29214.0,58435.0,34.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-21,29221.0,29214.0,58435.0,34.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-22,28994.0,29120.0,58114.0,34.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-22,28994.0,29120.0,58114.0,34.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-23,30700.0,30976.0,61676.0,34.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-23,30700.0,30976.0,61676.0,34.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-24,17559.0,17626.0,35185.0,39.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-24,17559.0,17626.0,35185.0,39.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-25,14329.0,14409.0,28738.0,39.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-25,14329.0,14409.0,28738.0,39.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-26,27901.0,27698.0,55599.0,30.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-26,27901.0,27698.0,55599.0,30.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-27,28554.0,28547.0,57101.0,33.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-27,28554.0,28547.0,57101.0,33.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-28,29186.0,29164.0,58350.0,33.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-28,29186.0,29164.0,58350.0,33.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-29,29252.0,29167.0,58419.0,34.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-30,30747.0,31586.0,62333.0,36.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-31,17649.0,17523.0,35172.0,40.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-01,14252.0,13867.0,28119.0,39.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-02,27850.0,28375.0,56225.0,28.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-03,11318.0,10893.0,22211.0,34.0,공휴일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-04,27710.0,28013.0,55723.0,28.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-05,28429.0,29474.0,57903.0,37.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-06,14564.0,14959.0,29523.0,37.0,공휴일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-07,15161.0,15190.0,30351.0,34.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-08,12550.0,12292.0,24842.0,35.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-09,26822.0,26722.0,53544.0,27.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-10,27845.0,28044.0,55889.0,34.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-11,28754.0,29167.0,57921.0,37.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-12,28598.0,28824.0,57422.0,38.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-13,30614.0,31042.0,61656.0,39.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-14,19233.0,17886.0,37119.0,48.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-15,13237.0,12970.0,26207.0,38.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-16,27582.0,27544.0,55126.0,29.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-17,28544.0,28637.0,57181.0,36.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-18,29549.0,29620.0,59169.0,47.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-19,29066.0,29245.0,58311.0,63.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-20,29560.0,29696.0,59256.0,47.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-21,16773.0,17321.0,34094.0,48.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-22,14426.0,14301.0,28727.0,48.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-23,28313.0,28513.0,56826.0,39.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-06-24,28894.0,28658.0,57552.0,47.0,평일,화
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-07,13163.0,13457.0,26620.0,0.0,평일,화
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-08,13929.0,13858.0,27787.0,54.0,평일,수
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-09,13193.0,14544.0,27737.0,52.0,평일,목
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-10,13596.0,14367.0,27963.0,52.0,평일,금
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-11,8022.0,8177.0,16199.0,54.0,주말,토
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-12,5196.0,4877.0,10073.0,57.0,주말,일
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-13,12861.0,12827.0,25688.0,49.0,평일,월
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-14,12876.0,12836.0,25712.0,51.0,평일,화
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-15,13263.0,13383.0,26646.0,50.0,평일,수
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-16,13075.0,13194.0,26269.0,54.0,평일,목
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-17,14097.0,14169.0,28266.0,52.0,평일,금
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-18,7446.0,7760.0,15206.0,56.0,주말,토
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-19,5221.0,4994.0,10215.0,56.0,주말,일
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-20,12925.0,13026.0,25951.0,49.0,평일,월
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-21,13061.0,13368.0,26429.0,52.0,평일,화
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-22,13420.0,13449.0,26869.0,52.0,평일,수
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-23,13259.0,13400.0,26659.0,51.0,평일,목
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-24,13788.0,14186.0,27974.0,52.0,평일,금
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-25,7103.0,7598.0,14701.0,58.0,주말,토
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-26,4843.0,4634.0,9477.0,53.0,주말,일
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-27,12509.0,12796.0,25305.0,46.0,평일,월
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-28,13332.0,13271.0,26603.0,52.0,평일,화
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-29,13486.0,13314.0,26800.0,54.0,평일,수
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-11-30,13739.0,13746.0,27485.0,53.0,평일,목
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-01,13882.0,14240.0,28122.0,52.0,평일,금
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-02,6909.0,7438.0,14347.0,52.0,주말,토
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-03,4842.0,4803.0,9645.0,52.0,주말,일
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-04,12894.0,13108.0,26002.0,47.0,평일,월
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-05,13018.0,13041.0,26059.0,48.0,평일,화
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-06,13353.0,13541.0,26894.0,50.0,평일,수
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-07,13464.0,13755.0,27219.0,50.0,평일,목
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-08,13783.0,14436.0,28219.0,51.0,평일,금
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-09,7358.0,7891.0,15249.0,55.0,주말,토
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-10,4951.0,4926.0,9877.0,59.0,주말,일
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-11,13549.0,13099.0,26648.0,47.0,평일,월
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-12,13175.0,13273.0,26448.0,49.0,평일,화
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-13,13586.0,13747.0,27333.0,50.0,평일,수
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-14,14061.0,14089.0,28150.0,52.0,평일,목
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-15,14548.0,14842.0,29390.0,49.0,평일,금
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-16,8122.0,8744.0,16866.0,56.0,주말,토
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-17,5082.0,5056.0,10138.0,59.0,주말,일
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-18,13402.0,13529.0,26931.0,45.0,평일,월
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-19,14030.0,14149.0,28179.0,49.0,평일,화
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-20,14215.0,14405.0,28620.0,53.0,평일,수
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-21,13942.0,14317.0,28259.0,51.0,평일,목
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-22,13684.0,14390.0,28074.0,53.0,평일,금
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-23,7136.0,7560.0,14696.0,50.0,주말,토
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-24,7999.0,7859.0,15858.0,50.0,주말,일
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-25,7136.0,6821.0,13957.0,52.0,공휴일,월
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-26,13390.0,13744.0,27134.0,49.0,평일,화
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-27,13678.0,13799.0,27477.0,49.0,평일,수
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-28,13514.0,13714.0,27228.0,51.0,평일,목
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-29,13135.0,13701.0,26836.0,53.0,평일,금
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-30,6514.0,7111.0,13625.0,53.0,주말,토
316239,중부수도사업소,을지3가3호선,을지로3가역3,2023-12-31,6657.0,6386.0,13043.0,49.0,주말,일
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-01,4079.0,3652.0,7731.0,47.0,공휴일,월
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-02,12632.0,12590.0,25222.0,43.0,평일,화
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-03,13004.0,13006.0,26010.0,47.0,평일,수
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-04,13146.0,13122.0,26268.0,47.0,평일,목
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-05,13465.0,13812.0,27277.0,48.0,평일,금
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-06,6575.0,7081.0,13656.0,50.0,주말,토
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-07,4813.0,4620.0,9433.0,52.0,주말,일
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-08,12640.0,12682.0,25322.0,44.0,평일,월
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-09,13212.0,13270.0,26482.0,47.0,평일,화
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-10,13577.0,13741.0,27318.0,49.0,평일,수
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-11,13393.0,13566.0,26959.0,50.0,평일,목
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-12,13478.0,14061.0,27539.0,49.0,평일,금
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-13,6826.0,7501.0,14327.0,50.0,주말,토
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-14,4797.0,4541.0,9338.0,51.0,주말,일
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-15,12887.0,12948.0,25835.0,44.0,평일,월
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-16,13077.0,13300.0,26377.0,50.0,평일,화
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-17,14216.0,13633.0,27849.0,52.0,평일,수
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-18,13227.0,13598.0,26825.0,51.0,평일,목
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-19,13721.0,14275.0,27996.0,50.0,평일,금
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-20,7068.0,7903.0,14971.0,54.0,주말,토
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-21,4921.0,4776.0,9697.0,52.0,주말,일
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-22,12880.0,12988.0,25868.0,47.0,평일,월
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-23,12664.0,12738.0,25402.0,47.0,평일,화
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-24,13133.0,12960.0,26093.0,48.0,평일,수
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-25,13298.0,13491.0,26789.0,50.0,평일,목
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-26,13622.0,14167.0,27789.0,50.0,평일,금
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-27,7107.0,7838.0,14945.0,53.0,주말,토
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-28,5278.0,5194.0,10472.0,51.0,주말,일
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-29,12799.0,12944.0,25743.0,48.0,평일,월
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-30,12954.0,13226.0,26180.0,50.0,평일,화
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-01-31,13286.0,13272.0,26558.0,52.0,평일,수
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-02-01,13242.0,13475.0,26717.0,54.0,평일,목
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-02-02,13762.0,14276.0,28038.0,54.0,평일,금
316239,중부수도사업소,을지3가3호선,을지로3가역3,2024-02-03,6751.0,7222.0,13973.0,52.0,주말,토
