고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
4769658,동부수도사업소,답십리역,답십리역,2025-10-11,10174.0,9228.0,19402.0,25.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-10-12,8243.0,7419.0,15662.0,18.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-10-13,17246.0,15749.0,32995.0,1.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-10-14,18101.0,16380.0,34481.0,16.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-10-15,18289.0,16709.0,34998.0,41.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-10-16,18419.0,16248.0,34667.0,21.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-10-17,18608.0,16755.0,35363.0,23.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-10-18,12483.0,11092.0,23575.0,24.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-10-19,9154.0,8249.0,17403.0,23.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-10-20,17822.0,16096.0,33918.0,18.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-10-21,18156.0,16445.0,34601.0,20.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-10-22,18511.0,16543.0,35054.0,21.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-10-23,18168.0,16310.0,34478.0,23.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-10-24,18825.0,16594.0,35419.0,22.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-10-25,12714.0,10910.0,23624.0,25.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-10-26,9028.0,8141.0,17169.0,20.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-10-27,17797.0,16231.0,34028.0,17.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-10-28,18217.0,16363.0,34580.0,15.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-10-29,18392.0,16489.0,34881.0,14.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-10-30,18248.0,16289.0,34537.0,23.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-10-31,18756.0,16535.0,35291.0,23.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-11-01,12500.0,10924.0,23424.0,30.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-11-02,10499.0,9129.0,19628.0,23.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-11-03,17799.0,16045.0,33844.0,21.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-11-04,18300.0,16388.0,34688.0,25.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-11-05,18183.0,16462.0,34645.0,24.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-11-06,18284.0,16496.0,34780.0,22.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-11-07,18337.0,16375.0,34712.0,22.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-11-08,12255.0,10863.0,23118.0,24.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-11-09,8953.0,8165.0,17118.0,4.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-11-10,17615.0,16044.0,33659.0,19.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-11-11,18330.0,16487.0,34817.0,29.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-11-12,18187.0,16458.0,34645.0,34.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-11-13,18073.0,16156.0,34229.0,21.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-11-14,18245.0,16335.0,34580.0,22.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-11-15,12579.0,10912.0,23491.0,23.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-11-17,17516.0,15941.0,33457.0,30.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-11-18,17893.0,16275.0,34168.0,29.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-11-19,18158.0,16216.0,34374.0,21.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-11-20,18313.0,16463.0,34776.0,14.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-11-21,18695.0,16454.0,35149.0,13.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-11-22,12371.0,10736.0,23107.0,35.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-11-23,8655.0,7824.0,16479.0,19.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-11-24,17535.0,15829.0,33364.0,16.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-11-25,17990.0,16082.0,34072.0,22.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-11-26,18444.0,16695.0,35139.0,18.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-11-27,17827.0,16035.0,33862.0,9.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-11-28,18473.0,16477.0,34950.0,33.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-11-29,12185.0,10637.0,22822.0,19.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-11-30,8770.0,8047.0,16817.0,19.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-06-25,22657.0,22504.0,45161.0,30.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-06-26,22751.0,22317.0,45068.0,29.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-06-27,22995.0,22456.0,45451.0,29.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-06-28,13657.0,13091.0,26748.0,28.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-06-29,10216.0,9979.0,20195.0,26.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-06-30,21075.0,20981.0,42056.0,25.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-07-01,21093.0,21004.0,42097.0,34.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-07-02,22304.0,22137.0,44441.0,37.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-07-03,21922.0,21819.0,43741.0,40.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-07-04,22502.0,22091.0,44593.0,39.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-07-05,13772.0,13185.0,26957.0,15.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-07-06,9906.0,9864.0,19770.0,59.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-07-07,21161.0,20845.0,42006.0,31.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-07-08,21115.0,21053.0,42168.0,44.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-07-09,22076.0,21744.0,43820.0,43.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-07-10,21958.0,21714.0,43672.0,41.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-07-11,22243.0,21794.0,44037.0,40.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-07-12,13442.0,12844.0,26286.0,44.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-07-13,9542.0,9537.0,19079.0,41.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-07-14,20690.0,20898.0,41588.0,33.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-07-15,21411.0,21367.0,42778.0,40.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-07-16,21798.0,21946.0,43744.0,38.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-07-17,21127.0,20879.0,42006.0,34.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-07-18,22071.0,21851.0,43922.0,36.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-07-19,13108.0,12473.0,25581.0,16.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-07-20,9937.0,9776.0,19713.0,55.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-07-21,21063.0,20956.0,42019.0,31.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-07-22,21306.0,21231.0,42537.0,44.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-07-23,22328.0,22026.0,44354.0,41.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-07-24,21868.0,21687.0,43555.0,46.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-07-25,21975.0,21469.0,43444.0,46.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-07-26,12701.0,12367.0,25068.0,51.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-07-27,9348.0,9467.0,18815.0,45.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-07-28,19810.0,19677.0,39487.0,44.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-07-29,20072.0,19998.0,40070.0,50.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-07-30,21022.0,21008.0,42030.0,48.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-07-31,20773.0,20525.0,41298.0,53.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-08-01,20412.0,19796.0,40208.0,52.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-08-02,11830.0,11277.0,23107.0,47.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-08-03,8925.0,8788.0,17713.0,40.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-08-04,18788.0,18655.0,37443.0,33.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-08-05,19789.0,19521.0,39310.0,39.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-08-06,20246.0,20190.0,40436.0,39.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-08-07,21185.0,20911.0,42096.0,42.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-08-08,21390.0,20997.0,42387.0,38.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-08-09,12717.0,12302.0,25019.0,38.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-08-10,9704.0,9568.0,19272.0,32.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-08-11,20249.0,20206.0,40455.0,28.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-08-12,20779.0,20536.0,41315.0,36.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-08-13,20930.0,20697.0,41627.0,37.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-08-14,21358.0,20637.0,41995.0,37.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-08-15,11865.0,11194.0,23059.0,41.0,공휴일,금
4779648,동부수도사업소,장한평역,장한평역,2025-08-16,11954.0,11445.0,23399.0,37.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-08-17,9159.0,9201.0,18360.0,34.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-08-18,20017.0,20104.0,40121.0,25.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-08-19,20933.0,20706.0,41639.0,33.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-08-20,21907.0,21625.0,43532.0,36.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-08-21,22017.0,21578.0,43595.0,35.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-08-22,22209.0,21737.0,43946.0,35.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-08-23,13438.0,12882.0,26320.0,37.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-08-24,9839.0,9858.0,19697.0,34.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-08-25,20801.0,20599.0,41400.0,31.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-08-26,20880.0,20554.0,41434.0,34.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-08-27,22462.0,22177.0,44639.0,35.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-08-28,22127.0,22185.0,44312.0,38.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-08-29,22904.0,22626.0,45530.0,36.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-08-30,13860.0,13367.0,27227.0,37.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-08-31,9800.0,9637.0,19437.0,38.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-09-01,21121.0,20990.0,42111.0,29.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-09-02,21585.0,21516.0,43101.0,34.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-09-03,22580.0,22412.0,44992.0,36.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-09-04,22347.0,22002.0,44349.0,38.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-09-05,22807.0,22031.0,44838.0,37.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-09-06,13294.0,12815.0,26109.0,39.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-09-07,10329.0,10069.0,20398.0,31.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-09-08,21427.0,21298.0,42725.0,28.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-09-09,21917.0,21663.0,43580.0,32.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-09-10,22711.0,22590.0,45301.0,34.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-09-11,22432.0,22368.0,44800.0,35.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-09-12,22758.0,22327.0,45085.0,34.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-09-13,14189.0,13464.0,27653.0,31.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-09-14,10598.0,10359.0,20957.0,30.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-09-15,21521.0,21246.0,42767.0,29.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-09-16,21632.0,21415.0,43047.0,35.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-09-17,22020.0,21710.0,43730.0,30.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-09-18,22757.0,22444.0,45201.0,30.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-09-19,22623.0,22277.0,44900.0,30.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-09-20,14374.0,13495.0,27869.0,29.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-09-21,10636.0,10395.0,21031.0,26.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-09-22,21583.0,21405.0,42988.0,21.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-09-23,22180.0,21912.0,44092.0,24.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-09-24,22460.0,22423.0,44883.0,29.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-09-25,22890.0,22425.0,45315.0,26.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-09-26,23420.0,22835.0,46255.0,27.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-09-27,15362.0,14347.0,29709.0,30.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-09-28,10394.0,10122.0,20516.0,31.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-09-29,21807.0,21323.0,43130.0,21.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-09-30,21799.0,21584.0,43383.0,26.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-10-01,22846.0,22398.0,45244.0,26.0,평일,수
4779648,동부수도사업소,장한평역,장한평역,2025-10-02,22532.0,21934.0,44466.0,26.0,평일,목
4779648,동부수도사업소,장한평역,장한평역,2025-10-03,11625.0,10732.0,22357.0,25.0,공휴일,금
4779648,동부수도사업소,장한평역,장한평역,2025-10-04,10147.0,9484.0,19631.0,20.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-10-05,6907.0,6238.0,13145.0,19.0,공휴일,일
4779648,동부수도사업소,장한평역,장한평역,2025-10-06,5468.0,5429.0,10897.0,13.0,공휴일,월
4779648,동부수도사업소,장한평역,장한평역,2025-10-07,6844.0,7022.0,13866.0,12.0,공휴일,화
4779648,동부수도사업소,장한평역,장한평역,2025-10-08,9972.0,9920.0,19892.0,12.0,공휴일,수
4779648,동부수도사업소,장한평역,장한평역,2025-10-09,10204.0,10146.0,20350.0,18.0,공휴일,목
4779648,동부수도사업소,장한평역,장한평역,2025-10-10,18593.0,18662.0,37255.0,18.0,평일,금
4779648,동부수도사업소,장한평역,장한평역,2025-10-11,12945.0,12624.0,25569.0,22.0,주말,토
4779648,동부수도사업소,장한평역,장한평역,2025-10-12,10221.0,9888.0,20109.0,21.0,주말,일
4779648,동부수도사업소,장한평역,장한평역,2025-10-13,21367.0,21261.0,42628.0,19.0,평일,월
4779648,동부수도사업소,장한평역,장한평역,2025-10-14,21842.0,21673.0,43515.0,23.0,평일,화
4779648,동부수도사업소,장한평역,장한평역,2025-10-15,22922.0,22660.0,45582.0,26.0,평일,수
