고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
4769658,답십리역,2026-01-21,18.0,20.426,20.553,-2.426,-0.902,False,정상,
4769658,답십리역,2026-01-22,19.0,20.048,20.429,-1.048,-0.427,False,정상,
4769658,답십리역,2026-01-23,18.0,19.482,19.864,-1.482,-0.576,False,정상,
4769658,답십리역,2026-01-24,19.0,20.06,20.308,-1.06,-0.431,False,정상,
4769658,답십리역,2026-01-25,17.0,17.797,18.389,-0.797,-0.34,False,정상,
4769658,답십리역,2026-01-26,10.0,13.027,13.44,-3.027,-1.109,False,정상,
4769658,답십리역,2026-01-27,9.0,18.396,19.057,-9.396,-3.305,False,정상,
4769658,답십리역,2026-01-28,31.0,16.358,16.869,14.642,4.982,False,주의,과다
4769658,답십리역,2026-01-29,20.0,19.56,20.066,0.44,0.086,False,정상,
4769658,답십리역,2026-01-30,19.0,19.099,19.577,-0.099,-0.1,False,정상,
4769658,답십리역,2026-01-31,8.0,20.184,20.5,-12.184,-4.266,False,주의,과소
4769658,답십리역,2026-02-01,31.0,21.746,22.58,9.254,3.125,False,정상,
4769658,답십리역,2026-02-02,15.0,14.649,15.102,0.351,0.056,False,정상,
4769658,답십리역,2026-02-03,17.0,17.994,18.628,-0.994,-0.408,False,정상,
4769658,답십리역,2026-02-04,19.0,18.567,18.884,0.433,0.084,False,정상,
4769658,답십리역,2026-02-05,21.0,19.542,20.055,1.458,0.437,False,정상,
4769658,답십리역,2026-02-06,21.0,20.098,20.562,0.902,0.245,False,정상,
4769658,답십리역,2026-02-07,19.0,20.942,21.225,-1.942,-0.735,False,정상,
4769658,답십리역,2026-02-08,18.0,18.168,18.813,-0.168,-0.123,False,정상,
4769658,답십리역,2026-02-09,13.0,13.18,13.632,-0.18,-0.128,False,정상,
4769658,답십리역,2026-02-10,17.0,17.896,18.54,-0.896,-0.374,False,정상,
4769658,답십리역,2026-02-11,18.0,18.858,19.182,-0.858,-0.361,False,정상,
4769658,답십리역,2026-02-12,21.0,19.12,19.666,1.88,0.583,False,정상,
4769658,답십리역,2026-02-13,21.0,20.001,20.49,0.999,0.279,False,정상,
4769658,답십리역,2026-02-14,20.0,20.57,20.875,-0.57,-0.262,False,정상,
4769658,답십리역,2026-02-15,15.0,16.882,17.523,-1.882,-0.714,False,정상,
4769658,답십리역,2026-02-16,12.0,11.846,12.328,0.154,-0.012,False,정상,
4769658,답십리역,2026-02-17,9.0,9.416,10.083,-0.416,-0.209,False,정상,
4769658,답십리역,2026-02-18,11.0,9.822,10.16,1.178,0.341,False,정상,
4769658,답십리역,2026-02-19,11.0,11.882,12.402,-0.882,-0.37,False,정상,
4769658,답십리역,2026-02-20,18.0,17.273,17.791,0.727,0.185,False,정상,
4769658,답십리역,2026-02-21,20.0,19.338,19.677,0.662,0.163,False,정상,
4769658,답십리역,2026-02-22,21.0,18.586,19.235,2.414,0.767,False,정상,
4769658,답십리역,2026-02-23,16.0,15.331,15.736,0.669,0.165,False,정상,
4769658,답십리역,2026-02-24,20.0,17.931,18.511,2.069,0.648,False,정상,
4769658,답십리역,2026-02-25,20.0,19.668,19.869,0.332,0.049,False,정상,
4769658,답십리역,2026-02-26,22.0,19.782,20.181,2.218,0.699,False,정상,
4769658,답십리역,2026-02-27,20.0,21.623,21.959,-1.623,-0.625,False,정상,
4769658,답십리역,2026-02-28,23.0,21.365,21.569,1.635,0.498,False,정상,
4769658,답십리역,2026-03-01,21.0,20.946,21.441,0.054,-0.047,False,정상,
4769658,답십리역,2026-03-02,17.0,15.993,16.292,1.007,0.282,False,정상,
4769658,답십리역,2026-03-03,14.0,17.487,17.953,-3.487,-1.268,False,정상,
4769658,답십리역,2026-03-04,22.0,19.84,20.038,2.16,0.679,False,정상,
4769658,답십리역,2026-03-05,22.0,21.81,22.171,0.19,0.0,False,정상,
4769658,답십리역,2026-03-06,22.0,21.962,22.299,0.038,-0.052,False,정상,
4769658,답십리역,2026-03-07,22.0,22.585,22.758,-0.585,-0.267,False,정상,
4769658,답십리역,2026-03-08,22.0,20.5,21.008,1.5,0.452,False,정상,
4769658,답십리역,2026-03-09,18.0,16.838,17.12,1.162,0.335,False,정상,
4769658,답십리역,2026-03-10,23.0,20.653,21.099,2.347,0.744,False,정상,
4769658,답십리역,2026-03-11,23.0,22.904,22.967,0.096,-0.032,False,정상,
4769658,답십리역,2026-03-12,21.0,22.721,22.986,-1.721,-0.659,False,정상,
4769658,답십리역,2026-03-13,25.0,22.204,22.485,2.796,0.898,False,정상,
4769658,답십리역,2026-03-14,25.0,23.623,23.683,1.377,0.409,False,정상,
4769658,답십리역,2026-03-15,22.0,22.692,23.049,-0.692,-0.304,False,정상,
4769658,답십리역,2026-03-16,20.0,17.86,18.035,2.14,0.672,False,정상,
4769658,답십리역,2026-03-17,22.0,21.81,22.129,0.19,0.0,False,정상,
4769658,답십리역,2026-03-18,25.0,22.753,22.732,2.247,0.709,False,정상,
4769658,답십리역,2026-03-19,22.0,23.506,23.645,-1.506,-0.585,False,정상,
4769658,답십리역,2026-03-20,23.0,22.955,23.104,0.045,-0.05,False,정상,
4769658,답십리역,2026-03-21,24.0,23.769,23.754,0.231,0.014,False,정상,
4769658,답십리역,2026-03-22,25.0,22.614,22.917,2.386,0.757,False,정상,
4769658,답십리역,2026-03-23,20.0,18.586,18.646,1.414,0.422,False,정상,
4769658,답십리역,2026-03-24,25.0,22.479,22.699,2.521,0.804,False,정상,
4769658,답십리역,2026-03-25,23.0,24.317,24.148,-1.317,-0.52,False,정상,
4769658,답십리역,2026-03-26,25.0,23.507,23.57,1.493,0.449,False,정상,
4769658,답십리역,2026-03-27,39.0,24.393,24.407,14.607,4.97,False,주의,과다
4769658,답십리역,2026-03-28,23.0,27.021,26.675,-4.021,-1.452,False,정상,
4769658,답십리역,2026-03-29,20.0,23.582,23.64,-3.582,-1.3,False,정상,
4769658,답십리역,2026-05-31,13.0,8.092,8.221,4.908,1.627,False,정상,
4769658,답십리역,2026-06-01,9.0,16.957,16.792,-7.957,-2.809,False,정상,
4769658,답십리역,2026-06-02,1.0,21.294,21.476,-20.294,-7.062,False,주의,과소
4769658,답십리역,2026-06-03,28.0,19.78,19.828,8.22,2.768,False,정상,
4769658,답십리역,2026-06-04,27.0,19.512,19.601,7.488,2.516,False,정상,
4769658,답십리역,2026-06-05,17.0,25.548,25.468,-8.548,-3.012,False,정상,
4769658,답십리역,2026-06-06,8.0,22.287,22.214,-14.287,-4.991,False,주의,과소
4769658,답십리역,2026-06-07,26.0,19.968,20.42,6.032,2.014,False,정상,
4769658,답십리역,2026-06-08,14.0,18.5,18.635,-4.5,-1.617,False,정상,
4769658,답십리역,2026-06-09,19.0,19.995,20.408,-0.995,-0.409,False,정상,
4769658,답십리역,2026-06-10,16.0,21.402,21.498,-5.402,-1.928,False,정상,
4769658,답십리역,2026-06-11,23.0,19.598,20.007,3.402,1.107,False,정상,
4769658,답십리역,2026-06-12,25.0,21.828,22.149,3.172,1.028,False,정상,
4769658,답십리역,2026-06-13,22.0,24.699,24.793,-2.699,-0.996,False,정상,
4769658,답십리역,2026-06-14,15.0,20.714,21.185,-5.714,-2.035,False,정상,
4769658,답십리역,2026-06-15,21.0,14.522,14.912,6.478,2.168,False,정상,
4769658,답십리역,2026-06-16,23.0,21.573,22.022,1.427,0.426,False,정상,
4769658,답십리역,2026-06-17,24.0,23.615,23.698,0.385,0.067,False,정상,
4769658,답십리역,2026-06-18,26.0,23.985,24.265,2.015,0.629,False,정상,
4769658,답십리역,2026-06-19,9.0,24.247,24.467,-15.247,-5.322,False,주의,과소
4769658,답십리역,2026-06-20,1.0,31.813,32.068,-30.813,-10.688,False,경고,과소
4769658,답십리역,2026-06-21,19.0,22.522,23.297,-3.522,-1.28,False,정상,
4769658,답십리역,2026-06-22,25.0,15.708,16.357,9.292,3.138,False,정상,
4769658,답십리역,2026-06-23,24.0,21.641,22.292,2.359,0.748,False,정상,
4769658,답십리역,2026-06-24,24.0,24.255,24.521,-0.255,-0.153,False,정상,
4769658,답십리역,2026-06-25,24.0,23.616,24.093,0.384,0.067,False,정상,
4769658,답십리역,2026-06-26,8.0,24.165,24.615,-16.165,-5.638,False,주의,과소
4769658,답십리역,2026-06-27,17.0,26.602,27.082,-9.602,-3.376,False,정상,
4769658,답십리역,2026-06-28,7.0,19.671,20.666,-12.671,-4.434,False,주의,과소
4769658,답십리역,2026-06-29,16.0,19.066,20.052,-3.066,-1.122,False,정상,
4769658,답십리역,2026-06-30,16.0,18.618,19.853,-2.618,-0.968,False,정상,
4769658,답십리역,2026-07-01,27.0,18.833,19.783,8.167,2.75,False,정상,
4769658,답십리역,2026-07-02,24.0,23.386,24.377,0.614,0.146,False,정상,
4769658,답십리역,2026-07-03,18.0,23.663,24.624,-5.663,-2.018,False,정상,
4769658,답십리역,2026-07-05,25.0,31.954,33.188,-6.954,-2.463,False,정상,
4769658,답십리역,2026-07-06,10.0,16.365,17.541,-6.365,-2.26,False,정상,
4769658,답십리역,2026-07-07,30.0,22.646,24.138,7.354,2.47,False,정상,
4769658,답십리역,2026-07-08,27.0,24.548,25.555,2.452,0.78,False,정상,
4769658,답십리역,2026-07-09,12.0,25.189,26.352,-13.189,-4.612,False,주의,과소
4769658,답십리역,2026-07-10,45.0,29.507,30.831,15.493,5.276,False,주의,과다
4769658,답십리역,2026-07-11,32.0,24.572,25.51,7.428,2.495,False,정상,
4769658,답십리역,2026-07-12,1.0,26.919,28.032,-25.919,-9.001,False,주의,과소
4769658,답십리역,2026-07-13,28.0,23.945,25.047,4.055,1.332,False,정상,
4769658,답십리역,2026-07-14,63.0,25.8,27.008,37.2,12.759,False,경고,과다
4769658,답십리역,2026-07-15,28.0,31.108,31.762,-3.108,-1.137,False,정상,
4769658,답십리역,2026-07-16,23.0,27.54,28.461,-4.54,-1.631,False,정상,
4769658,답십리역,2026-07-17,36.0,24.193,25.185,11.807,4.005,False,주의,과다
4769658,답십리역,2026-07-18,20.0,23.634,24.246,-3.634,-1.318,False,정상,
4769658,답십리역,2026-07-19,19.0,21.701,22.71,-2.701,-0.997,False,정상,
4769658,답십리역,2026-07-20,25.0,18.726,19.592,6.274,2.097,False,정상,
4769658,답십리역,2026-07-21,26.0,24.002,24.93,1.998,0.623,False,정상,
4769658,답십리역,2026-07-22,33.0,26.153,26.705,6.847,2.295,False,정상,
4769658,답십리역,2026-07-23,40.0,29.135,29.755,10.865,3.68,False,정상,
4769658,답십리역,2026-07-24,34.0,31.457,31.848,2.543,0.811,False,정상,
4769658,답십리역,2026-07-25,33.0,31.73,31.908,1.27,0.372,False,정상,
4769658,답십리역,2026-07-26,35.0,29.887,30.363,5.113,1.697,False,정상,
4769658,답십리역,2026-07-27,34.0,26.76,26.937,7.24,2.43,False,정상,
4769658,답십리역,2026-07-28,38.0,32.258,32.478,5.742,1.914,False,정상,
4769658,답십리역,2026-07-29,37.0,35.481,35.249,1.519,0.458,False,정상,
4769658,답십리역,2026-07-30,34.0,34.183,34.126,-0.183,-0.129,False,정상,
4769658,답십리역,2026-07-31,38.0,34.079,34.007,3.921,1.286,False,정상,
4769658,답십리역,2026-08-01,37.0,35.309,34.994,1.691,0.517,False,정상,
4769658,답십리역,2026-08-02,32.0,31.925,31.899,0.075,-0.04,False,정상,
4769658,답십리역,2026-08-03,36.0,28.545,28.323,7.455,2.505,False,정상,
4769658,답십리역,2026-08-04,38.0,36.534,36.35,1.466,0.44,False,정상,
4769658,답십리역,2026-08-05,36.0,37.463,36.913,-1.463,-0.57,False,정상,
4769658,답십리역,2026-08-06,39.0,35.842,35.526,3.158,1.023,False,정상,
4769658,답십리역,2026-08-07,41.0,38.154,37.755,2.846,0.916,False,정상,
4769658,답십리역,2026-08-08,37.0,39.433,38.814,-2.433,-0.904,False,정상,
4769658,답십리역,2026-08-09,28.0,34.797,34.55,-6.797,-2.409,False,정상,
4769658,답십리역,2026-08-10,33.0,25.878,25.57,7.122,2.39,False,정상,
4769658,답십리역,2026-08-11,32.0,35.899,35.637,-3.899,-1.41,False,정상,
4769658,답십리역,2026-08-12,30.0,34.748,34.226,-4.748,-1.702,False,정상,
4769658,답십리역,2026-08-13,31.0,31.844,31.623,-0.844,-0.356,False,정상,
4769658,답십리역,2026-08-14,35.0,31.591,31.367,3.409,1.11,False,정상,
4769658,답십리역,2026-08-15,25.0,34.802,34.346,-9.802,-3.445,False,정상,
4769658,답십리역,2026-08-16,20.0,23.956,24.02,-3.956,-1.429,False,정상,
4769658,답십리역,2026-08-17,22.0,20.544,20.491,1.456,0.436,False,정상,
4769658,답십리역,2026-08-18,29.0,21.47,21.575,7.53,2.53,False,정상,
4769658,답십리역,2026-08-19,33.0,30.847,30.465,2.153,0.677,False,정상,
4769658,답십리역,2026-08-20,30.0,32.4,32.18,-2.4,-0.893,False,정상,
4769658,답십리역,2026-08-21,33.0,31.238,31.046,1.762,0.542,False,정상,
4769658,답십리역,2026-08-22,24.0,32.947,32.557,-8.947,-3.15,False,정상,
4779648,장한평역,2025-12-01,18.0,16.496,16.55,1.504,0.688,False,정상,
4779648,장한평역,2025-12-02,22.0,21.599,21.693,0.401,0.243,False,정상,
4779648,장한평역,2025-12-03,21.0,22.122,22.158,-1.122,-0.372,False,정상,
4779648,장한평역,2025-12-04,24.0,23.217,23.148,0.783,0.397,False,정상,
4779648,장한평역,2025-12-05,21.0,23.62,23.736,-2.62,-0.977,False,정상,
4779648,장한평역,2025-12-06,22.0,23.168,23.295,-1.168,-0.39,False,정상,
4779648,장한평역,2025-12-07,22.0,21.628,21.719,0.372,0.231,False,정상,
4779648,장한평역,2025-12-08,17.0,16.201,16.292,0.799,0.404,False,정상,
4779648,장한평역,2025-12-09,21.0,21.418,21.564,-0.418,-0.088,False,정상,
4779648,장한평역,2025-12-10,23.0,21.939,22.042,1.061,0.51,False,정상,
4779648,장한평역,2025-12-11,22.0,23.006,22.961,-1.006,-0.325,False,정상,
4779648,장한평역,2025-12-12,23.0,21.986,22.162,1.014,0.491,False,정상,
4779648,장한평역,2025-12-13,23.0,23.287,23.401,-0.287,-0.035,False,정상,
4779648,장한평역,2025-12-14,23.0,22.705,22.766,0.295,0.2,False,정상,
4779648,장한평역,2025-12-15,21.0,17.044,17.106,3.956,1.678,False,정상,
4779648,장한평역,2025-12-16,25.0,21.767,21.82,3.233,1.387,False,정상,
4779648,장한평역,2025-12-17,22.0,23.266,23.204,-1.266,-0.43,False,정상,
4779648,장한평역,2025-12-18,24.0,23.202,23.039,0.798,0.403,False,정상,
4779648,장한평역,2025-12-19,25.0,23.576,23.597,1.424,0.656,False,정상,
4779648,장한평역,2025-12-20,36.0,24.328,24.279,11.672,4.794,False,주의,과다
4779648,장한평역,2025-12-21,60.0,25.693,25.387,34.307,13.933,False,경고,과다
4779648,장한평역,2025-12-22,32.0,26.215,25.725,5.785,2.417,False,정상,
4779648,장한평역,2025-12-23,21.0,28.154,27.618,-7.154,-2.807,False,정상,
4779648,장한평역,2025-12-24,22.0,25.075,24.631,-3.075,-1.16,False,정상,
4779648,장한평역,2025-12-25,23.0,25.594,25.085,-2.594,-0.966,False,정상,
4779648,장한평역,2025-12-26,16.0,20.507,20.25,-4.507,-1.739,False,정상,
4779648,장한평역,2025-12-27,19.0,22.863,22.655,-3.863,-1.479,False,정상,
4779648,장한평역,2025-12-28,21.0,21.466,21.276,-0.466,-0.107,False,정상,
4779648,장한평역,2025-12-29,16.0,16.537,16.364,-0.537,-0.136,False,정상,
4779648,장한평역,2025-12-30,23.0,20.477,20.385,2.523,1.1,False,정상,
4779648,장한평역,2025-12-31,21.0,21.579,21.386,-0.579,-0.153,False,정상,
4779648,장한평역,2026-01-01,21.0,21.653,21.345,-0.653,-0.183,False,정상,
4779648,장한평역,2026-01-02,11.0,13.641,13.546,-2.641,-0.985,False,정상,
4779648,장한평역,2026-01-03,17.0,19.283,19.199,-2.283,-0.841,False,정상,
4779648,장한평역,2026-01-04,19.0,19.082,18.984,-0.082,0.048,False,정상,
4779648,장한평역,2026-01-05,14.0,15.587,15.499,-1.587,-0.56,False,정상,
4779648,장한평역,2026-01-06,19.0,19.694,19.708,-0.694,-0.199,False,정상,
4779648,장한평역,2026-01-07,20.0,20.208,20.185,-0.208,-0.003,False,정상,
4779648,장한평역,2026-01-08,21.0,21.054,20.909,-0.054,0.059,False,정상,
4779648,장한평역,2026-01-09,19.0,21.044,21.1,-2.044,-0.744,False,정상,
4779648,장한평역,2026-01-10,21.0,19.984,20.04,1.016,0.491,False,정상,
4779648,장한평역,2026-01-11,20.0,20.074,20.05,-0.074,0.051,False,정상,
4779648,장한평역,2026-01-12,13.0,15.252,15.236,-2.252,-0.828,False,정상,
4779648,장한평역,2026-01-13,18.0,19.594,19.695,-1.594,-0.562,False,정상,
4779648,장한평역,2026-01-14,23.0,21.076,21.157,1.924,0.858,False,정상,
4779648,장한평역,2026-01-15,31.0,22.394,22.31,8.606,3.556,False,정상,
4779648,장한평역,2026-01-16,21.0,23.251,23.196,-2.251,-0.828,False,정상,
4779648,장한평역,2026-01-17,21.0,21.862,21.81,-0.862,-0.267,False,정상,
4779648,장한평역,2026-01-18,20.0,20.395,20.301,-0.395,-0.078,False,정상,
4779648,장한평역,2026-01-19,14.0,14.727,14.649,-0.727,-0.212,False,정상,
4779648,장한평역,2026-01-20,19.0,19.31,19.317,-0.31,-0.044,False,정상,
4779648,장한평역,2026-01-21,19.0,20.439,20.401,-1.439,-0.5,False,정상,
4779648,장한평역,2026-01-22,20.0,19.802,19.665,0.198,0.161,False,정상,
4779648,장한평역,2026-01-23,19.0,19.923,19.983,-0.923,-0.292,False,정상,
4779648,장한평역,2026-01-24,21.0,20.404,20.441,0.596,0.322,False,정상,
4779648,장한평역,2026-01-25,6.0,19.533,19.499,-13.533,-5.383,False,주의,과소
4779648,장한평역,2026-02-24,0.0,12.688,12.933,-12.688,-5.042,False,주의,과소
4779648,장한평역,2026-02-25,20.0,17.624,18.016,2.376,1.041,False,정상,
4779648,장한평역,2026-02-26,22.0,21.371,21.589,0.629,0.335,False,정상,
4779648,장한평역,2026-02-27,24.0,22.344,22.75,1.656,0.75,False,정상,
4779648,장한평역,2026-02-28,24.0,22.312,22.643,1.688,0.763,False,정상,
4779648,장한평역,2026-03-01,21.0,20.745,20.983,0.255,0.184,False,정상,
4779648,장한평역,2026-03-02,17.0,16.962,17.203,0.038,0.097,False,정상,
4779648,장한평역,2026-03-03,16.0,17.602,17.912,-1.602,-0.566,False,정상,
4779648,장한평역,2026-03-04,21.0,20.869,21.16,0.131,0.134,False,정상,
4779648,장한평역,2026-03-05,22.0,22.018,22.18,-0.018,0.074,False,정상,
4779648,장한평역,2026-03-06,19.0,22.574,22.937,-3.574,-1.362,False,정상,
4779648,장한평역,2026-03-07,22.0,21.3,21.693,0.7,0.364,False,정상,
4779648,장한평역,2026-03-08,22.0,20.462,20.781,1.538,0.702,False,정상,
4779648,장한평역,2026-03-09,16.0,16.781,17.077,-0.781,-0.234,False,정상,
4779648,장한평역,2026-03-10,21.0,20.476,20.858,0.524,0.293,False,정상,
4779648,장한평역,2026-03-11,22.0,21.766,22.086,0.234,0.176,False,정상,
4779648,장한평역,2026-03-12,22.0,22.194,22.383,-0.194,0.003,False,정상,
4779648,장한평역,2026-03-13,24.0,22.351,22.745,1.649,0.747,False,정상,
4779648,장한평역,2026-03-14,28.0,23.871,24.19,4.129,1.748,False,정상,
4779648,장한평역,2026-03-15,26.0,23.326,23.504,2.674,1.161,False,정상,
4779648,장한평역,2026-03-16,19.0,19.345,19.477,-0.345,-0.058,False,정상,
4779648,장한평역,2026-03-17,22.0,21.939,22.148,0.061,0.106,False,정상,
4779648,장한평역,2026-03-18,22.0,24.418,24.574,-2.418,-0.895,False,정상,
4779648,장한평역,2026-03-19,21.0,22.94,23.019,-1.94,-0.702,False,정상,
4779648,장한평역,2026-03-20,23.0,22.629,22.947,0.371,0.231,False,정상,
4779648,장한평역,2026-03-21,24.0,23.469,23.737,0.531,0.296,False,정상,
4779648,장한평역,2026-03-22,24.0,22.55,22.749,1.45,0.667,False,정상,
4779648,장한평역,2026-03-23,18.0,17.272,17.449,0.728,0.375,False,정상,
4779648,장한평역,2026-03-24,22.0,21.722,21.956,0.278,0.193,False,정상,
4779648,장한평역,2026-03-25,21.0,23.054,23.231,-2.054,-0.748,False,정상,
4779648,장한평역,2026-03-26,24.0,22.742,22.833,1.258,0.589,False,정상,
4779648,장한평역,2026-03-27,22.0,23.389,23.655,-1.389,-0.48,False,정상,
4779648,장한평역,2026-03-28,23.0,23.254,23.507,-0.254,-0.021,False,정상,
4779648,장한평역,2026-03-29,23.0,22.266,22.464,0.734,0.378,False,정상,
4779648,장한평역,2026-03-30,19.0,18.064,18.255,0.936,0.459,False,정상,
4779648,장한평역,2026-03-31,24.0,22.332,22.575,1.668,0.755,False,정상,
4779648,장한평역,2026-04-01,22.0,23.198,23.356,-1.198,-0.403,False,정상,
4779648,장한평역,2026-04-02,24.0,23.127,23.183,0.873,0.434,False,정상,
4779648,장한평역,2026-04-03,23.0,23.714,23.953,-0.714,-0.207,False,정상,
4779648,장한평역,2026-04-04,25.0,24.066,24.278,0.934,0.458,False,정상,
4779648,장한평역,2026-04-05,30.0,24.088,24.221,5.912,2.468,False,정상,
4779648,장한평역,2026-04-06,19.0,20.818,20.841,-1.818,-0.653,False,정상,
4779648,장한평역,2026-04-07,22.0,23.851,23.981,-1.851,-0.666,False,정상,
4779648,장한평역,2026-04-08,32.0,23.249,23.365,8.751,3.615,False,정상,
4779648,장한평역,2026-05-31,19.0,20.002,19.916,-1.002,-0.323,False,정상,
4779648,장한평역,2026-06-01,25.0,17.495,17.436,7.505,3.111,False,정상,
4779648,장한평역,2026-06-02,26.0,26.222,26.084,-0.222,-0.008,False,정상,
4779648,장한평역,2026-06-03,20.0,27.942,27.757,-7.942,-3.126,False,정상,
4779648,장한평역,2026-06-04,27.0,19.931,19.778,7.069,2.935,False,정상,
4779648,장한평역,2026-06-05,26.0,26.91,26.817,-0.91,-0.286,False,정상,
4779648,장한평역,2026-06-06,22.0,27.842,27.725,-5.842,-2.278,False,정상,
4779648,장한평역,2026-06-07,18.0,22.488,22.428,-4.488,-1.731,False,정상,
